"","target","location","forecast_date","target_end_date","quantile","value","type"
"293","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.75,9.89781374065678,"quantile"
"294","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.8,10.749104904752,"quantile"
"295","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.85,11.8555557160787,"quantile"
"296","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.9,13.4428062424856,"quantile"
"297","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.95,16.1601936545769,"quantile"
"298","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.975,18.1733447931946,"quantile"
"299","13 day ahead inc hosp","02",2022-04-18,2022-05-01,0.99,19.9387937645511,"quantile"
"300","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.01,0,"quantile"
"301","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.025,0,"quantile"
"302","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.05,0,"quantile"
"303","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.1,0,"quantile"
"304","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.15,0,"quantile"
"305","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.2,0,"quantile"
"306","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.25,0.528055038361573,"quantile"
"307","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.3,1.56479217222739,"quantile"
"308","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.35,2.50634692212317,"quantile"
"309","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.4,3.32867150606412,"quantile"
"310","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.45,4.06347791013248,"quantile"
"311","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.5,4.83528501484055,"quantile"
"312","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.55,5.5695390787514,"quantile"
"313","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.6,6.40807035225963,"quantile"
"314","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.65,7.22867485893108,"quantile"
"315","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.7,8.69628546956842,"quantile"
"316","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.75,9.7800709812153,"quantile"
"317","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.8,10.704556657874,"quantile"
"318","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.85,11.8602079932287,"quantile"
"319","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.9,13.39910869287,"quantile"
"320","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.95,16.0684341238056,"quantile"
"321","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.975,18.7137086742264,"quantile"
"322","14 day ahead inc hosp","02",2022-04-18,2022-05-02,0.99,20.7901592848666,"quantile"
"323","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.01,0,"quantile"
"324","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.025,0,"quantile"
"325","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.05,0,"quantile"
"326","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.1,0,"quantile"
"327","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.15,0,"quantile"
"328","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.2,0.0964485435532275,"quantile"
"329","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.25,1.01895479048649,"quantile"
"330","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.3,1.97098843163141,"quantile"
"331","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.35,2.85554463844328,"quantile"
"332","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.4,3.75315226086875,"quantile"
"333","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.45,4.61160029296385,"quantile"
"334","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.5,5.37486593131212,"quantile"
"335","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.55,6.29673193910732,"quantile"
"336","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.6,7.33429284988854,"quantile"
"337","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.65,8.2465491380971,"quantile"
"338","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.7,9.01909839093786,"quantile"
"339","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.75,10.0722038423101,"quantile"
"340","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.8,11.2096185224129,"quantile"
"341","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.85,12.3664638777748,"quantile"
"342","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.9,13.5709594492222,"quantile"
"343","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.95,16.2315468006903,"quantile"
"344","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.975,18.3267810430529,"quantile"
"345","15 day ahead inc hosp","02",2022-04-18,2022-05-03,0.99,20.8191322216861,"quantile"
"346","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.01,0,"quantile"
"347","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.025,0,"quantile"
"348","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.05,0,"quantile"
"349","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.1,0,"quantile"
"350","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.15,0,"quantile"
"351","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.2,0,"quantile"
"352","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.25,0.19531729726939,"quantile"
"353","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.3,1.0745884762734,"quantile"
"354","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.35,2.14228950184548,"quantile"
"355","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.4,3.17551956440922,"quantile"
"356","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.45,4.08688383026925,"quantile"
"357","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.5,4.87097911342209,"quantile"
"358","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.55,5.77085568144596,"quantile"
"359","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.6,6.72765376850252,"quantile"
"360","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.65,7.60036472430675,"quantile"
"361","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.7,8.6835430552336,"quantile"
"362","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.75,9.68066176482713,"quantile"
"363","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.8,10.9141829625566,"quantile"
"364","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.85,12.2947075017535,"quantile"
"365","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.9,14.1086706024026,"quantile"
"366","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.95,16.3853725164911,"quantile"
"367","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.975,18.3831812677432,"quantile"
"368","16 day ahead inc hosp","02",2022-04-18,2022-05-04,0.99,20.1198687721866,"quantile"
"369","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.01,0,"quantile"
"370","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.025,0,"quantile"
"371","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.05,0,"quantile"
"372","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.1,0,"quantile"
"373","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.15,0,"quantile"
"374","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.2,0,"quantile"
"375","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.25,1.04984693685146,"quantile"
"376","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.3,2.15145527638348,"quantile"
"377","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.35,3.00325570743462,"quantile"
"378","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.4,3.93776148014363,"quantile"
"379","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.45,4.61312844682791,"quantile"
"380","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.5,5.27101615624115,"quantile"
"381","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.55,6.17677768024353,"quantile"
"382","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.6,6.92356437896784,"quantile"
"383","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.65,7.91044306415524,"quantile"
"384","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.7,8.73297736420032,"quantile"
"385","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.75,9.85856950383699,"quantile"
"386","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.8,10.9230409561256,"quantile"
"387","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.85,12.1854180514048,"quantile"
"388","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.9,13.8223589403992,"quantile"
"389","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.95,16.4710187103073,"quantile"
"390","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.975,18.6613838720927,"quantile"
"391","17 day ahead inc hosp","02",2022-04-18,2022-05-05,0.99,20.9404293094019,"quantile"
"392","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.01,0,"quantile"
"393","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.025,0,"quantile"
"394","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.05,0,"quantile"
"395","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.1,0,"quantile"
"396","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.15,0,"quantile"
"397","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.2,0,"quantile"
"398","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.25,0,"quantile"
"399","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.3,0.556951125653824,"quantile"
"400","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.35,1.61387262941065,"quantile"
"401","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.4,2.52414655506607,"quantile"
"402","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.45,3.43746191489601,"quantile"
"403","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.5,4.41838875117088,"quantile"
"404","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.55,5.35500276681686,"quantile"
"405","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.6,6.18108768408964,"quantile"
"406","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.65,6.83392380484688,"quantile"
"407","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.7,7.87749069548035,"quantile"
"408","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.75,8.96599327500792,"quantile"
"409","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.8,9.9918949577226,"quantile"
"410","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.85,11.4177331357729,"quantile"
"411","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.9,12.7985297882171,"quantile"
"412","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.95,15.6558119884143,"quantile"
"413","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.975,17.9961060742561,"quantile"
"414","18 day ahead inc hosp","02",2022-04-18,2022-05-06,0.99,20.5808892053361,"quantile"
"415","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.01,0,"quantile"
"416","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.025,0,"quantile"
"417","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.05,0,"quantile"
"418","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.1,0,"quantile"
"419","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.15,0,"quantile"
"420","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.2,0,"quantile"
"421","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.25,1.00435078508989,"quantile"
"422","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.3,2.03757973230477,"quantile"
"423","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.35,2.90670305828086,"quantile"
"424","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.4,3.63136331745284,"quantile"
"425","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.45,4.36849609421348,"quantile"
"426","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.5,5.17108693169287,"quantile"
"427","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.55,5.93033023680588,"quantile"
"428","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.6,6.91236463491976,"quantile"
"429","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.65,7.77191792687924,"quantile"
"430","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.7,8.61345306260639,"quantile"
"431","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.75,9.72572818760757,"quantile"
"432","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.8,11.0422138086182,"quantile"
"433","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.85,12.6826002963363,"quantile"
"434","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.9,14.8734875057047,"quantile"
"435","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.95,16.9366860731964,"quantile"
"436","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.975,18.5585751893108,"quantile"
"437","19 day ahead inc hosp","02",2022-04-18,2022-05-07,0.99,21.7591392144307,"quantile"
"438","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.01,0,"quantile"
"439","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.025,0,"quantile"
"440","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.05,0,"quantile"
"441","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.1,0,"quantile"
"442","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.15,0,"quantile"
"443","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.2,0,"quantile"
"444","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.25,1.01030176844039,"quantile"
"445","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.3,2.28857884264487,"quantile"
"446","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.35,3.37519497408664,"quantile"
"447","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.4,4.34361793070742,"quantile"
"448","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.45,5.23713743262049,"quantile"
"449","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.5,5.99126555698518,"quantile"
"450","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.55,6.86346516164294,"quantile"
"451","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.6,7.56063501779825,"quantile"
"452","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.65,8.41014059263396,"quantile"
"453","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.7,9.37510041024629,"quantile"
"454","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.75,10.3085569334904,"quantile"
"455","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.8,11.4174824502952,"quantile"
"456","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.85,12.6315674559316,"quantile"
"457","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.9,14.3971484526433,"quantile"
"458","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.95,17.1667997408737,"quantile"
"459","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.975,18.8594969736674,"quantile"
"460","20 day ahead inc hosp","02",2022-04-18,2022-05-08,0.99,21.2053853674682,"quantile"
"461","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.01,0,"quantile"
"462","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.025,0,"quantile"
"463","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.05,0,"quantile"
"464","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.1,0,"quantile"
"465","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.15,0,"quantile"
"466","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.2,0,"quantile"
"467","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.25,0.745077257348363,"quantile"
"468","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.3,1.91831978377462,"quantile"
"469","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.35,2.64292266746835,"quantile"
"470","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.4,3.45926038008474,"quantile"
"471","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.45,4.37876223325545,"quantile"
"472","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.5,5.24470965325994,"quantile"
"473","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.55,6.3522100190325,"quantile"
"474","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.6,7.36114950204975,"quantile"
"475","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.65,8.53253860529282,"quantile"
"476","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.7,9.60568012992979,"quantile"
"477","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.75,10.7660793083992,"quantile"
"478","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.8,11.9258689309141,"quantile"
"479","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.85,13.0709059420583,"quantile"
"480","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.9,14.8339427701039,"quantile"
"481","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.95,17.6809404151763,"quantile"
"482","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.975,19.9983705968616,"quantile"
"483","21 day ahead inc hosp","02",2022-04-18,2022-05-09,0.99,22.6047129785537,"quantile"
"484","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.01,0,"quantile"
"485","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.025,0,"quantile"
"486","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.05,0,"quantile"
"487","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.1,0,"quantile"
"488","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.15,0,"quantile"
"489","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.2,0,"quantile"
"490","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.25,0.694951200880576,"quantile"
"491","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.3,1.62805134374218,"quantile"
"492","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.35,2.60303585899507,"quantile"
"493","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.4,3.77164699121405,"quantile"
"494","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.45,4.60864783567942,"quantile"
"495","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.5,5.58118376720829,"quantile"
"496","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.55,6.65786142512525,"quantile"
"497","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.6,7.51104579461484,"quantile"
"498","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.65,8.60360542133473,"quantile"
"499","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.7,9.5852800400417,"quantile"
"500","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.75,10.4884648137639,"quantile"
"501","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.8,11.8151950031967,"quantile"
"502","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.85,13.3963806230066,"quantile"
"503","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.9,15.0552897339372,"quantile"
"504","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.95,17.8374014020863,"quantile"
"505","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.975,19.664015405499,"quantile"
"506","22 day ahead inc hosp","02",2022-04-18,2022-05-10,0.99,22.4979976255082,"quantile"
"507","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.01,0,"quantile"
"508","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.025,0,"quantile"
"509","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.05,0,"quantile"
"510","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.1,0,"quantile"
"511","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.15,0,"quantile"
"512","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.2,0,"quantile"
"513","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.25,0,"quantile"
"514","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.3,0.6321098919732,"quantile"
"515","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.35,1.46149821052018,"quantile"
"516","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.4,2.65833951192506,"quantile"
"517","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.45,4.06853021869845,"quantile"
"518","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.5,5.0096074901407,"quantile"
"519","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.55,5.800130754578,"quantile"
"520","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.6,6.69151144761079,"quantile"
"521","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.65,7.64124072707524,"quantile"
"522","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.7,8.87133088283855,"quantile"
"523","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.75,10.4522120051392,"quantile"
"524","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.8,11.6722478487112,"quantile"
"525","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.85,12.9594667767628,"quantile"
"526","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.9,14.710701044111,"quantile"
"527","23 day ahead inc hosp","02",2022-04-18,2022-05-11,0.95,16.812845306752,"quantile"
