"","target","location","forecast_date","target_end_date","quantile","value","type"
"286","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.4,15.3796947539905,"quantile"
"287","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.45,16.2268589136467,"quantile"
"288","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.5,17.2249005415824,"quantile"
"289","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.55,18.1117296649556,"quantile"
"290","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.6,19.0735713412988,"quantile"
"291","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.65,19.9795419019511,"quantile"
"292","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.7,20.8011969383416,"quantile"
"293","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.75,21.9042449472138,"quantile"
"294","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.8,22.8554305389458,"quantile"
"295","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.85,24.0015034862486,"quantile"
"296","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.9,25.7799719534194,"quantile"
"297","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.95,28.0733888181279,"quantile"
"298","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.975,30.8642605122754,"quantile"
"299","13 day ahead inc hosp","02",2021-10-18,2021-10-31,0.99,32.9500806673683,"quantile"
"300","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.01,1.22515738310136,"quantile"
"301","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.025,3.27795434563739,"quantile"
"302","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.05,5.79840045005286,"quantile"
"303","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.1,7.85465329366448,"quantile"
"304","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.15,9.30143311638119,"quantile"
"305","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.2,10.6303785631873,"quantile"
"306","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.25,11.7456591844471,"quantile"
"307","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.3,13.0695557814646,"quantile"
"308","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.35,14.2081031196961,"quantile"
"309","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.4,15.2614443027882,"quantile"
"310","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.45,16.1372649312387,"quantile"
"311","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.5,17.0935759945898,"quantile"
"312","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.55,17.7917639281754,"quantile"
"313","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.6,18.5766688556284,"quantile"
"314","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.65,19.4893924490359,"quantile"
"315","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.7,20.4080128140168,"quantile"
"316","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.75,21.3507081101356,"quantile"
"317","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.8,22.0890986833994,"quantile"
"318","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.85,23.6784252930714,"quantile"
"319","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.9,25.2706612634808,"quantile"
"320","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.95,27.5971770191862,"quantile"
"321","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.975,30.0037946408051,"quantile"
"322","14 day ahead inc hosp","02",2021-10-18,2021-11-01,0.99,32.0522051748634,"quantile"
"323","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.01,1.0940138495872,"quantile"
"324","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.025,3.01765523379268,"quantile"
"325","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.05,5.57326539588964,"quantile"
"326","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.1,7.70443540643073,"quantile"
"327","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.15,9.15686565402229,"quantile"
"328","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.2,10.4004105890619,"quantile"
"329","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.25,11.4378609796539,"quantile"
"330","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.3,12.4057070064018,"quantile"
"331","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.35,13.2742521114337,"quantile"
"332","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.4,14.1197223281818,"quantile"
"333","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.45,15.0171918526678,"quantile"
"334","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.5,15.8947176366559,"quantile"
"335","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.55,16.8272835605843,"quantile"
"336","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.6,17.8035748970608,"quantile"
"337","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.65,18.5232997968185,"quantile"
"338","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.7,19.4201933125487,"quantile"
"339","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.75,20.4751897689115,"quantile"
"340","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.8,21.6674848928653,"quantile"
"341","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.85,22.9725855473806,"quantile"
"342","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.9,24.7521472425773,"quantile"
"343","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.95,27.3873988934945,"quantile"
"344","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.975,29.6826209003064,"quantile"
"345","15 day ahead inc hosp","02",2021-10-18,2021-11-02,0.99,32.3515966261058,"quantile"
"346","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.01,1.06123111206515,"quantile"
"347","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.025,2.51526702016786,"quantile"
"348","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.05,4.63528720014235,"quantile"
"349","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.1,6.80098302228902,"quantile"
"350","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.15,8.6496166732097,"quantile"
"351","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.2,9.83748077189027,"quantile"
"352","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.25,10.7857071099592,"quantile"
"353","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.3,11.9454918631951,"quantile"
"354","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.35,12.8697693755897,"quantile"
"355","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.4,13.7880361562787,"quantile"
"356","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.45,14.7873546967961,"quantile"
"357","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.5,15.8369578258491,"quantile"
"358","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.55,16.6893889396383,"quantile"
"359","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.6,17.5536451521314,"quantile"
"360","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.65,18.5589147480888,"quantile"
"361","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.7,19.5607419095204,"quantile"
"362","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.75,20.5458572964085,"quantile"
"363","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.8,21.5687375672338,"quantile"
"364","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.85,23.0266856336149,"quantile"
"365","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.9,24.6091616257513,"quantile"
"366","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.95,26.8725201298875,"quantile"
"367","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.975,28.8357466448827,"quantile"
"368","16 day ahead inc hosp","02",2021-10-18,2021-11-03,0.99,32.3189730403979,"quantile"
"369","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.01,0.408186275376362,"quantile"
"370","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.025,1.876973028318,"quantile"
"371","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.05,4.72376230671143,"quantile"
"372","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.1,7.05646335576158,"quantile"
"373","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.15,8.69666819192017,"quantile"
"374","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.2,10.2584163108999,"quantile"
"375","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.25,11.3108185128896,"quantile"
"376","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.3,12.1334182040119,"quantile"
"377","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.35,13.0134375701327,"quantile"
"378","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.4,14.0528889550698,"quantile"
"379","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.45,15.0194125888246,"quantile"
"380","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.5,16.0919435700326,"quantile"
"381","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.55,16.8176653892659,"quantile"
"382","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.6,17.6622400195325,"quantile"
"383","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.65,18.5083137958608,"quantile"
"384","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.7,19.381776222531,"quantile"
"385","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.75,20.578828274483,"quantile"
"386","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.8,21.5360651293438,"quantile"
"387","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.85,22.8687998648938,"quantile"
"388","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.9,24.8570449636123,"quantile"
"389","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.95,27.2184884394177,"quantile"
"390","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.975,29.4293160577304,"quantile"
"391","17 day ahead inc hosp","02",2021-10-18,2021-11-04,0.99,32.2696601943241,"quantile"
"392","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.01,0,"quantile"
"393","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.025,1.01926653194064,"quantile"
"394","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.05,3.16536361035451,"quantile"
"395","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.1,6.30179388930855,"quantile"
"396","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.15,7.88492809314016,"quantile"
"397","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.2,9.35789631882062,"quantile"
"398","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.25,10.6283199890281,"quantile"
"399","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.3,11.7500057164363,"quantile"
"400","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.35,12.4925453635641,"quantile"
"401","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.4,13.2688149949654,"quantile"
"402","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.45,14.0990314355162,"quantile"
"403","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.5,15.0744156684582,"quantile"
"404","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.55,16.0434651739162,"quantile"
"405","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.6,16.9546653435539,"quantile"
"406","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.65,18.0430412213338,"quantile"
"407","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.7,19.0378038909837,"quantile"
"408","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.75,19.9994541046611,"quantile"
"409","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.8,21.2073989558527,"quantile"
"410","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.85,22.7023353237852,"quantile"
"411","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.9,24.5720110169099,"quantile"
"412","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.95,27.2951006861827,"quantile"
"413","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.975,30.2566622911534,"quantile"
"414","18 day ahead inc hosp","02",2021-10-18,2021-11-05,0.99,32.3828405356735,"quantile"
"415","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.01,0,"quantile"
"416","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.025,1.31921763717477,"quantile"
"417","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.05,2.60707787644041,"quantile"
"418","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.1,4.7504671226995,"quantile"
"419","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.15,6.68800208793684,"quantile"
"420","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.2,8.39864213903828,"quantile"
"421","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.25,9.50975798561402,"quantile"
"422","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.3,10.7182395693921,"quantile"
"423","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.35,11.5992975846448,"quantile"
"424","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.4,12.5636128930065,"quantile"
"425","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.45,13.3895034175885,"quantile"
"426","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.5,14.0786951704425,"quantile"
"427","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.55,14.899455932934,"quantile"
"428","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.6,15.8643040823024,"quantile"
"429","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.65,16.9771459213275,"quantile"
"430","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.7,17.9948725847022,"quantile"
"431","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.75,19.0193572570056,"quantile"
"432","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.8,20.2993984059122,"quantile"
"433","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.85,21.5213159186149,"quantile"
"434","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.9,23.3062479200767,"quantile"
"435","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.95,25.8172547467345,"quantile"
"436","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.975,28.0341992240961,"quantile"
"437","19 day ahead inc hosp","02",2021-10-18,2021-11-06,0.99,30.3384155462496,"quantile"
"438","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.01,0,"quantile"
"439","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.025,0.145098000642665,"quantile"
"440","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.05,2.68607857965978,"quantile"
"441","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.1,5.21336041271223,"quantile"
"442","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.15,6.85084548108459,"quantile"
"443","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.2,8.1209936183537,"quantile"
"444","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.25,9.22026328900863,"quantile"
"445","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.3,10.1450132277083,"quantile"
"446","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.35,11.0463419806939,"quantile"
"447","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.4,11.8889197469821,"quantile"
"448","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.45,12.7102735375283,"quantile"
"449","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.5,13.874941823819,"quantile"
"450","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.55,14.764808334771,"quantile"
"451","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.6,15.7998875873119,"quantile"
"452","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.65,16.6025849461219,"quantile"
"453","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.7,17.7831485972796,"quantile"
"454","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.75,19.1095764694143,"quantile"
"455","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.8,20.3091162365063,"quantile"
"456","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.85,21.8335642274467,"quantile"
"457","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.9,23.2531769021291,"quantile"
"458","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.95,25.4373414388283,"quantile"
"459","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.975,28.2218368407047,"quantile"
"460","20 day ahead inc hosp","02",2021-10-18,2021-11-07,0.99,30.9596018642492,"quantile"
"461","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.01,0,"quantile"
"462","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.025,0.351779422824266,"quantile"
"463","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.05,2.08154850669281,"quantile"
"464","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.1,4.40726289990694,"quantile"
"465","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.15,6.32424354300203,"quantile"
"466","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.2,7.50841734588575,"quantile"
"467","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.25,9.09669784911007,"quantile"
"468","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.3,10.1491770048852,"quantile"
"469","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.35,11.1363484600029,"quantile"
"470","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.4,11.9867148285075,"quantile"
"471","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.45,12.6332347835098,"quantile"
"472","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.5,13.4414051542601,"quantile"
"473","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.55,14.4232221419337,"quantile"
"474","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.6,15.4988373776645,"quantile"
"475","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.65,16.372414101581,"quantile"
"476","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.7,17.3769431584754,"quantile"
"477","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.75,18.3947097529267,"quantile"
"478","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.8,19.4393501290818,"quantile"
"479","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.85,20.7039438604009,"quantile"
"480","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.9,22.4511056899414,"quantile"
"481","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.95,24.8529489303485,"quantile"
"482","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.975,26.9827702668651,"quantile"
"483","21 day ahead inc hosp","02",2021-10-18,2021-11-08,0.99,28.8521561087515,"quantile"
"484","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.01,0,"quantile"
"485","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.025,0,"quantile"
"486","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.05,1.06758498434339,"quantile"
"487","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.1,3.75262035284374,"quantile"
"488","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.15,5.71286506314056,"quantile"
"489","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.2,6.88257716209562,"quantile"
"490","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.25,8.38844210689882,"quantile"
"491","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.3,9.51189099944702,"quantile"
"492","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.35,10.535336944203,"quantile"
"493","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.4,11.4413543832854,"quantile"
"494","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.45,12.5064839351003,"quantile"
"495","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.5,13.1894874621547,"quantile"
"496","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.55,13.8698277569507,"quantile"
"497","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.6,14.9508057731078,"quantile"
"498","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.65,15.9024380201983,"quantile"
"499","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.7,17.0291443606374,"quantile"
"500","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.75,18.1146032864564,"quantile"
"501","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.8,19.2881760156821,"quantile"
"502","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.85,20.7861327864011,"quantile"
"503","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.9,22.6414820159756,"quantile"
"504","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.95,25.2623682891127,"quantile"
"505","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.975,27.5560363361968,"quantile"
"506","22 day ahead inc hosp","02",2021-10-18,2021-11-09,0.99,31.9249756602231,"quantile"
