"","target","location","forecast_date","target_end_date","quantile","value","type"
"286","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.4,35.0388859371978,"quantile"
"287","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.45,36.1973743334112,"quantile"
"288","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.5,37.0781289024699,"quantile"
"289","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.55,38.1086806705854,"quantile"
"290","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.6,39.3740885038405,"quantile"
"291","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.65,40.4341575355423,"quantile"
"292","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.7,41.5132515683058,"quantile"
"293","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.75,43.0347540693072,"quantile"
"294","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.8,44.2483974038795,"quantile"
"295","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.85,45.441506613404,"quantile"
"296","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.9,47.3365589567338,"quantile"
"297","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.95,50.1961195949783,"quantile"
"298","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.975,53.3344764058604,"quantile"
"299","13 day ahead inc hosp","02",2021-10-25,2021-11-07,0.99,56.4773545543186,"quantile"
"300","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.01,20.0053250168678,"quantile"
"301","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.025,22.8855982603936,"quantile"
"302","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.05,25.307352150556,"quantile"
"303","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.1,27.8481398323182,"quantile"
"304","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.15,29.8619035408374,"quantile"
"305","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.2,31.4721984922759,"quantile"
"306","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.25,32.7874575574489,"quantile"
"307","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.3,34.017168026596,"quantile"
"308","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.35,35.0385784649441,"quantile"
"309","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.4,36.286257676916,"quantile"
"310","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.45,37.3137124317916,"quantile"
"311","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.5,38.2267260478323,"quantile"
"312","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.55,39.1107903316623,"quantile"
"313","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.6,40.2229971086031,"quantile"
"314","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.65,41.1174127241025,"quantile"
"315","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.7,42.4102362949614,"quantile"
"316","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.75,43.5555453755725,"quantile"
"317","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.8,45.0505219355763,"quantile"
"318","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.85,46.5451039599552,"quantile"
"319","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.9,48.8859132365065,"quantile"
"320","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.95,52.408313196553,"quantile"
"321","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.975,54.5033690035231,"quantile"
"322","14 day ahead inc hosp","02",2021-10-25,2021-11-08,0.99,57.0723305163193,"quantile"
"323","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.01,19.3976403401506,"quantile"
"324","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.025,22.5391800399036,"quantile"
"325","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.05,25.0439433122836,"quantile"
"326","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.1,27.9932558292652,"quantile"
"327","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.15,30.0358146628231,"quantile"
"328","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.2,31.6038073974006,"quantile"
"329","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.25,32.7653742956633,"quantile"
"330","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.3,34.0812797997464,"quantile"
"331","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.35,35.242545886563,"quantile"
"332","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.4,36.1254614524751,"quantile"
"333","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.45,37.4796928384349,"quantile"
"334","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.5,38.4090507501291,"quantile"
"335","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.55,39.1742493221205,"quantile"
"336","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.6,40.5509498981139,"quantile"
"337","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.65,41.54792526969,"quantile"
"338","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.7,42.5753639083023,"quantile"
"339","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.75,43.7931687893044,"quantile"
"340","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.8,45.3108783535699,"quantile"
"341","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.85,46.8620130626636,"quantile"
"342","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.9,48.9296365132985,"quantile"
"343","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.95,51.6545872984385,"quantile"
"344","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.975,54.91985797062,"quantile"
"345","15 day ahead inc hosp","02",2021-10-25,2021-11-09,0.99,58.0987770963041,"quantile"
"346","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.01,21.2557544110022,"quantile"
"347","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.025,23.1084763227345,"quantile"
"348","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.05,26.1371950182617,"quantile"
"349","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.1,29.3075215736294,"quantile"
"350","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.15,31.361343975442,"quantile"
"351","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.2,33.0927424712989,"quantile"
"352","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.25,34.6401658875264,"quantile"
"353","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.3,35.9392956322247,"quantile"
"354","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.35,37.0970963870662,"quantile"
"355","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.4,38.0235231827209,"quantile"
"356","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.45,39.1529018697708,"quantile"
"357","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.5,40.037912281982,"quantile"
"358","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.55,41.436470913822,"quantile"
"359","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.6,42.7770349493912,"quantile"
"360","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.65,43.7558303764307,"quantile"
"361","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.7,45.1645925372969,"quantile"
"362","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.75,46.4576184751598,"quantile"
"363","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.8,48.0536839623172,"quantile"
"364","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.85,49.5064093825997,"quantile"
"365","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.9,51.9538970581166,"quantile"
"366","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.95,54.6557952089419,"quantile"
"367","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.975,58.0386660064416,"quantile"
"368","16 day ahead inc hosp","02",2021-10-25,2021-11-10,0.99,61.3283933263525,"quantile"
"369","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.01,21.9666548091821,"quantile"
"370","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.025,23.5951439665013,"quantile"
"371","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.05,26.1590640402672,"quantile"
"372","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.1,28.7045123897966,"quantile"
"373","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.15,30.3429380179646,"quantile"
"374","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.2,32.0501532204016,"quantile"
"375","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.25,33.5028467904796,"quantile"
"376","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.3,34.6117632802564,"quantile"
"377","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.35,35.6851116838977,"quantile"
"378","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.4,36.8186118312644,"quantile"
"379","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.45,38.115842027756,"quantile"
"380","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.5,38.9794967181216,"quantile"
"381","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.55,40.1511882330818,"quantile"
"382","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.6,41.1970014868522,"quantile"
"383","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.65,42.4579995875481,"quantile"
"384","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.7,43.4544869904321,"quantile"
"385","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.75,44.6862109704701,"quantile"
"386","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.8,46.2727425222675,"quantile"
"387","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.85,48.3234051233785,"quantile"
"388","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.9,50.029577026626,"quantile"
"389","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.95,53.2654378819438,"quantile"
"390","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.975,56.4578112770156,"quantile"
"391","17 day ahead inc hosp","02",2021-10-25,2021-11-11,0.99,60.1297733444763,"quantile"
"392","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.01,20.4395493632669,"quantile"
"393","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.025,22.967324616504,"quantile"
"394","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.05,25.6782283715793,"quantile"
"395","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.1,29.073690554838,"quantile"
"396","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.15,31.4433666457284,"quantile"
"397","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.2,32.9769735619083,"quantile"
"398","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.25,34.2765083949234,"quantile"
"399","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.3,35.3326301465816,"quantile"
"400","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.35,36.4129310270939,"quantile"
"401","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.4,37.8665766999127,"quantile"
"402","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.45,38.9626592835238,"quantile"
"403","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.5,40.0719397616467,"quantile"
"404","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.55,40.9462466476806,"quantile"
"405","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.6,42.1190678570295,"quantile"
"406","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.65,43.40233883554,"quantile"
"407","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.7,44.6498652866943,"quantile"
"408","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.75,46.0018262101922,"quantile"
"409","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.8,47.5136540076753,"quantile"
"410","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.85,49.0539795319131,"quantile"
"411","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.9,51.1661869440347,"quantile"
"412","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.95,54.5575317631249,"quantile"
"413","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.975,56.8995598019312,"quantile"
"414","18 day ahead inc hosp","02",2021-10-25,2021-11-12,0.99,60.2207391483914,"quantile"
"415","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.01,19.2739729748006,"quantile"
"416","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.025,22.1228372607049,"quantile"
"417","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.05,24.9331792112232,"quantile"
"418","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.1,27.969082851101,"quantile"
"419","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.15,30.2120444201087,"quantile"
"420","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.2,31.6875477619915,"quantile"
"421","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.25,33.2496305536314,"quantile"
"422","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.3,34.5458226327102,"quantile"
"423","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.35,35.8525861035078,"quantile"
"424","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.4,37.0238140202518,"quantile"
"425","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.45,38.1469567519906,"quantile"
"426","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.5,39.4402996025317,"quantile"
"427","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.55,40.6562751128005,"quantile"
"428","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.6,41.5371553195786,"quantile"
"429","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.65,42.8575898343943,"quantile"
"430","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.7,43.9394938577005,"quantile"
"431","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.75,45.3883192969149,"quantile"
"432","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.8,46.9655300563302,"quantile"
"433","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.85,48.8570367565053,"quantile"
"434","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.9,50.537105409157,"quantile"
"435","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.95,53.741713615647,"quantile"
"436","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.975,56.6096960181883,"quantile"
"437","19 day ahead inc hosp","02",2021-10-25,2021-11-13,0.99,61.6000784352392,"quantile"
"438","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.01,20.7100183172013,"quantile"
"439","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.025,22.9175257085529,"quantile"
"440","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.05,26.36850953031,"quantile"
"441","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.1,29.7241578514027,"quantile"
"442","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.15,31.7807554888376,"quantile"
"443","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.2,32.9932839181376,"quantile"
"444","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.25,34.1751106432589,"quantile"
"445","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.3,35.3222003284463,"quantile"
"446","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.35,36.566771227318,"quantile"
"447","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.4,37.6538598891491,"quantile"
"448","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.45,38.8182891613401,"quantile"
"449","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.5,39.9600453558053,"quantile"
"450","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.55,40.8945709686483,"quantile"
"451","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.6,42.3236656060967,"quantile"
"452","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.65,43.5556555973932,"quantile"
"453","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.7,45.0665373991705,"quantile"
"454","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.75,46.3418933541986,"quantile"
"455","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.8,47.80906477652,"quantile"
"456","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.85,49.47087066358,"quantile"
"457","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.9,51.8702668733592,"quantile"
"458","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.95,55.1494672834734,"quantile"
"459","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.975,57.7058304018521,"quantile"
"460","20 day ahead inc hosp","02",2021-10-25,2021-11-14,0.99,61.9369189874859,"quantile"
"461","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.01,21.7844932632538,"quantile"
"462","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.025,24.4101403953751,"quantile"
"463","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.05,26.6228988600829,"quantile"
"464","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.1,29.4989308870977,"quantile"
"465","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.15,31.2297296254684,"quantile"
"466","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.2,33.0445310636602,"quantile"
"467","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.25,34.4949160135944,"quantile"
"468","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.3,35.8134119063249,"quantile"
"469","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.35,37.0688911364567,"quantile"
"470","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.4,38.4131335292101,"quantile"
"471","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.45,39.7103208448029,"quantile"
"472","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.5,40.6259563697426,"quantile"
"473","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.55,41.8014988740346,"quantile"
"474","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.6,42.8391115037807,"quantile"
"475","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.65,43.8629875046978,"quantile"
"476","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.7,45.1730164880058,"quantile"
"477","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.75,46.4755849711441,"quantile"
"478","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.8,47.8989510957929,"quantile"
"479","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.85,49.1732561095763,"quantile"
"480","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.9,51.6858966421429,"quantile"
"481","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.95,55.0136207968069,"quantile"
"482","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.975,57.7625618919221,"quantile"
"483","21 day ahead inc hosp","02",2021-10-25,2021-11-15,0.99,61.2119896144436,"quantile"
"484","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.01,23.7614977635417,"quantile"
"485","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.025,26.7107287863572,"quantile"
"486","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.05,28.3136820042013,"quantile"
"487","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.1,31.5407234482494,"quantile"
"488","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.15,33.6506889358513,"quantile"
"489","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.2,35.3026673755988,"quantile"
"490","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.25,36.9566812251786,"quantile"
"491","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.3,38.4156345569316,"quantile"
"492","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.35,39.5515645497153,"quantile"
"493","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.4,40.5644340822089,"quantile"
"494","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.45,41.5759296252598,"quantile"
"495","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.5,42.6723362724953,"quantile"
"496","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.55,43.8144318565625,"quantile"
"497","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.6,45.0848409438115,"quantile"
"498","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.65,46.3253918656835,"quantile"
"499","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.7,47.6932971628332,"quantile"
"500","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.75,49.2174072763287,"quantile"
"501","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.8,50.4311471712577,"quantile"
"502","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.85,52.4055273106945,"quantile"
"503","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.9,54.4327957093916,"quantile"
"504","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.95,58.3401546181446,"quantile"
"505","22 day ahead inc hosp","02",2021-10-25,2021-11-16,0.975,60.2565116352715,"quantile"
