"","target","location","forecast_date","target_end_date","quantile","value","type"
"294","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.8,9.91520910922775,"quantile"
"295","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.85,10.7943953067851,"quantile"
"296","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.9,12.2706584602079,"quantile"
"297","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.95,14.3790051594175,"quantile"
"298","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.975,16.8220193407168,"quantile"
"299","13 day ahead inc hosp","02",2022-03-21,2022-04-03,0.99,19.1076108865863,"quantile"
"300","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.01,0,"quantile"
"301","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.025,0,"quantile"
"302","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.05,0,"quantile"
"303","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.1,0,"quantile"
"304","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.15,0,"quantile"
"305","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.2,0,"quantile"
"306","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.25,0.183523959786819,"quantile"
"307","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.3,1.28171453333285,"quantile"
"308","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.35,2.10547618113067,"quantile"
"309","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.4,2.76091315084562,"quantile"
"310","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.45,3.63475754008863,"quantile"
"311","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.5,4.45358076658174,"quantile"
"312","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.55,5.1888474972928,"quantile"
"313","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.6,6.13755825701989,"quantile"
"314","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.65,7.05215681714852,"quantile"
"315","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.7,7.93852377910265,"quantile"
"316","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.75,8.76252795147486,"quantile"
"317","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.8,9.83661835213895,"quantile"
"318","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.85,11.2796203769881,"quantile"
"319","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.9,13.0565357417369,"quantile"
"320","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.95,15.0210110336256,"quantile"
"321","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.975,17.0510227610843,"quantile"
"322","14 day ahead inc hosp","02",2022-03-21,2022-04-04,0.99,19.4431153592467,"quantile"
"323","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.01,0,"quantile"
"324","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.025,0,"quantile"
"325","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.05,0,"quantile"
"326","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.1,0,"quantile"
"327","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.15,0,"quantile"
"328","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.2,0,"quantile"
"329","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.25,0.314693073628013,"quantile"
"330","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.3,1.24398013705184,"quantile"
"331","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.35,2.27137419014969,"quantile"
"332","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.4,3.15263009864286,"quantile"
"333","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.45,3.89720222095122,"quantile"
"334","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.5,4.67012139777369,"quantile"
"335","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.55,5.93079977909761,"quantile"
"336","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.6,7.06448967804574,"quantile"
"337","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.65,7.83390643422336,"quantile"
"338","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.7,8.6711683201265,"quantile"
"339","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.75,9.67741126069038,"quantile"
"340","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.8,10.8219925952064,"quantile"
"341","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.85,12.013744014858,"quantile"
"342","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.9,13.7182065030189,"quantile"
"343","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.95,15.8934090982288,"quantile"
"344","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.975,18.2698593293489,"quantile"
"345","15 day ahead inc hosp","02",2022-03-21,2022-04-05,0.99,19.6520178103617,"quantile"
"346","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.01,0,"quantile"
"347","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.025,0,"quantile"
"348","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.05,0,"quantile"
"349","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.1,0,"quantile"
"350","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.15,0,"quantile"
"351","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.2,0,"quantile"
"352","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.25,0.433269463736266,"quantile"
"353","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.3,1.36178558554788,"quantile"
"354","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.35,2.30722694899907,"quantile"
"355","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.4,3.0612883863115,"quantile"
"356","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.45,4.00482169616941,"quantile"
"357","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.5,4.78600975646659,"quantile"
"358","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.55,5.58270407106535,"quantile"
"359","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.6,6.60666325227483,"quantile"
"360","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.65,7.65338877412019,"quantile"
"361","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.7,8.46417134791328,"quantile"
"362","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.75,9.60278766563864,"quantile"
"363","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.8,10.9668610695643,"quantile"
"364","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.85,12.1376503808759,"quantile"
"365","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.9,13.7094779280232,"quantile"
"366","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.95,15.7964980383109,"quantile"
"367","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.975,17.708484437663,"quantile"
"368","16 day ahead inc hosp","02",2022-03-21,2022-04-06,0.99,20.6091027100217,"quantile"
"369","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.01,0,"quantile"
"370","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.025,0,"quantile"
"371","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.05,0,"quantile"
"372","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.1,0,"quantile"
"373","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.15,0,"quantile"
"374","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.2,0,"quantile"
"375","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.25,0.511461669835023,"quantile"
"376","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.3,1.66688513089257,"quantile"
"377","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.35,2.71329562418625,"quantile"
"378","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.4,3.61649171930405,"quantile"
"379","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.45,4.35029711815349,"quantile"
"380","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.5,5.14506953697677,"quantile"
"381","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.55,5.91016563971314,"quantile"
"382","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.6,6.8022487966814,"quantile"
"383","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.65,7.53749841729799,"quantile"
"384","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.7,8.34349822875679,"quantile"
"385","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.75,9.75246936458262,"quantile"
"386","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.8,10.9160567041753,"quantile"
"387","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.85,12.1882692801855,"quantile"
"388","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.9,14.3111882003314,"quantile"
"389","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.95,16.9110300953891,"quantile"
"390","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.975,18.6887910625801,"quantile"
"391","17 day ahead inc hosp","02",2022-03-21,2022-04-07,0.99,21.2190516661193,"quantile"
"392","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.01,0,"quantile"
"393","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.025,0,"quantile"
"394","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.05,0,"quantile"
"395","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.1,0,"quantile"
"396","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.15,0,"quantile"
"397","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.2,0,"quantile"
"398","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.25,1.13626335106927,"quantile"
"399","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.3,2.03633935612741,"quantile"
"400","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.35,3.13742574968089,"quantile"
"401","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.4,3.89574686996021,"quantile"
"402","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.45,4.54960373708948,"quantile"
"403","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.5,5.47330324446719,"quantile"
"404","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.55,6.2981595820451,"quantile"
"405","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.6,7.31874732558757,"quantile"
"406","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.65,8.60130252796202,"quantile"
"407","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.7,9.42381973871987,"quantile"
"408","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.75,10.4789566294453,"quantile"
"409","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.8,11.6570613090617,"quantile"
"410","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.85,13.1498573481962,"quantile"
"411","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.9,14.7548777937598,"quantile"
"412","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.95,17.2832522313313,"quantile"
"413","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.975,19.4676196631856,"quantile"
"414","18 day ahead inc hosp","02",2022-03-21,2022-04-08,0.99,21.8261251901274,"quantile"
"415","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.01,0,"quantile"
"416","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.025,0,"quantile"
"417","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.05,0,"quantile"
"418","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.1,0,"quantile"
"419","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.15,0,"quantile"
"420","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.2,0,"quantile"
"421","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.25,0,"quantile"
"422","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.3,1.22070040299164,"quantile"
"423","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.35,2.09257079958833,"quantile"
"424","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.4,3.00188700443366,"quantile"
"425","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.45,4.00530777473364,"quantile"
"426","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.5,4.92318702799673,"quantile"
"427","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.55,5.66109479747145,"quantile"
"428","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.6,6.66046923699556,"quantile"
"429","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.65,7.44208730193648,"quantile"
"430","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.7,8.27853999431275,"quantile"
"431","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.75,9.5012219236783,"quantile"
"432","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.8,10.6723581484599,"quantile"
"433","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.85,11.9956577145594,"quantile"
"434","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.9,13.5570333484462,"quantile"
"435","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.95,16.2683403517041,"quantile"
"436","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.975,18.5920312729216,"quantile"
"437","19 day ahead inc hosp","02",2022-03-21,2022-04-09,0.99,20.6392932836625,"quantile"
"438","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.01,0,"quantile"
"439","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.025,0,"quantile"
"440","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.05,0,"quantile"
"441","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.1,0,"quantile"
"442","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.15,0,"quantile"
"443","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.2,0,"quantile"
"444","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.25,0,"quantile"
"445","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.3,0.557066109114013,"quantile"
"446","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.35,1.57791605115497,"quantile"
"447","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.4,2.60158069439392,"quantile"
"448","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.45,3.66338226762715,"quantile"
"449","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.5,4.55119065574198,"quantile"
"450","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.55,5.44852435977015,"quantile"
"451","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.6,6.53562864949707,"quantile"
"452","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.65,7.50345286471996,"quantile"
"453","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.7,8.48709043322954,"quantile"
"454","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.75,9.53560098708882,"quantile"
"455","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.8,10.9962638741145,"quantile"
"456","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.85,12.2965168113745,"quantile"
"457","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.9,13.7514883900482,"quantile"
"458","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.95,16.2933797636009,"quantile"
"459","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.975,18.6096685377981,"quantile"
"460","20 day ahead inc hosp","02",2022-03-21,2022-04-10,0.99,21.1864117188542,"quantile"
"461","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.01,0,"quantile"
"462","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.025,0,"quantile"
"463","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.05,0,"quantile"
"464","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.1,0,"quantile"
"465","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.15,0,"quantile"
"466","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.2,0,"quantile"
"467","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.25,0,"quantile"
"468","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.3,0.596756939586145,"quantile"
"469","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.35,1.67717596554474,"quantile"
"470","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.4,2.6546904670227,"quantile"
"471","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.45,3.70402423878784,"quantile"
"472","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.5,4.58768279495164,"quantile"
"473","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.55,5.73901050209665,"quantile"
"474","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.6,6.73371615766003,"quantile"
"475","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.65,7.85833587844793,"quantile"
"476","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.7,8.7114855587343,"quantile"
"477","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.75,9.93070394056899,"quantile"
"478","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.8,11.2603510453831,"quantile"
"479","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.85,12.2806043289615,"quantile"
"480","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.9,14.3006212885459,"quantile"
"481","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.95,17.0845360966593,"quantile"
"482","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.975,18.7465285739128,"quantile"
"483","21 day ahead inc hosp","02",2022-03-21,2022-04-11,0.99,21.7632940015431,"quantile"
"484","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.01,0,"quantile"
"485","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.025,0,"quantile"
"486","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.05,0,"quantile"
"487","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.1,0,"quantile"
"488","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.15,0,"quantile"
"489","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.2,0,"quantile"
"490","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.25,0,"quantile"
"491","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.3,0.932094428673294,"quantile"
"492","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.35,1.87353325966104,"quantile"
"493","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.4,2.90565990830031,"quantile"
"494","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.45,4.02526699386939,"quantile"
"495","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.5,5.01863041934186,"quantile"
"496","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.55,6.02911593874355,"quantile"
"497","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.6,6.96325034908002,"quantile"
"498","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.65,8.02452349349232,"quantile"
"499","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.7,9.19605046532031,"quantile"
"500","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.75,10.4669079086303,"quantile"
"501","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.8,11.7502791574122,"quantile"
"502","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.85,13.284257655886,"quantile"
"503","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.9,14.7932207707547,"quantile"
"504","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.95,17.6622212785916,"quantile"
"505","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.975,19.9363342108494,"quantile"
"506","22 day ahead inc hosp","02",2022-03-21,2022-04-12,0.99,22.3845721067359,"quantile"
"507","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.01,0,"quantile"
"508","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.025,0,"quantile"
"509","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.05,0,"quantile"
"510","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.1,0,"quantile"
"511","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.15,0,"quantile"
"512","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.2,0,"quantile"
"513","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.25,0,"quantile"
"514","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.3,0.786273999923114,"quantile"
"515","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.35,1.7828368365391,"quantile"
"516","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.4,3.05360706779697,"quantile"
"517","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.45,3.91227142082813,"quantile"
"518","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.5,5.18463350954299,"quantile"
"519","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.55,5.97245675729189,"quantile"
"520","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.6,6.80342095688025,"quantile"
"521","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.65,7.64722340502851,"quantile"
"522","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.7,8.773185500441,"quantile"
"523","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.75,9.95990085948035,"quantile"
"524","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.8,11.1011526971805,"quantile"
"525","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.85,12.524441868021,"quantile"
"526","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.9,15.1078203124833,"quantile"
"527","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.95,17.3859783117158,"quantile"
"528","23 day ahead inc hosp","02",2022-03-21,2022-04-13,0.975,20.3131710542221,"quantile"
