"","target","location","forecast_date","target_end_date","quantile","value","type"
"291","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.65,8.79410327771386,"quantile"
"292","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.7,9.64448575839707,"quantile"
"293","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.75,10.6422899368898,"quantile"
"294","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.8,11.8323426989914,"quantile"
"295","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.85,13.0400233610068,"quantile"
"296","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.9,14.3478578287526,"quantile"
"297","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.95,17.3491271566095,"quantile"
"298","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.975,19.543673795092,"quantile"
"299","13 day ahead inc hosp","02",2022-02-28,2022-03-13,0.99,21.889539496428,"quantile"
"300","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.01,0,"quantile"
"301","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.025,0,"quantile"
"302","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.05,0,"quantile"
"303","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.1,0,"quantile"
"304","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.15,0,"quantile"
"305","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.2,0.490658875831896,"quantile"
"306","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.25,1.54926878693961,"quantile"
"307","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.3,2.54380146917691,"quantile"
"308","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.35,3.44867777341359,"quantile"
"309","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.4,4.18954753744274,"quantile"
"310","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.45,5.19347575819408,"quantile"
"311","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.5,5.96063471320905,"quantile"
"312","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.55,6.87465634365334,"quantile"
"313","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.6,7.74233643540734,"quantile"
"314","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.65,8.5902252964517,"quantile"
"315","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.7,9.54775037922549,"quantile"
"316","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.75,10.4124452497514,"quantile"
"317","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.8,11.32839134015,"quantile"
"318","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.85,12.5406704310567,"quantile"
"319","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.9,14.055500643891,"quantile"
"320","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.95,15.9771463323516,"quantile"
"321","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.975,18.2952287348169,"quantile"
"322","14 day ahead inc hosp","02",2022-02-28,2022-03-14,0.99,20.1354409017938,"quantile"
"323","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.01,0,"quantile"
"324","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.025,0,"quantile"
"325","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.05,0,"quantile"
"326","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.1,0,"quantile"
"327","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.15,0,"quantile"
"328","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.2,0.384345497438087,"quantile"
"329","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.25,1.53001374295399,"quantile"
"330","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.3,2.59371832751941,"quantile"
"331","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.35,3.427933231528,"quantile"
"332","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.4,4.27220618733905,"quantile"
"333","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.45,5.16698392823968,"quantile"
"334","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.5,5.95205464150746,"quantile"
"335","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.55,6.89635488113084,"quantile"
"336","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.6,7.61036717103271,"quantile"
"337","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.65,8.50522679333005,"quantile"
"338","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.7,9.36201901857029,"quantile"
"339","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.75,10.6156034429973,"quantile"
"340","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.8,11.687879056738,"quantile"
"341","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.85,12.8748903292117,"quantile"
"342","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.9,14.2845750791962,"quantile"
"343","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.95,17.2223003680758,"quantile"
"344","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.975,18.8825471059541,"quantile"
"345","15 day ahead inc hosp","02",2022-02-28,2022-03-15,0.99,21.6918449413343,"quantile"
"346","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.01,0,"quantile"
"347","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.025,0,"quantile"
"348","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.05,0,"quantile"
"349","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.1,0,"quantile"
"350","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.15,0,"quantile"
"351","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.2,0.127645393595029,"quantile"
"352","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.25,1.39941013655012,"quantile"
"353","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.3,2.339812548995,"quantile"
"354","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.35,3.22827047995477,"quantile"
"355","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.4,4.20997582896594,"quantile"
"356","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.45,5.0350991167373,"quantile"
"357","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.5,5.73402683677331,"quantile"
"358","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.55,6.60655987232084,"quantile"
"359","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.6,7.61397264361792,"quantile"
"360","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.65,8.44448899652426,"quantile"
"361","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.7,9.45535389315173,"quantile"
"362","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.75,10.8347532639686,"quantile"
"363","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.8,11.8925613444749,"quantile"
"364","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.85,13.1582277075041,"quantile"
"365","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.9,15.0358726040838,"quantile"
"366","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.95,17.8801694946783,"quantile"
"367","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.975,19.7289770271504,"quantile"
"368","16 day ahead inc hosp","02",2022-02-28,2022-03-16,0.99,22.4120293640072,"quantile"
"369","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.01,0,"quantile"
"370","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.025,0,"quantile"
"371","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.05,0,"quantile"
"372","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.1,0,"quantile"
"373","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.15,0,"quantile"
"374","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.2,0,"quantile"
"375","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.25,0.868362618492032,"quantile"
"376","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.3,1.98338947462375,"quantile"
"377","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.35,2.98170344923689,"quantile"
"378","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.4,3.69175592205736,"quantile"
"379","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.45,4.54564189592439,"quantile"
"380","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.5,5.41474750924461,"quantile"
"381","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.55,6.34987321130833,"quantile"
"382","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.6,7.18265374650423,"quantile"
"383","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.65,7.99023835090731,"quantile"
"384","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.7,8.91271925598237,"quantile"
"385","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.75,9.65470529003268,"quantile"
"386","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.8,10.9451467482127,"quantile"
"387","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.85,12.2227812577911,"quantile"
"388","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.9,14.2474893935891,"quantile"
"389","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.95,16.1599465184071,"quantile"
"390","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.975,18.4257658685309,"quantile"
"391","17 day ahead inc hosp","02",2022-02-28,2022-03-17,0.99,21.5623435302064,"quantile"
"392","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.01,0,"quantile"
"393","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.025,0,"quantile"
"394","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.05,0,"quantile"
"395","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.1,0,"quantile"
"396","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.15,0,"quantile"
"397","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.2,0,"quantile"
"398","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.25,0.141434536150786,"quantile"
"399","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.3,1.27391068302798,"quantile"
"400","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.35,2.20196883615648,"quantile"
"401","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.4,3.14513070630915,"quantile"
"402","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.45,3.91923766254089,"quantile"
"403","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.5,4.79975850538392,"quantile"
"404","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.55,5.62647458579149,"quantile"
"405","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.6,6.4346667098858,"quantile"
"406","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.65,7.31070529135695,"quantile"
"407","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.7,8.57948831800795,"quantile"
"408","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.75,9.48421342826325,"quantile"
"409","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.8,10.71375516037,"quantile"
"410","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.85,12.1842427915782,"quantile"
"411","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.9,13.8840903411001,"quantile"
"412","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.95,16.2366125366222,"quantile"
"413","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.975,18.6499384473724,"quantile"
"414","18 day ahead inc hosp","02",2022-02-28,2022-03-18,0.99,21.0049865745957,"quantile"
"415","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.01,0,"quantile"
"416","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.025,0,"quantile"
"417","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.05,0,"quantile"
"418","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.1,0,"quantile"
"419","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.15,0,"quantile"
"420","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.2,0,"quantile"
"421","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.25,0,"quantile"
"422","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.3,0.949243318699802,"quantile"
"423","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.35,1.70445584195815,"quantile"
"424","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.4,2.67803071515477,"quantile"
"425","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.45,3.53885227540038,"quantile"
"426","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.5,4.3775458540051,"quantile"
"427","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.55,5.18943548601496,"quantile"
"428","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.6,6.07676194717085,"quantile"
"429","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.65,7.04870418964523,"quantile"
"430","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.7,8.01106372857638,"quantile"
"431","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.75,9.08921756422819,"quantile"
"432","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.8,10.5150992500413,"quantile"
"433","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.85,11.7124539031489,"quantile"
"434","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.9,13.6517402290675,"quantile"
"435","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.95,16.604967350782,"quantile"
"436","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.975,19.6980524231229,"quantile"
"437","19 day ahead inc hosp","02",2022-02-28,2022-03-19,0.99,22.432523794326,"quantile"
"438","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.01,0,"quantile"
"439","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.025,0,"quantile"
"440","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.05,0,"quantile"
"441","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.1,0,"quantile"
"442","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.15,0,"quantile"
"443","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.2,0,"quantile"
"444","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.25,0.518535129000029,"quantile"
"445","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.3,1.63160700060755,"quantile"
"446","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.35,2.36746674033974,"quantile"
"447","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.4,3.20310989263258,"quantile"
"448","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.45,3.84005303079572,"quantile"
"449","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.5,4.79785192537883,"quantile"
"450","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.55,5.79357755180928,"quantile"
"451","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.6,6.61135986871266,"quantile"
"452","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.65,7.56206758368426,"quantile"
"453","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.7,8.61389384469008,"quantile"
"454","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.75,9.69368297019601,"quantile"
"455","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.8,10.6406129349147,"quantile"
"456","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.85,12.3602428682101,"quantile"
"457","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.9,14.2240488004808,"quantile"
"458","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.95,16.6431133760616,"quantile"
"459","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.975,19.0476993256871,"quantile"
"460","20 day ahead inc hosp","02",2022-02-28,2022-03-20,0.99,21.4439263793893,"quantile"
"461","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.01,0,"quantile"
"462","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.025,0,"quantile"
"463","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.05,0,"quantile"
"464","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.1,0,"quantile"
"465","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.15,0,"quantile"
"466","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.2,0,"quantile"
"467","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.25,0,"quantile"
"468","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.3,0.962389947909309,"quantile"
"469","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.35,1.7577303734181,"quantile"
"470","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.4,2.58652598227714,"quantile"
"471","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.45,3.45361874842801,"quantile"
"472","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.5,4.37234464550873,"quantile"
"473","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.55,5.17275792778257,"quantile"
"474","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.6,6.21655328218103,"quantile"
"475","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.65,7.12909039785356,"quantile"
"476","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.7,8.05933945273459,"quantile"
"477","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.75,9.24028459130245,"quantile"
"478","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.8,10.3147912224256,"quantile"
"479","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.85,11.6262449958334,"quantile"
"480","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.9,13.5853696748777,"quantile"
"481","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.95,15.6419110546492,"quantile"
"482","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.975,18.2060285133198,"quantile"
"483","21 day ahead inc hosp","02",2022-02-28,2022-03-21,0.99,21.3462216790866,"quantile"
"484","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.01,0,"quantile"
"485","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.025,0,"quantile"
"486","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.05,0,"quantile"
"487","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.1,0,"quantile"
"488","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.15,0,"quantile"
"489","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.2,0,"quantile"
"490","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.25,0,"quantile"
"491","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.3,0,"quantile"
"492","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.35,0.994481825994375,"quantile"
"493","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.4,2.21042689543442,"quantile"
"494","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.45,3.09787848920907,"quantile"
"495","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.5,4.26953070230559,"quantile"
"496","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.55,5.27714181540073,"quantile"
"497","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.6,6.21528744560702,"quantile"
"498","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.65,7.22480794020834,"quantile"
"499","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.7,8.41416076963421,"quantile"
"500","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.75,9.55505193800594,"quantile"
"501","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.8,10.5391674798207,"quantile"
"502","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.85,12.0390242829909,"quantile"
"503","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.9,13.9533072899041,"quantile"
"504","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.95,16.6443876219894,"quantile"
"505","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.975,18.4181850434145,"quantile"
"506","22 day ahead inc hosp","02",2022-02-28,2022-03-22,0.99,20.6323418000839,"quantile"
"507","23 day ahead inc hosp","02",2022-02-28,2022-03-23,0.01,0,"quantile"
"508","23 day ahead inc hosp","02",2022-02-28,2022-03-23,0.025,0,"quantile"
"509","23 day ahead inc hosp","02",2022-02-28,2022-03-23,0.05,0,"quantile"
"510","23 day ahead inc hosp","02",2022-02-28,2022-03-23,0.1,0,"quantile"
"511","23 day ahead inc hosp","02",2022-02-28,2022-03-23,0.15,0,"quantile"
"512","23 day ahead inc hosp","02",2022-02-28,2022-03-23,0.2,0,"quantile"
"513","23 day ahead inc hosp","02",2022-02-28,2022-03-23,0.25,0,"quantile"
"514","23 day ahead inc hosp","02",2022-02-28,2022-03-23,0.3,0.188606954602616,"quantile"
"515","23 day ahead inc hosp","02",2022-02-28,2022-03-23,0.35,1.38774261071353,"quantile"
"516","23 day ahead inc hosp","02",2022-02-28,2022-03-23,0.4,2.32746825598575,"quantile"
"517","23 day ahead inc hosp","02",2022-02-28,2022-03-23,0.45,3.47284511742509,"quantile"
"518","23 day ahead inc hosp","02",2022-02-28,2022-03-23,0.5,4.32812547467251,"quantile"
"519","23 day ahead inc hosp","02",2022-02-28,2022-03-23,0.55,5.14024714904483,"quantile"
"520","23 day ahead inc hosp","02",2022-02-28,2022-03-23,0.6,6.14648286971029,"quantile"
"521","23 day ahead inc hosp","02",2022-02-28,2022-03-23,0.65,6.93293586038946,"quantile"
"522","23 day ahead inc hosp","02",2022-02-28,2022-03-23,0.7,8.09622412132507,"quantile"
"523","23 day ahead inc hosp","02",2022-02-28,2022-03-23,0.75,9.30547855466035,"quantile"
