"","target","location","forecast_date","target_end_date","quantile","value","type"
"286","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.4,28.0734760660242,"quantile"
"287","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.45,29.0834034763682,"quantile"
"288","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.5,29.8567760351442,"quantile"
"289","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.55,30.8366713422935,"quantile"
"290","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.6,31.5850541212828,"quantile"
"291","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.65,32.3115575915504,"quantile"
"292","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.7,33.1781762141691,"quantile"
"293","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.75,34.2294764515813,"quantile"
"294","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.8,35.5147889530521,"quantile"
"295","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.85,37.10891906982,"quantile"
"296","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.9,39.0889543333677,"quantile"
"297","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.95,41.9885524591099,"quantile"
"298","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.975,44.4635214147499,"quantile"
"299","13 day ahead inc hosp","02",2021-09-06,2021-09-19,0.99,47.2756815478613,"quantile"
"300","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.01,12.2012163487329,"quantile"
"301","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.025,15.4835903308072,"quantile"
"302","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.05,17.8528090208592,"quantile"
"303","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.1,20.5697394395379,"quantile"
"304","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.15,21.9916652584011,"quantile"
"305","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.2,23.2998015768414,"quantile"
"306","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.25,24.5757991322674,"quantile"
"307","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.3,25.8718525797953,"quantile"
"308","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.35,26.9282695427727,"quantile"
"309","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.4,27.9558698669373,"quantile"
"310","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.45,28.9389060263621,"quantile"
"311","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.5,29.8022918696128,"quantile"
"312","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.55,30.5752800997764,"quantile"
"313","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.6,31.5597204879042,"quantile"
"314","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.65,32.5945254972498,"quantile"
"315","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.7,33.7864414805942,"quantile"
"316","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.75,34.8390436332453,"quantile"
"317","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.8,36.2028117163962,"quantile"
"318","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.85,37.7197604432822,"quantile"
"319","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.9,40.0807268794405,"quantile"
"320","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.95,42.655687599174,"quantile"
"321","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.975,45.3552613300233,"quantile"
"322","14 day ahead inc hosp","02",2021-09-06,2021-09-20,0.99,47.4523579748996,"quantile"
"323","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.01,15.0271427897122,"quantile"
"324","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.025,17.2158775686221,"quantile"
"325","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.05,19.3223659872622,"quantile"
"326","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.1,21.5136999117482,"quantile"
"327","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.15,23.3939372299572,"quantile"
"328","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.2,24.4792408465123,"quantile"
"329","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.25,25.7512820114787,"quantile"
"330","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.3,27.0044975589678,"quantile"
"331","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.35,28.0682271978853,"quantile"
"332","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.4,28.9636882440447,"quantile"
"333","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.45,30.0605809837093,"quantile"
"334","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.5,30.9528378546397,"quantile"
"335","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.55,31.7451501819161,"quantile"
"336","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.6,32.624320449165,"quantile"
"337","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.65,33.4985667205788,"quantile"
"338","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.7,34.558161792221,"quantile"
"339","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.75,35.7430081570742,"quantile"
"340","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.8,36.8650164676997,"quantile"
"341","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.85,38.4735313552499,"quantile"
"342","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.9,40.3766338262265,"quantile"
"343","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.95,43.4893542723558,"quantile"
"344","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.975,46.0792708207495,"quantile"
"345","15 day ahead inc hosp","02",2021-09-06,2021-09-21,0.99,48.3653614865228,"quantile"
"346","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.01,12.6053154758221,"quantile"
"347","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.025,16.7255098609226,"quantile"
"348","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.05,19.1119367199284,"quantile"
"349","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.1,21.9970746537597,"quantile"
"350","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.15,23.5935527565037,"quantile"
"351","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.2,24.9269004143617,"quantile"
"352","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.25,25.9317959280055,"quantile"
"353","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.3,26.9641403046552,"quantile"
"354","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.35,27.8948335136354,"quantile"
"355","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.4,29.0891339988273,"quantile"
"356","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.45,30.0274387339368,"quantile"
"357","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.5,31.0981620256483,"quantile"
"358","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.55,32.1428059094615,"quantile"
"359","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.6,33.1549670325907,"quantile"
"360","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.65,34.4793285009322,"quantile"
"361","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.7,35.6242314880042,"quantile"
"362","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.75,36.7166871801112,"quantile"
"363","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.8,38.1134586886705,"quantile"
"364","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.85,39.7394628502676,"quantile"
"365","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.9,41.6093421106543,"quantile"
"366","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.95,44.6015494691079,"quantile"
"367","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.975,46.427613036137,"quantile"
"368","16 day ahead inc hosp","02",2021-09-06,2021-09-22,0.99,49.4464929635242,"quantile"
"369","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.01,14.3951152743186,"quantile"
"370","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.025,16.3463076915891,"quantile"
"371","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.05,18.7589241614949,"quantile"
"372","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.1,21.7087155285417,"quantile"
"373","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.15,23.6775287286323,"quantile"
"374","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.2,24.7318781568985,"quantile"
"375","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.25,26.3196836990694,"quantile"
"376","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.3,27.6198232751319,"quantile"
"377","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.35,28.4308095194486,"quantile"
"378","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.4,29.4451471404787,"quantile"
"379","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.45,30.3314478776962,"quantile"
"380","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.5,31.2358447491499,"quantile"
"381","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.55,32.3139634643949,"quantile"
"382","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.6,33.1446570832389,"quantile"
"383","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.65,34.4586163454419,"quantile"
"384","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.7,35.6381628853463,"quantile"
"385","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.75,37.1546269445898,"quantile"
"386","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.8,38.3605193313278,"quantile"
"387","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.85,40.0835534824212,"quantile"
"388","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.9,42.0813157467912,"quantile"
"389","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.95,44.7219463968751,"quantile"
"390","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.975,46.9393903620826,"quantile"
"391","17 day ahead inc hosp","02",2021-09-06,2021-09-23,0.99,48.9754086534665,"quantile"
"392","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.01,14.9924944506539,"quantile"
"393","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.025,17.8863111175558,"quantile"
"394","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.05,19.5542622664884,"quantile"
"395","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.1,21.9692097323784,"quantile"
"396","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.15,23.5933445678951,"quantile"
"397","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.2,25.1226734343595,"quantile"
"398","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.25,26.1357663794847,"quantile"
"399","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.3,27.5379409324467,"quantile"
"400","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.35,28.6745864615134,"quantile"
"401","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.4,29.5020471624602,"quantile"
"402","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.45,30.6139330764549,"quantile"
"403","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.5,31.6225287066774,"quantile"
"404","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.55,32.4748740113704,"quantile"
"405","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.6,33.6026976271931,"quantile"
"406","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.65,34.625865901769,"quantile"
"407","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.7,35.6757294990155,"quantile"
"408","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.75,37.1764689153099,"quantile"
"409","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.8,38.3130099621186,"quantile"
"410","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.85,39.6838382752653,"quantile"
"411","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.9,41.5790239161769,"quantile"
"412","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.95,45.0184476365487,"quantile"
"413","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.975,48.042032419745,"quantile"
"414","18 day ahead inc hosp","02",2021-09-06,2021-09-24,0.99,51.4137087076664,"quantile"
"415","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.01,15.3665912967687,"quantile"
"416","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.025,17.6386331081166,"quantile"
"417","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.05,20.5151768376921,"quantile"
"418","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.1,22.8385338905091,"quantile"
"419","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.15,24.8142133115392,"quantile"
"420","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.2,26.396687537411,"quantile"
"421","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.25,27.4258220018677,"quantile"
"422","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.3,28.4841857952146,"quantile"
"423","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.35,29.7103278742043,"quantile"
"424","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.4,30.7584132967613,"quantile"
"425","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.45,31.785559784972,"quantile"
"426","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.5,32.7150870560802,"quantile"
"427","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.55,33.6437260803127,"quantile"
"428","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.6,34.5681476261307,"quantile"
"429","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.65,35.5923698811366,"quantile"
"430","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.7,36.6204228262714,"quantile"
"431","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.75,37.7842975531379,"quantile"
"432","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.8,39.0385024487277,"quantile"
"433","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.85,40.7380945911745,"quantile"
"434","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.9,42.7245550899599,"quantile"
"435","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.95,46.5931501034871,"quantile"
"436","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.975,48.8898442562238,"quantile"
"437","19 day ahead inc hosp","02",2021-09-06,2021-09-25,0.99,51.3380676475906,"quantile"
"438","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.01,13.6939034878497,"quantile"
"439","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.025,17.6121713385975,"quantile"
"440","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.05,19.4918438885103,"quantile"
"441","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.1,21.9870286413079,"quantile"
"442","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.15,24.234030216313,"quantile"
"443","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.2,25.6980230858534,"quantile"
"444","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.25,26.6467926966856,"quantile"
"445","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.3,28.1530195352926,"quantile"
"446","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.35,29.2078034035567,"quantile"
"447","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.4,30.0995436793683,"quantile"
"448","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.45,31.1548697544298,"quantile"
"449","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.5,32.1318078940944,"quantile"
"450","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.55,33.0835580410964,"quantile"
"451","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.6,34.231615809263,"quantile"
"452","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.65,35.3184168843763,"quantile"
"453","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.7,36.4517855578721,"quantile"
"454","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.75,37.557567800331,"quantile"
"455","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.8,39.0051826315612,"quantile"
"456","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.85,40.3651813969065,"quantile"
"457","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.9,42.5128438060419,"quantile"
"458","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.95,45.6526571057967,"quantile"
"459","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.975,47.6612912780908,"quantile"
"460","20 day ahead inc hosp","02",2021-09-06,2021-09-26,0.99,49.585925001523,"quantile"
"461","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.01,14.5615162976776,"quantile"
"462","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.025,16.8268724088092,"quantile"
"463","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.05,19.5794990247652,"quantile"
"464","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.1,23.1613910047641,"quantile"
"465","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.15,24.9059262876421,"quantile"
"466","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.2,26.0966125608577,"quantile"
"467","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.25,27.1538981688398,"quantile"
"468","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.3,28.5479298841828,"quantile"
"469","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.35,29.4036617742065,"quantile"
"470","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.4,30.5659193931166,"quantile"
"471","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.45,31.607965580082,"quantile"
"472","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.5,32.6469319618496,"quantile"
"473","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.55,33.8841216343716,"quantile"
"474","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.6,35.1599223015473,"quantile"
"475","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.65,36.2085009251284,"quantile"
"476","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.7,37.4806336640595,"quantile"
"477","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.75,38.4194308115597,"quantile"
"478","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.8,39.5578656677917,"quantile"
"479","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.85,40.9655715135868,"quantile"
"480","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.9,43.2697013446975,"quantile"
"481","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.95,45.834551568305,"quantile"
"482","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.975,47.784792991601,"quantile"
"483","21 day ahead inc hosp","02",2021-09-06,2021-09-27,0.99,51.531392685912,"quantile"
"484","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.01,15.0493070182731,"quantile"
"485","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.025,17.4551269256009,"quantile"
"486","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.05,20.625050519497,"quantile"
"487","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.1,23.5524947577174,"quantile"
"488","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.15,25.5153756834748,"quantile"
"489","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.2,27.1323233805133,"quantile"
"490","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.25,28.2618923061314,"quantile"
"491","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.3,29.3159402715896,"quantile"
"492","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.35,30.6943860515281,"quantile"
"493","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.4,31.6866943609421,"quantile"
"494","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.45,32.5249568398936,"quantile"
"495","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.5,33.6160727824904,"quantile"
"496","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.55,34.5011442933392,"quantile"
"497","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.6,35.6107031666639,"quantile"
"498","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.65,37.0199513233313,"quantile"
"499","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.7,38.4331089941344,"quantile"
"500","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.75,39.6449552907265,"quantile"
"501","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.8,41.0119992898284,"quantile"
"502","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.85,42.4087211810158,"quantile"
"503","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.9,44.1706324012465,"quantile"
"504","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.95,48.237128823481,"quantile"
"505","22 day ahead inc hosp","02",2021-09-06,2021-09-28,0.975,50.2195253604694,"quantile"
