"","target","location","forecast_date","target_end_date","quantile","value","type"
"286","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.4,12.9901976048713,"quantile"
"287","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.45,13.6253839981916,"quantile"
"288","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.5,14.5927771319033,"quantile"
"289","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.55,15.3790309838242,"quantile"
"290","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.6,16.3696802830507,"quantile"
"291","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.65,17.0108327381955,"quantile"
"292","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.7,18.0894948112407,"quantile"
"293","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.75,19.0835797165582,"quantile"
"294","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.8,20.4486561341231,"quantile"
"295","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.85,21.24384946056,"quantile"
"296","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.9,23.4264013424504,"quantile"
"297","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.95,25.2325541795535,"quantile"
"298","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.975,26.8703249222928,"quantile"
"299","13 day ahead inc hosp","02",2021-10-04,2021-10-17,0.99,28.8807573138013,"quantile"
"300","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.01,0,"quantile"
"301","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.025,1.08970758087859,"quantile"
"302","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.05,3.05594171445674,"quantile"
"303","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.1,5.68427074944027,"quantile"
"304","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.15,7.31987598943055,"quantile"
"305","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.2,8.60728082574132,"quantile"
"306","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.25,9.76887614001847,"quantile"
"307","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.3,10.7979708637848,"quantile"
"308","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.35,11.582988607887,"quantile"
"309","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.4,12.5854447659229,"quantile"
"310","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.45,13.4668888263954,"quantile"
"311","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.5,14.1985473459019,"quantile"
"312","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.55,15.0921837888524,"quantile"
"313","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.6,15.9649937555312,"quantile"
"314","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.65,16.7853299407193,"quantile"
"315","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.7,17.6604660853658,"quantile"
"316","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.75,18.578140424607,"quantile"
"317","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.8,19.8349726745588,"quantile"
"318","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.85,21.2520498927374,"quantile"
"319","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.9,23.3116966104611,"quantile"
"320","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.95,26.1389063109933,"quantile"
"321","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.975,28.0357777556786,"quantile"
"322","14 day ahead inc hosp","02",2021-10-04,2021-10-18,0.99,30.0547978912805,"quantile"
"323","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.01,0,"quantile"
"324","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.025,1.2016821405042,"quantile"
"325","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.05,3.53609569231459,"quantile"
"326","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.1,5.63374280482049,"quantile"
"327","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.15,7.28915525106823,"quantile"
"328","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.2,8.51763122989627,"quantile"
"329","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.25,9.68060006808381,"quantile"
"330","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.3,10.5656162078076,"quantile"
"331","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.35,11.5691169342065,"quantile"
"332","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.4,12.512155542283,"quantile"
"333","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.45,13.2307665992207,"quantile"
"334","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.5,13.8886175419024,"quantile"
"335","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.55,14.608903293379,"quantile"
"336","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.6,15.5202766504348,"quantile"
"337","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.65,16.2428536420707,"quantile"
"338","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.7,17.0624823163029,"quantile"
"339","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.75,17.9506259569742,"quantile"
"340","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.8,19.3742952870361,"quantile"
"341","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.85,20.5786040791215,"quantile"
"342","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.9,22.0984952193365,"quantile"
"343","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.95,24.2090158140774,"quantile"
"344","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.975,25.7369671306995,"quantile"
"345","15 day ahead inc hosp","02",2021-10-04,2021-10-19,0.99,27.8734082714453,"quantile"
"346","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.01,0,"quantile"
"347","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.025,0.932473970988662,"quantile"
"348","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.05,2.84987274836684,"quantile"
"349","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.1,5.34204529734634,"quantile"
"350","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.15,7.13010413994225,"quantile"
"351","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.2,8.22621933830155,"quantile"
"352","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.25,9.30170520648957,"quantile"
"353","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.3,10.225539162249,"quantile"
"354","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.35,10.9180702622991,"quantile"
"355","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.4,11.8343521587463,"quantile"
"356","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.45,12.5082768834966,"quantile"
"357","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.5,13.1967444841317,"quantile"
"358","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.55,14.0751113690482,"quantile"
"359","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.6,15.0688562024576,"quantile"
"360","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.65,16.0288413284775,"quantile"
"361","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.7,16.8231141094244,"quantile"
"362","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.75,17.8943416632144,"quantile"
"363","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.8,18.9640326241554,"quantile"
"364","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.85,20.1050874415,"quantile"
"365","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.9,22.2702628144414,"quantile"
"366","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.95,24.5481303621793,"quantile"
"367","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.975,26.4636949108001,"quantile"
"368","16 day ahead inc hosp","02",2021-10-04,2021-10-20,0.99,28.5992793705698,"quantile"
"369","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.01,0,"quantile"
"370","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.025,0,"quantile"
"371","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.05,1.92985234326298,"quantile"
"372","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.1,4.56328629649605,"quantile"
"373","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.15,6.17747398340283,"quantile"
"374","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.2,7.32319138021802,"quantile"
"375","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.25,8.2755162191602,"quantile"
"376","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.3,9.14636871194613,"quantile"
"377","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.35,10.0422788321953,"quantile"
"378","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.4,10.9002767906278,"quantile"
"379","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.45,11.7074780624045,"quantile"
"380","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.5,12.376278876211,"quantile"
"381","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.55,13.4420640139509,"quantile"
"382","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.6,14.3452370907803,"quantile"
"383","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.65,15.4917069566627,"quantile"
"384","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.7,16.3517001122882,"quantile"
"385","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.75,17.2233787007037,"quantile"
"386","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.8,18.6795645175235,"quantile"
"387","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.85,20.046883933249,"quantile"
"388","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.9,21.8737824538996,"quantile"
"389","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.95,23.6705960335075,"quantile"
"390","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.975,26.275328893568,"quantile"
"391","17 day ahead inc hosp","02",2021-10-04,2021-10-21,0.99,28.3881786660248,"quantile"
"392","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.01,0,"quantile"
"393","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.025,0.912287817045605,"quantile"
"394","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.05,2.70359908731215,"quantile"
"395","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.1,4.51458303903455,"quantile"
"396","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.15,6.40375810361218,"quantile"
"397","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.2,7.34320149501808,"quantile"
"398","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.25,8.55559990472817,"quantile"
"399","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.3,9.36461887373199,"quantile"
"400","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.35,10.3318362138891,"quantile"
"401","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.4,11.0563854172561,"quantile"
"402","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.45,12.2461562621547,"quantile"
"403","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.5,12.9061808257891,"quantile"
"404","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.55,13.7221536963147,"quantile"
"405","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.6,14.5026120287828,"quantile"
"406","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.65,15.3856428069226,"quantile"
"407","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.7,16.3547763043564,"quantile"
"408","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.75,17.4724769944388,"quantile"
"409","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.8,18.6357854381197,"quantile"
"410","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.85,19.8974722608638,"quantile"
"411","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.9,21.5201388573758,"quantile"
"412","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.95,23.898574507654,"quantile"
"413","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.975,25.9562553198068,"quantile"
"414","18 day ahead inc hosp","02",2021-10-04,2021-10-22,0.99,29.5741622839394,"quantile"
"415","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.01,0,"quantile"
"416","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.025,0,"quantile"
"417","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.05,1.32935780733829,"quantile"
"418","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.1,4.00170399331546,"quantile"
"419","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.15,5.36624018989965,"quantile"
"420","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.2,6.33732817967235,"quantile"
"421","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.25,7.60487690698676,"quantile"
"422","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.3,8.70479691000073,"quantile"
"423","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.35,9.60845370427658,"quantile"
"424","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.4,10.3871920720266,"quantile"
"425","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.45,11.3385326440007,"quantile"
"426","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.5,12.0194431726672,"quantile"
"427","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.55,12.8064976879385,"quantile"
"428","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.6,13.8545777187084,"quantile"
"429","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.65,14.9953547035567,"quantile"
"430","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.7,15.8970603613533,"quantile"
"431","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.75,16.9425448858613,"quantile"
"432","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.8,18.0166471180332,"quantile"
"433","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.85,19.3735720021165,"quantile"
"434","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.9,21.3237348996995,"quantile"
"435","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.95,24.4186557935826,"quantile"
"436","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.975,26.5935223021091,"quantile"
"437","19 day ahead inc hosp","02",2021-10-04,2021-10-23,0.99,28.4617440463609,"quantile"
"438","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.01,0,"quantile"
"439","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.025,0,"quantile"
"440","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.05,0.0173979170852888,"quantile"
"441","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.1,2.53438928672597,"quantile"
"442","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.15,4.31955830407211,"quantile"
"443","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.2,5.86791566949272,"quantile"
"444","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.25,7.19198849289497,"quantile"
"445","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.3,8.05157094573894,"quantile"
"446","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.35,8.88238895581895,"quantile"
"447","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.4,10.0341989162759,"quantile"
"448","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.45,10.8154952857072,"quantile"
"449","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.5,11.5748832718612,"quantile"
"450","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.55,12.5450827941073,"quantile"
"451","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.6,13.2940639247956,"quantile"
"452","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.65,14.1254934969865,"quantile"
"453","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.7,15.231596479827,"quantile"
"454","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.75,16.2284549672151,"quantile"
"455","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.8,17.2095783770055,"quantile"
"456","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.85,18.3565643806031,"quantile"
"457","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.9,20.0935422561356,"quantile"
"458","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.95,22.569369171435,"quantile"
"459","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.975,25.0004359882126,"quantile"
"460","20 day ahead inc hosp","02",2021-10-04,2021-10-24,0.99,27.141799694309,"quantile"
"461","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.01,0,"quantile"
"462","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.025,0,"quantile"
"463","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.05,0.498776340020918,"quantile"
"464","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.1,2.64376986984209,"quantile"
"465","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.15,4.28483404557182,"quantile"
"466","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.2,5.66801755781514,"quantile"
"467","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.25,6.83736850502509,"quantile"
"468","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.3,7.93922812078885,"quantile"
"469","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.35,8.68212054866912,"quantile"
"470","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.4,9.56225473296988,"quantile"
"471","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.45,10.3833192504055,"quantile"
"472","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.5,11.5385640608484,"quantile"
"473","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.55,12.3904783428064,"quantile"
"474","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.6,13.1692167866746,"quantile"
"475","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.65,13.9447119807651,"quantile"
"476","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.7,14.9195516643165,"quantile"
"477","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.75,15.9103994943866,"quantile"
"478","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.8,16.9837171566345,"quantile"
"479","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.85,18.474359957076,"quantile"
"480","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.9,20.34063038671,"quantile"
"481","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.95,22.5059742974543,"quantile"
"482","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.975,24.5602700288836,"quantile"
"483","21 day ahead inc hosp","02",2021-10-04,2021-10-25,0.99,26.8058833510865,"quantile"
"484","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.01,0,"quantile"
"485","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.025,0,"quantile"
"486","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.05,0,"quantile"
"487","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.1,2.04070988050332,"quantile"
"488","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.15,3.79602828703032,"quantile"
"489","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.2,5.11352635698722,"quantile"
"490","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.25,6.26028474081489,"quantile"
"491","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.3,7.24962501395625,"quantile"
"492","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.35,8.19844270988169,"quantile"
"493","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.4,9.02566557135433,"quantile"
"494","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.45,9.98771072168974,"quantile"
"495","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.5,11.0351535034536,"quantile"
"496","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.55,11.9502263136086,"quantile"
"497","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.6,12.9063258329783,"quantile"
"498","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.65,13.7202652320703,"quantile"
"499","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.7,14.753211819636,"quantile"
"500","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.75,15.6732640280262,"quantile"
"501","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.8,16.8190492420025,"quantile"
"502","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.85,18.4645908007466,"quantile"
"503","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.9,20.2319375780761,"quantile"
"504","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.95,23.0778252702122,"quantile"
"505","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.975,25.5533902741743,"quantile"
"506","22 day ahead inc hosp","02",2021-10-04,2021-10-26,0.99,27.7199854493156,"quantile"
"507","23 day ahead inc hosp","02",2021-10-04,2021-10-27,0.01,0,"quantile"
"508","23 day ahead inc hosp","02",2021-10-04,2021-10-27,0.025,0,"quantile"
