"","target","location","forecast_date","target_end_date","quantile","value","type"
"289","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.55,11.9646914143373,"quantile"
"290","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.6,12.920715007687,"quantile"
"291","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.65,13.7019875550553,"quantile"
"292","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.7,14.5789690470547,"quantile"
"293","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.75,15.6311920043365,"quantile"
"294","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.8,17.0780659200063,"quantile"
"295","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.85,18.4911963482273,"quantile"
"296","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.9,20.061575590965,"quantile"
"297","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.95,22.472979207788,"quantile"
"298","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.975,23.4243938871594,"quantile"
"299","13 day ahead inc hosp","02",2021-12-06,2021-12-19,0.99,25.2791021901528,"quantile"
"300","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.01,0,"quantile"
"301","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.025,0,"quantile"
"302","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.05,0,"quantile"
"303","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.1,1.74200947331324,"quantile"
"304","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.15,3.52561602685233,"quantile"
"305","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.2,5.18175376759659,"quantile"
"306","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.25,6.30330870168463,"quantile"
"307","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.3,7.52699923267037,"quantile"
"308","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.35,8.58791955601103,"quantile"
"309","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.4,9.38824740833467,"quantile"
"310","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.45,10.0191966767357,"quantile"
"311","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.5,10.7280055939901,"quantile"
"312","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.55,11.5820493381256,"quantile"
"313","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.6,12.286126639649,"quantile"
"314","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.65,13.2090468864769,"quantile"
"315","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.7,14.2473287064406,"quantile"
"316","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.75,15.3235244105527,"quantile"
"317","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.8,16.4211641219543,"quantile"
"318","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.85,17.4352280693739,"quantile"
"319","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.9,19.0243837816996,"quantile"
"320","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.95,21.1403534473822,"quantile"
"321","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.975,23.5373922771043,"quantile"
"322","14 day ahead inc hosp","02",2021-12-06,2021-12-20,0.99,26.1553661715692,"quantile"
"323","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.01,0,"quantile"
"324","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.025,0,"quantile"
"325","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.05,0.309118790032671,"quantile"
"326","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.1,2.34167945302777,"quantile"
"327","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.15,4.1417431295587,"quantile"
"328","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.2,5.38147713783922,"quantile"
"329","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.25,6.60932367438482,"quantile"
"330","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.3,7.55461206101056,"quantile"
"331","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.35,8.45841840464937,"quantile"
"332","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.4,9.20088160217428,"quantile"
"333","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.45,9.89337139838102,"quantile"
"334","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.5,10.7256808783097,"quantile"
"335","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.55,11.7444536828444,"quantile"
"336","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.6,12.9514543960376,"quantile"
"337","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.65,13.6965520457739,"quantile"
"338","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.7,14.5254406857641,"quantile"
"339","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.75,15.3521297845499,"quantile"
"340","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.8,16.4607085442948,"quantile"
"341","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.85,17.7488222979499,"quantile"
"342","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.9,19.1809993279318,"quantile"
"343","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.95,22.1794661866581,"quantile"
"344","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.975,24.9657043184611,"quantile"
"345","15 day ahead inc hosp","02",2021-12-06,2021-12-21,0.99,26.6297228392171,"quantile"
"346","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.01,0,"quantile"
"347","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.025,0,"quantile"
"348","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.05,0,"quantile"
"349","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.1,1.37844583556559,"quantile"
"350","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.15,3.41569111225815,"quantile"
"351","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.2,4.95361628763668,"quantile"
"352","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.25,6.08697537457159,"quantile"
"353","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.3,7.2061219664392,"quantile"
"354","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.35,8.21344446623608,"quantile"
"355","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.4,8.88695730951714,"quantile"
"356","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.45,9.82344134871488,"quantile"
"357","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.5,10.6512900479737,"quantile"
"358","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.55,11.598983918689,"quantile"
"359","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.6,12.5151534250908,"quantile"
"360","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.65,13.2892944133363,"quantile"
"361","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.7,14.4776191545707,"quantile"
"362","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.75,15.7538280127939,"quantile"
"363","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.8,17.0072199675384,"quantile"
"364","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.85,18.4274033137989,"quantile"
"365","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.9,20.046269935372,"quantile"
"366","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.95,21.8612926185176,"quantile"
"367","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.975,24.415193675916,"quantile"
"368","16 day ahead inc hosp","02",2021-12-06,2021-12-22,0.99,26.183168148999,"quantile"
"369","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.01,0,"quantile"
"370","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.025,0,"quantile"
"371","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.05,0.226580475250581,"quantile"
"372","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.1,2.26999666673337,"quantile"
"373","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.15,3.96945826699393,"quantile"
"374","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.2,5.40516221468856,"quantile"
"375","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.25,6.3761468137279,"quantile"
"376","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.3,7.62028684499294,"quantile"
"377","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.35,8.35850872444438,"quantile"
"378","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.4,9.32747506100816,"quantile"
"379","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.45,10.1986665848369,"quantile"
"380","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.5,11.2662326020548,"quantile"
"381","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.55,11.9096990631091,"quantile"
"382","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.6,12.6712905762401,"quantile"
"383","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.65,13.6952311000429,"quantile"
"384","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.7,14.6373271805608,"quantile"
"385","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.75,15.7072206053327,"quantile"
"386","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.8,16.9740854582672,"quantile"
"387","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.85,18.5133262615175,"quantile"
"388","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.9,20.3011885570913,"quantile"
"389","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.95,23.0687736135489,"quantile"
"390","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.975,24.7368957644544,"quantile"
"391","17 day ahead inc hosp","02",2021-12-06,2021-12-23,0.99,27.1160668766383,"quantile"
"392","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.01,0,"quantile"
"393","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.025,0,"quantile"
"394","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.05,0,"quantile"
"395","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.1,2.22942398932177,"quantile"
"396","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.15,4.08517234652458,"quantile"
"397","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.2,5.47169993613665,"quantile"
"398","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.25,6.96462754059034,"quantile"
"399","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.3,7.87199855581174,"quantile"
"400","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.35,8.82923318890993,"quantile"
"401","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.4,9.71963742179458,"quantile"
"402","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.45,10.6611321332119,"quantile"
"403","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.5,11.5533451148429,"quantile"
"404","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.55,12.6309293636857,"quantile"
"405","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.6,13.7481299846394,"quantile"
"406","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.65,14.4353319508466,"quantile"
"407","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.7,15.3937107552291,"quantile"
"408","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.75,16.4899694187369,"quantile"
"409","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.8,17.4657588216375,"quantile"
"410","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.85,18.9023254791218,"quantile"
"411","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.9,20.7309314447265,"quantile"
"412","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.95,23.0779813556003,"quantile"
"413","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.975,25.7663434524021,"quantile"
"414","18 day ahead inc hosp","02",2021-12-06,2021-12-24,0.99,28.6231910342852,"quantile"
"415","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.01,0,"quantile"
"416","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.025,0,"quantile"
"417","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.05,0.299824063773144,"quantile"
"418","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.1,2.77829473824883,"quantile"
"419","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.15,4.43745516427505,"quantile"
"420","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.2,6.14326319187445,"quantile"
"421","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.25,7.40873973559426,"quantile"
"422","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.3,8.40104240498855,"quantile"
"423","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.35,9.41916255900649,"quantile"
"424","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.4,10.2280609682589,"quantile"
"425","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.45,11.1805595054658,"quantile"
"426","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.5,12.1249636367207,"quantile"
"427","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.55,13.0273366856669,"quantile"
"428","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.6,13.8991436852118,"quantile"
"429","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.65,14.9541765012461,"quantile"
"430","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.7,15.8435770738843,"quantile"
"431","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.75,16.8836069038435,"quantile"
"432","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.8,18.2624007200239,"quantile"
"433","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.85,19.9751440789541,"quantile"
"434","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.9,22.072333674907,"quantile"
"435","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.95,25.3355407289468,"quantile"
"436","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.975,27.1618873400515,"quantile"
"437","19 day ahead inc hosp","02",2021-12-06,2021-12-25,0.99,29.8055323799426,"quantile"
"438","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.01,0,"quantile"
"439","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.025,0,"quantile"
"440","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.05,0.836381634602538,"quantile"
"441","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.1,3.02626857583186,"quantile"
"442","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.15,4.66335804633144,"quantile"
"443","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.2,6.2199110057983,"quantile"
"444","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.25,7.50443363186632,"quantile"
"445","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.3,8.57845848980286,"quantile"
"446","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.35,9.81213119860045,"quantile"
"447","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.4,10.8595581917597,"quantile"
"448","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.45,11.7965892940273,"quantile"
"449","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.5,12.9345722278104,"quantile"
"450","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.55,13.7741745352405,"quantile"
"451","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.6,14.5977512035453,"quantile"
"452","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.65,15.665863036196,"quantile"
"453","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.7,16.5254954593015,"quantile"
"454","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.75,17.6199985938328,"quantile"
"455","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.8,18.9288971931203,"quantile"
"456","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.85,20.2235327510431,"quantile"
"457","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.9,21.6754941907122,"quantile"
"458","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.95,24.310728203503,"quantile"
"459","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.975,26.1900741484222,"quantile"
"460","20 day ahead inc hosp","02",2021-12-06,2021-12-26,0.99,28.7715880619637,"quantile"
"461","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.01,0,"quantile"
"462","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.025,0,"quantile"
"463","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.05,0,"quantile"
"464","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.1,2.63250811921377,"quantile"
"465","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.15,4.38185427006128,"quantile"
"466","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.2,5.83372507977907,"quantile"
"467","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.25,7.02190279062793,"quantile"
"468","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.3,8.0593455909555,"quantile"
"469","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.35,8.98894446170278,"quantile"
"470","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.4,9.98196088985328,"quantile"
"471","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.45,10.9969091608582,"quantile"
"472","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.5,11.902818330533,"quantile"
"473","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.55,12.9803330738519,"quantile"
"474","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.6,13.9799815182537,"quantile"
"475","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.65,15.182969858671,"quantile"
"476","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.7,16.2961127184525,"quantile"
"477","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.75,17.4118118418283,"quantile"
"478","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.8,18.5333988632693,"quantile"
"479","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.85,20.3543238910144,"quantile"
"480","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.9,22.2976447041348,"quantile"
"481","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.95,24.9765412685443,"quantile"
"482","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.975,26.7288535230031,"quantile"
"483","21 day ahead inc hosp","02",2021-12-06,2021-12-27,0.99,27.9024241425864,"quantile"
"484","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.01,0,"quantile"
"485","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.025,0,"quantile"
"486","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.05,0,"quantile"
"487","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.1,1.31612252683652,"quantile"
"488","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.15,4.02454989711764,"quantile"
"489","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.2,5.30945847492714,"quantile"
"490","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.25,6.60959293557249,"quantile"
"491","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.3,7.76616921929253,"quantile"
"492","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.35,8.66793160229092,"quantile"
"493","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.4,9.65775258503325,"quantile"
"494","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.45,10.8184146164581,"quantile"
"495","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.5,11.6326025403779,"quantile"
"496","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.55,12.5165605079868,"quantile"
"497","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.6,13.2688985676825,"quantile"
"498","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.65,14.5238730969168,"quantile"
"499","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.7,15.6576941151669,"quantile"
"500","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.75,16.5487464960997,"quantile"
"501","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.8,17.8646147441445,"quantile"
"502","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.85,19.3579111045535,"quantile"
"503","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.9,20.9711273927201,"quantile"
"504","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.95,23.815542262456,"quantile"
"505","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.975,26.7796906302086,"quantile"
"506","22 day ahead inc hosp","02",2021-12-06,2021-12-28,0.99,30.7197586658686,"quantile"
"507","23 day ahead inc hosp","02",2021-12-06,2021-12-29,0.01,0,"quantile"
"508","23 day ahead inc hosp","02",2021-12-06,2021-12-29,0.025,0,"quantile"
"509","23 day ahead inc hosp","02",2021-12-06,2021-12-29,0.05,0,"quantile"
"510","23 day ahead inc hosp","02",2021-12-06,2021-12-29,0.1,1.39165910338421,"quantile"
"511","23 day ahead inc hosp","02",2021-12-06,2021-12-29,0.15,2.92873770502341,"quantile"
"512","23 day ahead inc hosp","02",2021-12-06,2021-12-29,0.2,4.36645253307668,"quantile"
"513","23 day ahead inc hosp","02",2021-12-06,2021-12-29,0.25,5.37543521793414,"quantile"
"514","23 day ahead inc hosp","02",2021-12-06,2021-12-29,0.3,6.69315985547566,"quantile"
"515","23 day ahead inc hosp","02",2021-12-06,2021-12-29,0.35,8.03766744117814,"quantile"
