"","target","location","forecast_date","target_end_date","quantile","value","type"
"293","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.75,7.89127030540447,"quantile"
"294","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.8,8.86846867799513,"quantile"
"295","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.85,10.3646348399173,"quantile"
"296","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.9,12.0076885307006,"quantile"
"297","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.95,14.1515656313391,"quantile"
"298","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.975,16.2653051937884,"quantile"
"299","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.99,17.9250368284951,"quantile"
"300","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.01,0,"quantile"
"301","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.025,0,"quantile"
"302","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.05,0,"quantile"
"303","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.1,0,"quantile"
"304","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.15,0,"quantile"
"305","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.2,0,"quantile"
"306","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.25,0.789160147901974,"quantile"
"307","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.3,1.66841199136743,"quantile"
"308","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.35,2.57818174016793,"quantile"
"309","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.4,3.4203744360551,"quantile"
"310","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.45,4.15453293589917,"quantile"
"311","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.5,5.04437311085753,"quantile"
"312","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.55,5.81526277802412,"quantile"
"313","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.6,6.57374341486048,"quantile"
"314","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.65,7.38443788393167,"quantile"
"315","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.7,8.36901825848275,"quantile"
"316","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.75,9.49119397608458,"quantile"
"317","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.8,10.5012243638963,"quantile"
"318","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.85,12.205381171046,"quantile"
"319","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.9,13.5325233695795,"quantile"
"320","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.95,15.8484717944443,"quantile"
"321","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.975,17.5363003434195,"quantile"
"322","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.99,19.1075630148905,"quantile"
"323","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.01,0,"quantile"
"324","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.025,0,"quantile"
"325","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.05,0,"quantile"
"326","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.1,0,"quantile"
"327","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.15,0,"quantile"
"328","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.2,0.0497922629357476,"quantile"
"329","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.25,1.33211660366088,"quantile"
"330","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.3,2.47882991184589,"quantile"
"331","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.35,3.42491489373908,"quantile"
"332","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.4,4.13003368450414,"quantile"
"333","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.45,5.02909229495906,"quantile"
"334","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.5,5.79324058162698,"quantile"
"335","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.55,6.69133424515359,"quantile"
"336","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.6,7.59949994070864,"quantile"
"337","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.65,8.35477842850185,"quantile"
"338","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.7,9.12842422992406,"quantile"
"339","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.75,10.0345298743442,"quantile"
"340","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.8,11.1974941136119,"quantile"
"341","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.85,12.4643019698961,"quantile"
"342","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.9,14.2685725913573,"quantile"
"343","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.95,16.4511923497908,"quantile"
"344","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.975,18.664676238232,"quantile"
"345","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.99,20.8596588229541,"quantile"
"346","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.01,0,"quantile"
"347","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.025,0,"quantile"
"348","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.05,0,"quantile"
"349","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.1,0,"quantile"
"350","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.15,0,"quantile"
"351","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.2,0,"quantile"
"352","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.25,0.709352861677059,"quantile"
"353","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.3,1.61854539965333,"quantile"
"354","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.35,2.56766915671585,"quantile"
"355","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.4,3.20951739148338,"quantile"
"356","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.45,4.08911766694962,"quantile"
"357","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.5,4.85900483630771,"quantile"
"358","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.55,5.89435150576534,"quantile"
"359","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.6,6.91580688208494,"quantile"
"360","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.65,7.9393786848476,"quantile"
"361","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.7,9.03050466966835,"quantile"
"362","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.75,9.99346436425893,"quantile"
"363","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.8,11.0373948466548,"quantile"
"364","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.85,12.2136057796379,"quantile"
"365","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.9,14.1960451140241,"quantile"
"366","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.95,16.5017224626637,"quantile"
"367","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.975,18.4427706756728,"quantile"
"368","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.99,21.6779421524503,"quantile"
"369","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.01,0,"quantile"
"370","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.025,0,"quantile"
"371","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.05,0,"quantile"
"372","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.1,0,"quantile"
"373","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.15,0,"quantile"
"374","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.2,0,"quantile"
"375","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.25,0.883289044939601,"quantile"
"376","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.3,1.77966440792722,"quantile"
"377","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.35,2.6227196510324,"quantile"
"378","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.4,3.62350321758983,"quantile"
"379","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.45,4.23611614330349,"quantile"
"380","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.5,5.31796123009752,"quantile"
"381","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.55,6.25518664219264,"quantile"
"382","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.6,7.19608844976759,"quantile"
"383","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.65,8.00454701975923,"quantile"
"384","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.7,9.06769683750921,"quantile"
"385","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.75,9.90210575869135,"quantile"
"386","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.8,10.9129284304212,"quantile"
"387","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.85,12.2112372411856,"quantile"
"388","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.9,13.7532030505243,"quantile"
"389","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.95,16.0552564327726,"quantile"
"390","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.975,18.399000928445,"quantile"
"391","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.99,20.612111765025,"quantile"
"392","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.01,0,"quantile"
"393","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.025,0,"quantile"
"394","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.05,0,"quantile"
"395","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.1,0,"quantile"
"396","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.15,0,"quantile"
"397","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.2,0,"quantile"
"398","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.25,0.0945715863149567,"quantile"
"399","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.3,1.28638094204969,"quantile"
"400","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.35,2.10529171933961,"quantile"
"401","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.4,2.97739756687278,"quantile"
"402","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.45,3.89857066193339,"quantile"
"403","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.5,4.64505548352444,"quantile"
"404","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.55,5.53450526179517,"quantile"
"405","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.6,6.66066569582056,"quantile"
"406","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.65,7.57582603393459,"quantile"
"407","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.7,8.69364243686864,"quantile"
"408","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.75,9.55551140604636,"quantile"
"409","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.8,10.548232723838,"quantile"
"410","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.85,11.9387295496959,"quantile"
"411","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.9,13.7944460855435,"quantile"
"412","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.95,16.0360389938787,"quantile"
"413","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.975,17.9581718313026,"quantile"
"414","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.99,20.0173007741155,"quantile"
"415","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.01,0,"quantile"
"416","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.025,0,"quantile"
"417","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.05,0,"quantile"
"418","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.1,0,"quantile"
"419","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.15,0,"quantile"
"420","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.2,0,"quantile"
"421","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.25,0,"quantile"
"422","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.3,0.460779694314855,"quantile"
"423","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.35,1.42069965030768,"quantile"
"424","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.4,2.3387668410547,"quantile"
"425","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.45,3.17605841951082,"quantile"
"426","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.5,4.05129438398117,"quantile"
"427","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.55,4.85789355202123,"quantile"
"428","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.6,5.62636538687098,"quantile"
"429","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.65,6.55389345872145,"quantile"
"430","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.7,7.33481731251456,"quantile"
"431","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.75,8.13642352439201,"quantile"
"432","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.8,9.31052662809271,"quantile"
"433","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.85,10.5284980146103,"quantile"
"434","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.9,12.8290134994871,"quantile"
"435","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.95,15.2122563616271,"quantile"
"436","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.975,18.1010548343158,"quantile"
"437","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.99,19.5269640842982,"quantile"
"438","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.01,0,"quantile"
"439","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.025,0,"quantile"
"440","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.05,0,"quantile"
"441","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.1,0,"quantile"
"442","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.15,0,"quantile"
"443","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.2,0,"quantile"
"444","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.25,0,"quantile"
"445","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.3,0.86477285800032,"quantile"
"446","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.35,1.80454102439577,"quantile"
"447","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.4,2.88248013896708,"quantile"
"448","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.45,3.67889675797967,"quantile"
"449","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.5,4.54329912669412,"quantile"
"450","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.55,5.30605037820261,"quantile"
"451","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.6,6.40688672152002,"quantile"
"452","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.65,7.34401370415288,"quantile"
"453","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.7,8.46080444753951,"quantile"
"454","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.75,9.42598140552935,"quantile"
"455","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.8,10.6542583412926,"quantile"
"456","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.85,11.7839076576837,"quantile"
"457","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.9,13.4653665767727,"quantile"
"458","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.95,16.1071116765064,"quantile"
"459","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.975,18.6025103921925,"quantile"
"460","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.99,21.8082587427824,"quantile"
"461","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.01,0,"quantile"
"462","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.025,0,"quantile"
"463","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.05,0,"quantile"
"464","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.1,0,"quantile"
"465","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.15,0,"quantile"
"466","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.2,0,"quantile"
"467","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.25,0,"quantile"
"468","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.3,0.0910854674326244,"quantile"
"469","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.35,0.993005972257538,"quantile"
"470","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.4,1.96085223089573,"quantile"
"471","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.45,3.02526781813979,"quantile"
"472","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.5,3.88489312836114,"quantile"
"473","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.55,4.61231810154865,"quantile"
"474","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.6,5.6110309774049,"quantile"
"475","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.65,6.59107131669838,"quantile"
"476","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.7,7.76262011137813,"quantile"
"477","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.75,8.73037631158585,"quantile"
"478","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.8,9.72024469302376,"quantile"
"479","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.85,11.3536282330834,"quantile"
"480","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.9,13.0086975803241,"quantile"
"481","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.95,15.2955405296376,"quantile"
"482","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.975,16.8171422992946,"quantile"
"483","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.99,19.7538427080115,"quantile"
"484","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.01,0,"quantile"
"485","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.025,0,"quantile"
"486","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.05,0,"quantile"
"487","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.1,0,"quantile"
"488","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.15,0,"quantile"
"489","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.2,0,"quantile"
"490","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.25,0.0828586968963503,"quantile"
"491","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.3,1.10568158817841,"quantile"
"492","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.35,2.17809095429097,"quantile"
"493","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.4,3.01353654672873,"quantile"
"494","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.45,4.0494858043031,"quantile"
"495","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.5,4.92880271333697,"quantile"
"496","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.55,5.99806762793996,"quantile"
"497","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.6,6.85507795607839,"quantile"
"498","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.65,7.9546386772087,"quantile"
"499","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.7,8.77871944848088,"quantile"
"500","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.75,9.84972758639023,"quantile"
"501","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.8,11.4250588024236,"quantile"
"502","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.85,12.4402692239022,"quantile"
"503","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.9,14.3910794890282,"quantile"
"504","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.95,17.5547927838789,"quantile"
"505","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.975,19.8220510863518,"quantile"
"506","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.99,22.97219776461,"quantile"
"507","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.01,0,"quantile"
"508","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.025,0,"quantile"
"509","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.05,0,"quantile"
"510","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.1,0,"quantile"
"511","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.15,0,"quantile"
"512","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.2,0,"quantile"
"513","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.25,0.467132799669825,"quantile"
"514","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.3,1.49995288725942,"quantile"
"515","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.35,2.3581887991134,"quantile"
"516","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.4,3.66192792312219,"quantile"
"517","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.45,4.49727819023826,"quantile"
"518","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.5,5.17773314228622,"quantile"
"519","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.55,6.16210837931221,"quantile"
"520","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.6,6.95027762822784,"quantile"
"521","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.65,8.06006483776649,"quantile"
"522","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.7,9.20067215351202,"quantile"
"523","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.75,10.0805905603283,"quantile"
"524","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.8,11.4164955439728,"quantile"
"525","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.85,12.8317013462624,"quantile"
"526","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.9,14.4004152670228,"quantile"
