"","target","location","forecast_date","target_end_date","quantile","value","type"
"294","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.8,8.38475453504239,"quantile"
"295","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.85,9.51025472532332,"quantile"
"296","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.9,10.8021744645472,"quantile"
"297","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.95,12.6463874164688,"quantile"
"298","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.975,14.510772703998,"quantile"
"299","13 day ahead inc hosp","02",2022-04-11,2022-04-24,0.99,16.2384192705356,"quantile"
"300","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.01,0,"quantile"
"301","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.025,0,"quantile"
"302","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.05,0,"quantile"
"303","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.1,0,"quantile"
"304","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.15,0,"quantile"
"305","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.2,0,"quantile"
"306","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.25,0,"quantile"
"307","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.3,0.702879827238511,"quantile"
"308","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.35,1.56755210838778,"quantile"
"309","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.4,2.54130455471813,"quantile"
"310","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.45,3.41456311811049,"quantile"
"311","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.5,4.28383398660034,"quantile"
"312","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.55,4.97101804746034,"quantile"
"313","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.6,5.90585276418453,"quantile"
"314","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.65,6.68456818371082,"quantile"
"315","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.7,7.56668108517221,"quantile"
"316","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.75,8.55895769392269,"quantile"
"317","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.8,9.63842592537133,"quantile"
"318","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.85,11.0007246742159,"quantile"
"319","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.9,12.4511897176758,"quantile"
"320","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.95,15.0254383032956,"quantile"
"321","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.975,17.3415738814858,"quantile"
"322","14 day ahead inc hosp","02",2022-04-11,2022-04-25,0.99,19.6529342582128,"quantile"
"323","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.01,0,"quantile"
"324","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.025,0,"quantile"
"325","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.05,0,"quantile"
"326","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.1,0,"quantile"
"327","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.15,0,"quantile"
"328","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.2,0,"quantile"
"329","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.25,0.46423346295535,"quantile"
"330","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.3,1.42634007529221,"quantile"
"331","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.35,2.39126803188165,"quantile"
"332","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.4,3.10253474942705,"quantile"
"333","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.45,4.06861160395621,"quantile"
"334","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.5,4.96870615944395,"quantile"
"335","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.55,5.75546043241838,"quantile"
"336","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.6,6.54225880483249,"quantile"
"337","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.65,7.66590823895974,"quantile"
"338","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.7,8.53952722686704,"quantile"
"339","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.75,9.33292006226412,"quantile"
"340","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.8,10.3177519056193,"quantile"
"341","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.85,11.6508850194788,"quantile"
"342","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.9,12.7937543590192,"quantile"
"343","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.95,14.7708837840075,"quantile"
"344","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.975,17.7414283915895,"quantile"
"345","15 day ahead inc hosp","02",2022-04-11,2022-04-26,0.99,19.1779261874168,"quantile"
"346","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.01,0,"quantile"
"347","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.025,0,"quantile"
"348","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.05,0,"quantile"
"349","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.1,0,"quantile"
"350","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.15,0,"quantile"
"351","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.2,0,"quantile"
"352","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.25,0.0404736793510836,"quantile"
"353","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.3,0.885793683443394,"quantile"
"354","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.35,1.68226473067648,"quantile"
"355","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.4,2.51920578538048,"quantile"
"356","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.45,3.43304107973079,"quantile"
"357","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.5,4.27400552427094,"quantile"
"358","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.55,5.0967119867608,"quantile"
"359","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.6,5.98209898670557,"quantile"
"360","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.65,6.80996543988622,"quantile"
"361","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.7,7.90349374425532,"quantile"
"362","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.75,8.87405397748317,"quantile"
"363","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.8,9.95642420538864,"quantile"
"364","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.85,11.2310887307348,"quantile"
"365","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.9,12.7424075745135,"quantile"
"366","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.95,15.0289664354468,"quantile"
"367","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.975,16.9868135926876,"quantile"
"368","16 day ahead inc hosp","02",2022-04-11,2022-04-27,0.99,19.4706734492982,"quantile"
"369","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.01,0,"quantile"
"370","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.025,0,"quantile"
"371","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.05,0,"quantile"
"372","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.1,0,"quantile"
"373","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.15,0,"quantile"
"374","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.2,0,"quantile"
"375","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.25,0.133496662757199,"quantile"
"376","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.3,1.12645814395011,"quantile"
"377","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.35,1.99281753108417,"quantile"
"378","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.4,2.7847858844984,"quantile"
"379","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.45,3.70011665800881,"quantile"
"380","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.5,4.48238729701912,"quantile"
"381","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.55,5.32295993885546,"quantile"
"382","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.6,6.07035175404862,"quantile"
"383","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.65,7.05283102387035,"quantile"
"384","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.7,7.99310570297124,"quantile"
"385","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.75,9.12022138548368,"quantile"
"386","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.8,10.3188766114023,"quantile"
"387","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.85,11.5653981716017,"quantile"
"388","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.9,13.5836067133899,"quantile"
"389","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.95,15.541568338345,"quantile"
"390","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.975,17.0230990320877,"quantile"
"391","17 day ahead inc hosp","02",2022-04-11,2022-04-28,0.99,19.5010565420321,"quantile"
"392","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.01,0,"quantile"
"393","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.025,0,"quantile"
"394","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.05,0,"quantile"
"395","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.1,0,"quantile"
"396","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.15,0,"quantile"
"397","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.2,0,"quantile"
"398","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.25,0,"quantile"
"399","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.3,0.399654865778804,"quantile"
"400","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.35,1.23860856512348,"quantile"
"401","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.4,2.13901241018251,"quantile"
"402","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.45,2.91137010348893,"quantile"
"403","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.5,3.74242064156848,"quantile"
"404","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.55,4.61668343831334,"quantile"
"405","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.6,5.56008727819799,"quantile"
"406","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.65,6.43111205915903,"quantile"
"407","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.7,7.37294851913352,"quantile"
"408","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.75,8.51472279151418,"quantile"
"409","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.8,9.60994549785956,"quantile"
"410","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.85,10.9641426386124,"quantile"
"411","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.9,12.5190526235152,"quantile"
"412","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.95,15.1240477383828,"quantile"
"413","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.975,17.1711674059884,"quantile"
"414","18 day ahead inc hosp","02",2022-04-11,2022-04-29,0.99,19.4597428601383,"quantile"
"415","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.01,0,"quantile"
"416","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.025,0,"quantile"
"417","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.05,0,"quantile"
"418","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.1,0,"quantile"
"419","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.15,0,"quantile"
"420","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.2,0,"quantile"
"421","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.25,0,"quantile"
"422","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.3,0,"quantile"
"423","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.35,0.725579262903003,"quantile"
"424","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.4,1.84181678129531,"quantile"
"425","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.45,2.74894900935948,"quantile"
"426","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.5,3.60509986247511,"quantile"
"427","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.55,4.46669202067844,"quantile"
"428","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.6,5.36493860932694,"quantile"
"429","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.65,6.18136191364607,"quantile"
"430","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.7,6.99535979099168,"quantile"
"431","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.75,8.22970656013281,"quantile"
"432","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.8,9.23762416202569,"quantile"
"433","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.85,10.3129007809905,"quantile"
"434","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.9,12.5203195737859,"quantile"
"435","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.95,15.0440267022759,"quantile"
"436","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.975,18.1744015718167,"quantile"
"437","19 day ahead inc hosp","02",2022-04-11,2022-04-30,0.99,21.1760722271248,"quantile"
"438","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.01,0,"quantile"
"439","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.025,0,"quantile"
"440","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.05,0,"quantile"
"441","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.1,0,"quantile"
"442","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.15,0,"quantile"
"443","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.2,0,"quantile"
"444","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.25,0,"quantile"
"445","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.3,0.600005995311978,"quantile"
"446","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.35,1.62845017748887,"quantile"
"447","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.4,2.3700357070191,"quantile"
"448","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.45,3.22757990013972,"quantile"
"449","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.5,3.99746459863371,"quantile"
"450","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.55,4.67484895767846,"quantile"
"451","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.6,5.69376740344285,"quantile"
"452","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.65,6.66450819254482,"quantile"
"453","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.7,7.65930271408888,"quantile"
"454","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.75,8.93261220091467,"quantile"
"455","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.8,9.82734670667361,"quantile"
"456","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.85,11.3369760910707,"quantile"
"457","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.9,13.3626166732379,"quantile"
"458","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.95,15.7576135497985,"quantile"
"459","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.975,18.338546017661,"quantile"
"460","20 day ahead inc hosp","02",2022-04-11,2022-05-01,0.99,20.1537608527978,"quantile"
"461","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.01,0,"quantile"
"462","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.025,0,"quantile"
"463","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.05,0,"quantile"
"464","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.1,0,"quantile"
"465","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.15,0,"quantile"
"466","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.2,0,"quantile"
"467","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.25,0,"quantile"
"468","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.3,0,"quantile"
"469","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.35,0.42313477905439,"quantile"
"470","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.4,1.2411091806448,"quantile"
"471","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.45,2.25120809375872,"quantile"
"472","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.5,3.32068937097604,"quantile"
"473","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.55,4.1156839020598,"quantile"
"474","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.6,5.11367330317348,"quantile"
"475","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.65,6.06104464303394,"quantile"
"476","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.7,7.08903720336415,"quantile"
"477","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.75,8.21804028547728,"quantile"
"478","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.8,9.22461750787774,"quantile"
"479","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.85,10.4819129201895,"quantile"
"480","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.9,12.5233320311488,"quantile"
"481","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.95,15.1373254808177,"quantile"
"482","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.975,17.8022215702252,"quantile"
"483","21 day ahead inc hosp","02",2022-04-11,2022-05-02,0.99,19.4292059881098,"quantile"
"484","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.01,0,"quantile"
"485","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.025,0,"quantile"
"486","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.05,0,"quantile"
"487","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.1,0,"quantile"
"488","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.15,0,"quantile"
"489","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.2,0,"quantile"
"490","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.25,0,"quantile"
"491","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.3,0.570914931989374,"quantile"
"492","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.35,1.62955325814393,"quantile"
"493","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.4,2.62646954659234,"quantile"
"494","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.45,3.72886578153016,"quantile"
"495","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.5,4.63711138118548,"quantile"
"496","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.55,5.53949190382616,"quantile"
"497","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.6,6.71889363180836,"quantile"
"498","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.65,7.70387979488022,"quantile"
"499","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.7,8.58404496561877,"quantile"
"500","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.75,9.66245519554578,"quantile"
"501","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.8,11.0185995343542,"quantile"
"502","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.85,12.4143839963566,"quantile"
"503","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.9,13.9066660022142,"quantile"
"504","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.95,16.5286762964661,"quantile"
"505","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.975,18.3829612660917,"quantile"
"506","22 day ahead inc hosp","02",2022-04-11,2022-05-03,0.99,22.1649109695514,"quantile"
"507","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.01,0,"quantile"
"508","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.025,0,"quantile"
"509","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.05,0,"quantile"
"510","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.1,0,"quantile"
"511","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.15,0,"quantile"
"512","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.2,0,"quantile"
"513","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.25,0,"quantile"
"514","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.3,0.499975489401461,"quantile"
"515","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.35,1.46299826967484,"quantile"
"516","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.4,2.33533098762249,"quantile"
"517","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.45,3.13308873535811,"quantile"
"518","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.5,4.04315662963084,"quantile"
"519","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.55,5.20944212100449,"quantile"
"520","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.6,6.30977088657052,"quantile"
"521","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.65,7.43034098039517,"quantile"
"522","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.7,8.43031552401168,"quantile"
"523","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.75,9.59647777142424,"quantile"
"524","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.8,10.95799021595,"quantile"
"525","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.85,12.5961848033267,"quantile"
"526","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.9,14.6970818563077,"quantile"
"527","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.95,17.0189817779788,"quantile"
"528","23 day ahead inc hosp","02",2022-04-11,2022-05-04,0.975,20.8790048156705,"quantile"
