"","target","location","forecast_date","target_end_date","quantile","value","type"
"286","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.4,19.1856396960485,"quantile"
"287","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.45,19.9644420372993,"quantile"
"288","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.5,20.8518995086835,"quantile"
"289","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.55,21.7398754484805,"quantile"
"290","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.6,22.5987056040219,"quantile"
"291","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.65,23.3330483508842,"quantile"
"292","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.7,24.16378226177,"quantile"
"293","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.75,25.1892124540006,"quantile"
"294","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.8,26.3170924182048,"quantile"
"295","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.85,27.914536036613,"quantile"
"296","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.9,29.6019762281758,"quantile"
"297","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.95,32.6797794486179,"quantile"
"298","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.975,34.9332339145152,"quantile"
"299","13 day ahead inc hosp","02",2021-09-27,2021-10-10,0.99,36.4261003114302,"quantile"
"300","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.01,2.04451473231256,"quantile"
"301","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.025,6.4881901307326,"quantile"
"302","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.05,9.56363128997391,"quantile"
"303","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.1,12.2209104175872,"quantile"
"304","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.15,14.0180809980163,"quantile"
"305","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.2,15.2327753535913,"quantile"
"306","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.25,16.3528281937374,"quantile"
"307","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.3,17.4132810384642,"quantile"
"308","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.35,18.503946421474,"quantile"
"309","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.4,19.5766495367111,"quantile"
"310","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.45,20.603705511767,"quantile"
"311","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.5,21.3705781584623,"quantile"
"312","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.55,22.3516232006575,"quantile"
"313","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.6,23.3675914361309,"quantile"
"314","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.65,24.2246567313749,"quantile"
"315","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.7,25.3049114044924,"quantile"
"316","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.75,26.5465384540681,"quantile"
"317","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.8,27.8117000740674,"quantile"
"318","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.85,29.2281375238219,"quantile"
"319","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.9,31.1016695984802,"quantile"
"320","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.95,33.6368820866423,"quantile"
"321","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.975,36.2200328740301,"quantile"
"322","14 day ahead inc hosp","02",2021-09-27,2021-10-11,0.99,39.6465926431287,"quantile"
"323","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.01,5.90345958494615,"quantile"
"324","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.025,7.80034281780091,"quantile"
"325","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.05,9.49497622324162,"quantile"
"326","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.1,12.0409059623007,"quantile"
"327","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.15,13.8005994941449,"quantile"
"328","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.2,15.0754294316298,"quantile"
"329","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.25,16.2945042115003,"quantile"
"330","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.3,17.164756187765,"quantile"
"331","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.35,18.137823002618,"quantile"
"332","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.4,19.149003992692,"quantile"
"333","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.45,20.0708543315943,"quantile"
"334","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.5,20.8780437318548,"quantile"
"335","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.55,21.707319984662,"quantile"
"336","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.6,22.5309042314125,"quantile"
"337","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.65,23.3423147154958,"quantile"
"338","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.7,24.3879959883973,"quantile"
"339","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.75,25.3409348360603,"quantile"
"340","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.8,26.5832259680398,"quantile"
"341","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.85,27.9923530086816,"quantile"
"342","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.9,29.9254339374478,"quantile"
"343","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.95,32.3773518154095,"quantile"
"344","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.975,34.2171223078438,"quantile"
"345","15 day ahead inc hosp","02",2021-09-27,2021-10-12,0.99,37.6299925639379,"quantile"
"346","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.01,3.41442863885404,"quantile"
"347","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.025,7.31447183632607,"quantile"
"348","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.05,9.13319740335312,"quantile"
"349","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.1,11.5694715831844,"quantile"
"350","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.15,12.9899748447562,"quantile"
"351","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.2,14.3763197218303,"quantile"
"352","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.25,15.3924101795721,"quantile"
"353","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.3,16.4671122419087,"quantile"
"354","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.35,17.4333579322745,"quantile"
"355","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.4,18.3324316670292,"quantile"
"356","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.45,19.3712574773147,"quantile"
"357","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.5,20.3838900854614,"quantile"
"358","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.55,21.1646212461972,"quantile"
"359","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.6,22.2846649328428,"quantile"
"360","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.65,23.3925897677461,"quantile"
"361","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.7,24.4236944623774,"quantile"
"362","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.75,25.3484483642701,"quantile"
"363","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.8,26.5773704789932,"quantile"
"364","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.85,27.9430324705514,"quantile"
"365","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.9,29.8630945661422,"quantile"
"366","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.95,33.0138534534639,"quantile"
"367","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.975,34.8916921123851,"quantile"
"368","16 day ahead inc hosp","02",2021-09-27,2021-10-13,0.99,36.7148254563054,"quantile"
"369","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.01,4.88911051959746,"quantile"
"370","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.025,8.05851975593552,"quantile"
"371","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.05,9.63693329940381,"quantile"
"372","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.1,11.8233372115194,"quantile"
"373","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.15,13.7640122474206,"quantile"
"374","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.2,15.0062378150837,"quantile"
"375","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.25,15.7886718362476,"quantile"
"376","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.3,17.0313983556889,"quantile"
"377","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.35,17.9070037627255,"quantile"
"378","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.4,18.8682864844993,"quantile"
"379","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.45,19.6487871778698,"quantile"
"380","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.5,20.5256645671797,"quantile"
"381","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.55,21.3347561918843,"quantile"
"382","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.6,22.3409496698773,"quantile"
"383","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.65,23.244483852482,"quantile"
"384","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.7,24.0320803134904,"quantile"
"385","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.75,24.7927727690082,"quantile"
"386","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.8,25.9348758726589,"quantile"
"387","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.85,27.2595520021026,"quantile"
"388","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.9,28.934239883703,"quantile"
"389","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.95,32.1634955840114,"quantile"
"390","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.975,34.090722077907,"quantile"
"391","17 day ahead inc hosp","02",2021-09-27,2021-10-14,0.99,37.0898578444883,"quantile"
"392","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.01,3.07238138014964,"quantile"
"393","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.025,6.02526892663245,"quantile"
"394","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.05,8.42421177215468,"quantile"
"395","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.1,11.5399551960154,"quantile"
"396","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.15,13.0266038963776,"quantile"
"397","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.2,14.2122095253075,"quantile"
"398","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.25,15.104591563577,"quantile"
"399","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.3,16.1421272847821,"quantile"
"400","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.35,17.3496865328515,"quantile"
"401","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.4,18.226748802714,"quantile"
"402","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.45,19.2317932693205,"quantile"
"403","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.5,20.0594483288308,"quantile"
"404","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.55,20.9471578978883,"quantile"
"405","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.6,21.9251467320939,"quantile"
"406","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.65,22.8441350465971,"quantile"
"407","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.7,23.7450189103392,"quantile"
"408","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.75,24.6939998627461,"quantile"
"409","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.8,26.0391515404084,"quantile"
"410","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.85,27.5275480493781,"quantile"
"411","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.9,29.4564988561655,"quantile"
"412","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.95,32.2361469582422,"quantile"
"413","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.975,34.8410897554539,"quantile"
"414","18 day ahead inc hosp","02",2021-09-27,2021-10-15,0.99,38.0808981623711,"quantile"
"415","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.01,3.40645403104941,"quantile"
"416","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.025,5.81104928668788,"quantile"
"417","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.05,7.65383975821431,"quantile"
"418","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.1,10.7548641894582,"quantile"
"419","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.15,12.1767215338686,"quantile"
"420","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.2,13.9184632379065,"quantile"
"421","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.25,14.7831874731742,"quantile"
"422","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.3,15.9407719268287,"quantile"
"423","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.35,16.977769821526,"quantile"
"424","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.4,18.1011224500548,"quantile"
"425","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.45,19.1725921018861,"quantile"
"426","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.5,20.0660048822316,"quantile"
"427","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.55,20.8216515070163,"quantile"
"428","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.6,21.6589565785428,"quantile"
"429","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.65,22.7350980426887,"quantile"
"430","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.7,23.7058348328577,"quantile"
"431","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.75,24.9457844235173,"quantile"
"432","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.8,26.440972640569,"quantile"
"433","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.85,28.2272044533555,"quantile"
"434","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.9,29.8656589888383,"quantile"
"435","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.95,32.5064591250999,"quantile"
"436","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.975,34.7379359724267,"quantile"
"437","19 day ahead inc hosp","02",2021-09-27,2021-10-16,0.99,38.0086267192178,"quantile"
"438","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.01,1.05282751342305,"quantile"
"439","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.025,5.54206503249422,"quantile"
"440","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.05,8.16626514476849,"quantile"
"441","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.1,11.0618910903748,"quantile"
"442","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.15,12.6267424264977,"quantile"
"443","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.2,13.9899265373223,"quantile"
"444","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.25,15.2312411431686,"quantile"
"445","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.3,16.4580981281286,"quantile"
"446","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.35,17.5529539675755,"quantile"
"447","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.4,18.4105720665746,"quantile"
"448","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.45,19.2103423304893,"quantile"
"449","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.5,20.2126272342043,"quantile"
"450","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.55,21.0161328874161,"quantile"
"451","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.6,21.9695875576438,"quantile"
"452","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.65,22.851130854106,"quantile"
"453","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.7,24.0886953286905,"quantile"
"454","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.75,24.8568835222176,"quantile"
"455","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.8,26.3670132586411,"quantile"
"456","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.85,27.6533791525756,"quantile"
"457","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.9,29.266578030622,"quantile"
"458","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.95,31.756153541745,"quantile"
"459","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.975,34.5333219309707,"quantile"
"460","20 day ahead inc hosp","02",2021-09-27,2021-10-17,0.99,36.8797194536624,"quantile"
"461","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.01,2.78886477575115,"quantile"
"462","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.025,5.39569569632909,"quantile"
"463","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.05,8.26952945981501,"quantile"
"464","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.1,11.2108055917382,"quantile"
"465","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.15,12.6854531577782,"quantile"
"466","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.2,14.0322845886315,"quantile"
"467","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.25,15.1458167473424,"quantile"
"468","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.3,16.2497011317148,"quantile"
"469","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.35,17.4062676823313,"quantile"
"470","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.4,18.1906834737238,"quantile"
"471","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.45,19.0478964858123,"quantile"
"472","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.5,20.045543217323,"quantile"
"473","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.55,21.026893889913,"quantile"
"474","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.6,22.0695738297031,"quantile"
"475","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.65,22.8707059757032,"quantile"
"476","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.7,23.8108432854692,"quantile"
"477","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.75,24.8785520593966,"quantile"
"478","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.8,26.130177037198,"quantile"
"479","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.85,27.0544171172257,"quantile"
"480","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.9,29.1386126835349,"quantile"
"481","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.95,31.4567146985812,"quantile"
"482","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.975,34.5035457546128,"quantile"
"483","21 day ahead inc hosp","02",2021-09-27,2021-10-18,0.99,36.7156063790467,"quantile"
"484","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.01,2.88879386213599,"quantile"
"485","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.025,4.53616358034677,"quantile"
"486","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.05,7.05238917083354,"quantile"
"487","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.1,9.40055327752255,"quantile"
"488","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.15,11.3659490738584,"quantile"
"489","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.2,12.8700926393497,"quantile"
"490","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.25,14.2186894285224,"quantile"
"491","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.3,15.166042211502,"quantile"
"492","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.35,16.2850225719293,"quantile"
"493","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.4,17.3635221105334,"quantile"
"494","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.45,18.4320387289778,"quantile"
"495","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.5,19.5636226170901,"quantile"
"496","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.55,20.412943679781,"quantile"
"497","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.6,21.5366223004472,"quantile"
"498","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.65,22.352777867627,"quantile"
"499","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.7,23.2066971827692,"quantile"
"500","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.75,24.1204372434709,"quantile"
"501","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.8,25.3182705768875,"quantile"
"502","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.85,27.3004627929403,"quantile"
"503","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.9,28.9495923193409,"quantile"
"504","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.95,31.3673921672897,"quantile"
"505","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.975,34.6457318449053,"quantile"
"506","22 day ahead inc hosp","02",2021-09-27,2021-10-19,0.99,38.3266997658621,"quantile"
