"","target","location","forecast_date","target_end_date","quantile","value","type"
"288","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.5,13.0752037937525,"quantile"
"289","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.55,14.0756169685005,"quantile"
"290","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.6,14.8309495304387,"quantile"
"291","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.65,15.6875498935724,"quantile"
"292","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.7,16.4223770207071,"quantile"
"293","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.75,17.4760158363009,"quantile"
"294","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.8,18.6590478861127,"quantile"
"295","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.85,20.1978368834608,"quantile"
"296","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.9,21.7416407140018,"quantile"
"297","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.95,24.1029897413981,"quantile"
"298","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.975,27.0413425054799,"quantile"
"299","13 day ahead inc hosp","02",2022-06-06,2022-06-19,0.99,29.299394964186,"quantile"
"300","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.01,0,"quantile"
"301","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.025,0,"quantile"
"302","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.05,1.668808024206,"quantile"
"303","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.1,3.95400951586732,"quantile"
"304","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.15,5.74824849518616,"quantile"
"305","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.2,7.3595303035511,"quantile"
"306","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.25,8.6947778242868,"quantile"
"307","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.3,9.75764746968083,"quantile"
"308","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.35,10.5326848421837,"quantile"
"309","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.4,11.3672956539203,"quantile"
"310","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.45,12.1198616602255,"quantile"
"311","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.5,12.931001519942,"quantile"
"312","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.55,13.9514874841404,"quantile"
"313","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.6,14.8386679655467,"quantile"
"314","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.65,15.4797926575845,"quantile"
"315","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.7,16.4684526433725,"quantile"
"316","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.75,17.4758431334525,"quantile"
"317","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.8,18.5268768562763,"quantile"
"318","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.85,20.0620072484532,"quantile"
"319","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.9,21.7635727581356,"quantile"
"320","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.95,24.0527498056823,"quantile"
"321","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.975,26.4126516488981,"quantile"
"322","14 day ahead inc hosp","02",2022-06-06,2022-06-20,0.99,28.9929041559612,"quantile"
"323","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.01,0,"quantile"
"324","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.025,0,"quantile"
"325","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.05,2.13037025905024,"quantile"
"326","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.1,4.63227709082311,"quantile"
"327","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.15,6.34203743928824,"quantile"
"328","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.2,7.56292306082334,"quantile"
"329","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.25,8.73623847433741,"quantile"
"330","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.3,9.49728772669935,"quantile"
"331","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.35,10.4421333487483,"quantile"
"332","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.4,11.33832735448,"quantile"
"333","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.45,12.0289917759629,"quantile"
"334","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.5,12.8040509975383,"quantile"
"335","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.55,13.640906537414,"quantile"
"336","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.6,14.4028663252352,"quantile"
"337","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.65,15.3635042765598,"quantile"
"338","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.7,16.3763935124565,"quantile"
"339","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.75,17.6040078096051,"quantile"
"340","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.8,19.0869783824334,"quantile"
"341","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.85,20.3429790922559,"quantile"
"342","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.9,21.9891964276399,"quantile"
"343","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.95,24.4634871061329,"quantile"
"344","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.975,27.1701143261182,"quantile"
"345","15 day ahead inc hosp","02",2022-06-06,2022-06-21,0.99,29.8631253546249,"quantile"
"346","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.01,0,"quantile"
"347","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.025,0,"quantile"
"348","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.05,0.888694042530971,"quantile"
"349","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.1,3.56786999198561,"quantile"
"350","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.15,5.33697749564837,"quantile"
"351","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.2,6.5024842704924,"quantile"
"352","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.25,7.87241321590415,"quantile"
"353","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.3,9.10890413402735,"quantile"
"354","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.35,10.0476444735264,"quantile"
"355","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.4,10.83553183616,"quantile"
"356","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.45,11.6334215123878,"quantile"
"357","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.5,12.6769395939878,"quantile"
"358","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.55,13.5788783364642,"quantile"
"359","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.6,14.5560513321557,"quantile"
"360","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.65,15.4399337127646,"quantile"
"361","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.7,16.3589894290444,"quantile"
"362","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.75,17.624714256185,"quantile"
"363","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.8,18.8506900240587,"quantile"
"364","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.85,20.3443845908508,"quantile"
"365","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.9,22.1738900621135,"quantile"
"366","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.95,24.9736060075534,"quantile"
"367","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.975,27.280879287445,"quantile"
"368","16 day ahead inc hosp","02",2022-06-06,2022-06-22,0.99,31.0271830314919,"quantile"
"369","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.01,0,"quantile"
"370","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.025,0,"quantile"
"371","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.05,1.72108886770226,"quantile"
"372","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.1,4.34942438072128,"quantile"
"373","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.15,6.00782883553345,"quantile"
"374","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.2,7.26175482989814,"quantile"
"375","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.25,8.39067564109654,"quantile"
"376","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.3,9.38014746390867,"quantile"
"377","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.35,10.6328315989792,"quantile"
"378","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.4,11.6378814530394,"quantile"
"379","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.45,12.6128319491389,"quantile"
"380","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.5,13.3735369208357,"quantile"
"381","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.55,14.3289041842115,"quantile"
"382","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.6,15.2414260388714,"quantile"
"383","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.65,16.3428492063601,"quantile"
"384","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.7,17.3809989203083,"quantile"
"385","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.75,18.3381896826142,"quantile"
"386","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.8,19.6169011478695,"quantile"
"387","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.85,20.834221954201,"quantile"
"388","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.9,22.2440985958117,"quantile"
"389","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.95,25.2516486838052,"quantile"
"390","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.975,27.3050376379138,"quantile"
"391","17 day ahead inc hosp","02",2022-06-06,2022-06-23,0.99,29.2161259970154,"quantile"
"392","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.01,0,"quantile"
"393","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.025,0.183198602441874,"quantile"
"394","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.05,2.57574073645436,"quantile"
"395","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.1,4.59625320799373,"quantile"
"396","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.15,6.08893343271396,"quantile"
"397","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.2,7.2611614470889,"quantile"
"398","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.25,8.37341211501876,"quantile"
"399","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.3,9.4445872367936,"quantile"
"400","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.35,10.237624491905,"quantile"
"401","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.4,11.1715158314342,"quantile"
"402","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.45,12.409465052731,"quantile"
"403","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.5,13.338684485456,"quantile"
"404","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.55,14.1589968281054,"quantile"
"405","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.6,15.1381725910467,"quantile"
"406","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.65,15.9541132178044,"quantile"
"407","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.7,16.7738011410533,"quantile"
"408","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.75,17.8925613689895,"quantile"
"409","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.8,19.3837210166104,"quantile"
"410","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.85,20.8661452877796,"quantile"
"411","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.9,22.7025015351207,"quantile"
"412","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.95,25.7167574379192,"quantile"
"413","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.975,27.3959687025269,"quantile"
"414","18 day ahead inc hosp","02",2022-06-06,2022-06-24,0.99,31.0314529322667,"quantile"
"415","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.01,0,"quantile"
"416","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.025,0,"quantile"
"417","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.05,1.12120641174463,"quantile"
"418","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.1,3.96836452043699,"quantile"
"419","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.15,5.39448422611668,"quantile"
"420","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.2,6.32344104418126,"quantile"
"421","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.25,7.58360223934313,"quantile"
"422","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.3,8.76831131602947,"quantile"
"423","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.35,9.97827741983141,"quantile"
"424","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.4,11.1273764352826,"quantile"
"425","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.45,11.8746638481943,"quantile"
"426","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.5,12.7733709828587,"quantile"
"427","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.55,13.6935529798472,"quantile"
"428","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.6,14.8277007794901,"quantile"
"429","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.65,15.5262549988099,"quantile"
"430","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.7,16.6674023466518,"quantile"
"431","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.75,17.8104777220405,"quantile"
"432","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.8,19.0020343307046,"quantile"
"433","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.85,20.3927068361587,"quantile"
"434","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.9,22.8248400106013,"quantile"
"435","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.95,25.3995666649944,"quantile"
"436","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.975,28.2111200819896,"quantile"
"437","19 day ahead inc hosp","02",2022-06-06,2022-06-25,0.99,31.8136373887898,"quantile"
"438","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.01,0,"quantile"
"439","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.025,0,"quantile"
"440","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.05,1.87634908922727,"quantile"
"441","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.1,4.84981594831586,"quantile"
"442","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.15,6.50413830485191,"quantile"
"443","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.2,7.82752994249546,"quantile"
"444","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.25,9.00146193767535,"quantile"
"445","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.3,10.40549442752,"quantile"
"446","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.35,11.4092189315877,"quantile"
"447","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.4,12.4109167812656,"quantile"
"448","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.45,13.1094701947612,"quantile"
"449","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.5,14.0357364795752,"quantile"
"450","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.55,15.1099432748649,"quantile"
"451","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.6,15.9894354943798,"quantile"
"452","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.65,17.0104377073933,"quantile"
"453","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.7,17.8449942649303,"quantile"
"454","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.75,19.1738701184542,"quantile"
"455","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.8,20.4778748797768,"quantile"
"456","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.85,22.0993350571652,"quantile"
"457","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.9,23.8501242765983,"quantile"
"458","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.95,26.5981242416261,"quantile"
"459","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.975,28.8281887707868,"quantile"
"460","20 day ahead inc hosp","02",2022-06-06,2022-06-26,0.99,30.3419410097235,"quantile"
"461","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.01,0,"quantile"
"462","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.025,0,"quantile"
"463","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.05,0.662159481954773,"quantile"
"464","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.1,3.35478581641346,"quantile"
"465","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.15,5.60568574564639,"quantile"
"466","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.2,6.90436809758341,"quantile"
"467","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.25,8.56103887110222,"quantile"
"468","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.3,9.55340645774175,"quantile"
"469","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.35,10.6089457278137,"quantile"
"470","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.4,11.4954530290168,"quantile"
"471","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.45,12.4321195551534,"quantile"
"472","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.5,13.3384634585519,"quantile"
"473","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.55,14.2337074392801,"quantile"
"474","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.6,15.3343489737772,"quantile"
"475","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.65,16.3817471681235,"quantile"
"476","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.7,17.4421363130123,"quantile"
"477","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.75,18.5526225387467,"quantile"
"478","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.8,19.6693163485719,"quantile"
"479","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.85,21.1966405977274,"quantile"
"480","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.9,22.6804434018553,"quantile"
"481","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.95,25.6842016953152,"quantile"
"482","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.975,27.19528974187,"quantile"
"483","21 day ahead inc hosp","02",2022-06-06,2022-06-27,0.99,30.7979641871935,"quantile"
"484","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.01,0,"quantile"
"485","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.025,0,"quantile"
"486","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.05,0.56848468542985,"quantile"
"487","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.1,3.45041375703205,"quantile"
"488","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.15,5.51028415580299,"quantile"
"489","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.2,6.99973706015347,"quantile"
"490","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.25,8.13377103505545,"quantile"
"491","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.3,9.34209229583315,"quantile"
"492","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.35,10.152957889027,"quantile"
"493","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.4,11.0602251059339,"quantile"
"494","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.45,12.0645735400249,"quantile"
"495","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.5,13.4610651551167,"quantile"
"496","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.55,14.5883614347675,"quantile"
"497","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.6,15.3924836112401,"quantile"
"498","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.65,16.3488738744145,"quantile"
"499","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.7,17.1919266562238,"quantile"
"500","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.75,18.252684627811,"quantile"
"501","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.8,19.480239425191,"quantile"
"502","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.85,21.2686780528724,"quantile"
"503","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.9,23.2961905396372,"quantile"
"504","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.95,26.2763403820065,"quantile"
"505","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.975,28.7282339925811,"quantile"
"506","22 day ahead inc hosp","02",2022-06-06,2022-06-28,0.99,30.9162069248492,"quantile"
"507","23 day ahead inc hosp","02",2022-06-06,2022-06-29,0.01,0,"quantile"
"508","23 day ahead inc hosp","02",2022-06-06,2022-06-29,0.025,0,"quantile"
"509","23 day ahead inc hosp","02",2022-06-06,2022-06-29,0.05,1.2403330164311,"quantile"
"510","23 day ahead inc hosp","02",2022-06-06,2022-06-29,0.1,3.73283807273732,"quantile"
"511","23 day ahead inc hosp","02",2022-06-06,2022-06-29,0.15,5.87461794922648,"quantile"
"512","23 day ahead inc hosp","02",2022-06-06,2022-06-29,0.2,7.28276602036638,"quantile"
