"","target","location","forecast_date","target_end_date","quantile","value","type"
"286","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.4,15.6917623270281,"quantile"
"287","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.45,16.5960381435628,"quantile"
"288","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.5,17.3744590450602,"quantile"
"289","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.55,18.1231284954267,"quantile"
"290","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.6,18.8814668419463,"quantile"
"291","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.65,20.0241212825304,"quantile"
"292","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.7,20.972262951647,"quantile"
"293","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.75,22.0613613008772,"quantile"
"294","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.8,23.1428106612103,"quantile"
"295","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.85,24.3517296900943,"quantile"
"296","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.9,26.1989026567535,"quantile"
"297","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.95,28.2670632340944,"quantile"
"298","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.975,31.0232977673111,"quantile"
"299","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.99,32.3660532773151,"quantile"
"300","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.01,2.32483614730294,"quantile"
"301","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.025,5.19328415344209,"quantile"
"302","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.05,7.5095611309253,"quantile"
"303","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.1,9.292541214687,"quantile"
"304","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.15,11.0073002637547,"quantile"
"305","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.2,12.5577138052869,"quantile"
"306","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.25,13.5085947199449,"quantile"
"307","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.3,14.936450078358,"quantile"
"308","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.35,15.9187552426605,"quantile"
"309","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.4,16.9591028319181,"quantile"
"310","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.45,17.9396405886851,"quantile"
"311","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.5,18.8691096286785,"quantile"
"312","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.55,19.5662594563839,"quantile"
"313","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.6,20.374253304107,"quantile"
"314","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.65,21.3090264938512,"quantile"
"315","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.7,22.216485475975,"quantile"
"316","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.75,23.2501756189724,"quantile"
"317","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.8,24.4756683587268,"quantile"
"318","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.85,25.8705996569678,"quantile"
"319","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.9,27.4808535827217,"quantile"
"320","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.95,30.0997567597176,"quantile"
"321","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.975,32.7495976263721,"quantile"
"322","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.99,35.3241878198077,"quantile"
"323","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.01,3.05346322375948,"quantile"
"324","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.025,5.13992764174107,"quantile"
"325","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.05,7.1421451664925,"quantile"
"326","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.1,9.85286673726955,"quantile"
"327","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.15,11.3361058678794,"quantile"
"328","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.2,12.7824167676813,"quantile"
"329","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.25,14.0033785253274,"quantile"
"330","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.3,15.1050914466583,"quantile"
"331","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.35,16.2823637064732,"quantile"
"332","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.4,17.0806020604374,"quantile"
"333","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.45,17.9280599085768,"quantile"
"334","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.5,18.90681631088,"quantile"
"335","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.55,19.7583877274786,"quantile"
"336","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.6,20.6198694041613,"quantile"
"337","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.65,21.6329552457152,"quantile"
"338","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.7,22.5859153095088,"quantile"
"339","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.75,23.5900655311682,"quantile"
"340","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.8,25.0179624730983,"quantile"
"341","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.85,26.3810094044534,"quantile"
"342","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.9,27.8267396135725,"quantile"
"343","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.95,30.1416646032588,"quantile"
"344","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.975,32.6239804203419,"quantile"
"345","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.99,33.9037349837786,"quantile"
"346","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.01,1.38407442866342,"quantile"
"347","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.025,5.08234544710217,"quantile"
"348","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.05,6.98304696271931,"quantile"
"349","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.1,8.96680301097641,"quantile"
"350","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.15,10.6727163874174,"quantile"
"351","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.2,12.0246940048589,"quantile"
"352","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.25,13.1025025219395,"quantile"
"353","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.3,14.1819336968936,"quantile"
"354","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.35,15.224521741427,"quantile"
"355","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.4,16.0659067358074,"quantile"
"356","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.45,17.1275056796448,"quantile"
"357","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.5,17.8394918439282,"quantile"
"358","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.55,18.674984954651,"quantile"
"359","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.6,19.7825188563229,"quantile"
"360","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.65,20.721604321324,"quantile"
"361","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.7,21.8386096577979,"quantile"
"362","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.75,23.1192929500441,"quantile"
"363","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.8,24.777060882593,"quantile"
"364","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.85,26.2395984288015,"quantile"
"365","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.9,28.1185770978651,"quantile"
"366","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.95,30.4774274364434,"quantile"
"367","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.975,32.5384925952409,"quantile"
"368","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.99,36.4776588258066,"quantile"
"369","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.01,0.67477807328278,"quantile"
"370","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.025,3.93272811034712,"quantile"
"371","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.05,6.17142811763104,"quantile"
"372","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.1,9.09857137126982,"quantile"
"373","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.15,10.811672122525,"quantile"
"374","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.2,12.3159889343333,"quantile"
"375","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.25,13.503628866979,"quantile"
"376","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.3,14.6595574890167,"quantile"
"377","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.35,15.9975952244211,"quantile"
"378","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.4,16.8377173543125,"quantile"
"379","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.45,17.6709009326247,"quantile"
"380","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.5,18.7056809913516,"quantile"
"381","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.55,19.4229928389752,"quantile"
"382","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.6,20.5455282373622,"quantile"
"383","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.65,21.7785050497875,"quantile"
"384","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.7,22.994901822256,"quantile"
"385","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.75,24.2574126249596,"quantile"
"386","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.8,25.3833252722251,"quantile"
"387","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.85,26.6653325473756,"quantile"
"388","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.9,29.1880455330181,"quantile"
"389","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.95,31.2539009220464,"quantile"
"390","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.975,33.5986096811164,"quantile"
"391","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.99,36.6440211172395,"quantile"
"392","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.01,2.36591633709908,"quantile"
"393","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.025,4.64231183028975,"quantile"
"394","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.05,6.93612812009542,"quantile"
"395","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.1,9.66542234556162,"quantile"
"396","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.15,11.6950224536617,"quantile"
"397","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.2,12.9872658305016,"quantile"
"398","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.25,14.2845056939993,"quantile"
"399","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.3,15.5637863503342,"quantile"
"400","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.35,16.4511569284195,"quantile"
"401","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.4,17.4057033472792,"quantile"
"402","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.45,18.7063462972989,"quantile"
"403","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.5,19.5390967141635,"quantile"
"404","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.55,20.4856916882369,"quantile"
"405","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.6,21.6605659514684,"quantile"
"406","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.65,22.7438838869009,"quantile"
"407","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.7,23.9534956354993,"quantile"
"408","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.75,24.9552900084734,"quantile"
"409","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.8,26.1914874866867,"quantile"
"410","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.85,27.7518456602779,"quantile"
"411","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.9,30.0576224996321,"quantile"
"412","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.95,32.7902876759943,"quantile"
"413","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.975,35.143003966502,"quantile"
"414","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.99,38.3537404831512,"quantile"
"415","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.01,2.98771532270478,"quantile"
"416","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.025,5.82363513443727,"quantile"
"417","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.05,7.81251044798156,"quantile"
"418","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.1,10.5407745891205,"quantile"
"419","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.15,12.5200230562914,"quantile"
"420","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.2,13.9506244262816,"quantile"
"421","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.25,15.1040022991524,"quantile"
"422","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.3,16.134328679242,"quantile"
"423","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.35,17.1216893649888,"quantile"
"424","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.4,17.9460037233178,"quantile"
"425","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.45,18.8448083516254,"quantile"
"426","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.5,19.9208922601797,"quantile"
"427","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.55,21.0379189037584,"quantile"
"428","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.6,21.9191732932813,"quantile"
"429","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.65,22.999139279491,"quantile"
"430","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.7,24.0308944071313,"quantile"
"431","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.75,25.1097885113604,"quantile"
"432","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.8,26.5792830265493,"quantile"
"433","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.85,28.2567653160068,"quantile"
"434","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.9,30.1602731956427,"quantile"
"435","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.95,32.2613082036819,"quantile"
"436","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.975,34.6462846655128,"quantile"
"437","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.99,37.212327124734,"quantile"
"438","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.01,2.07765537130357,"quantile"
"439","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.025,4.42416391875727,"quantile"
"440","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.05,7.23129042544687,"quantile"
"441","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.1,9.74349278084373,"quantile"
"442","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.15,11.594388157403,"quantile"
"443","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.2,13.2064221394592,"quantile"
"444","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.25,14.5580764332763,"quantile"
"445","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.3,15.6666147242842,"quantile"
"446","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.35,16.796324579571,"quantile"
"447","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.4,18.062703605603,"quantile"
"448","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.45,19.0679465946259,"quantile"
"449","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.5,19.8967233956917,"quantile"
"450","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.55,21.0708414924376,"quantile"
"451","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.6,22.0399963884854,"quantile"
"452","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.65,23.1175092303183,"quantile"
"453","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.7,24.0931978226035,"quantile"
"454","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.75,25.2572348492144,"quantile"
"455","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.8,26.4178508549472,"quantile"
"456","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.85,27.859520323075,"quantile"
"457","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.9,29.5273383753588,"quantile"
"458","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.95,32.4905234759426,"quantile"
"459","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.975,34.6201280467353,"quantile"
"460","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.99,36.4114211158193,"quantile"
"461","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.01,1.74341689704241,"quantile"
"462","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.025,4.94064413615083,"quantile"
"463","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.05,7.58615146149922,"quantile"
"464","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.1,9.89006861651057,"quantile"
"465","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.15,11.6526561595798,"quantile"
"466","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.2,13.3939536205672,"quantile"
"467","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.25,14.7727924335138,"quantile"
"468","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.3,16.3430711705941,"quantile"
"469","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.35,17.3752021626737,"quantile"
"470","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.4,18.3596180913786,"quantile"
"471","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.45,19.2871818201741,"quantile"
"472","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.5,19.9672100946349,"quantile"
"473","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.55,21.1057153975068,"quantile"
"474","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.6,22.3873938456068,"quantile"
"475","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.65,23.5291245763257,"quantile"
"476","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.7,24.8045736176539,"quantile"
"477","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.75,25.9858525755205,"quantile"
"478","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.8,27.1671785194417,"quantile"
"479","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.85,28.7583936547093,"quantile"
"480","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.9,30.8147613357097,"quantile"
"481","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.95,32.9210676454199,"quantile"
"482","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.975,35.9895019813409,"quantile"
"483","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.99,39.2004954570332,"quantile"
"484","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.01,3.13638106597357,"quantile"
"485","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.025,5.77934795478883,"quantile"
"486","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.05,8.54749600700436,"quantile"
"487","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.1,10.9206017722418,"quantile"
"488","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.15,12.5554855238322,"quantile"
"489","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.2,14.10713892597,"quantile"
"490","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.25,15.6775692745742,"quantile"
"491","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.3,16.8533517472277,"quantile"
"492","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.35,17.7563079493159,"quantile"
"493","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.4,18.9192561620534,"quantile"
"494","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.45,19.9931729562749,"quantile"
"495","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.5,20.9495010622318,"quantile"
"496","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.55,21.9541064877743,"quantile"
"497","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.6,23.088338862539,"quantile"
"498","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.65,24.2498395347124,"quantile"
"499","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.7,25.2479089748891,"quantile"
"500","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.75,26.597113434302,"quantile"
"501","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.8,28.3166384572509,"quantile"
"502","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.85,29.9317977772172,"quantile"
"503","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.9,32.0590491724143,"quantile"
"504","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.95,35.1586518599521,"quantile"
"505","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.975,38.0603280252337,"quantile"
"506","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.99,40.8608736511247,"quantile"
