"","target","location","forecast_date","target_end_date","quantile","value","type"
"286","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.4,15.5044308730434,"quantile"
"287","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.45,16.4690028286034,"quantile"
"288","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.5,17.6205229423271,"quantile"
"289","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.55,18.5393720105414,"quantile"
"290","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.6,19.5889704720943,"quantile"
"291","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.65,20.6782267120534,"quantile"
"292","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.7,21.6368074731434,"quantile"
"293","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.75,22.8228590313442,"quantile"
"294","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.8,23.8174730964557,"quantile"
"295","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.85,25.1606879260245,"quantile"
"296","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.9,26.7968190692404,"quantile"
"297","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.95,29.3980384998571,"quantile"
"298","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.975,31.6382058909651,"quantile"
"299","13 day ahead inc hosp","02",2022-01-10,2022-01-23,0.99,34.7432069679454,"quantile"
"300","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.01,0.610303718041786,"quantile"
"301","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.025,4.12474828303565,"quantile"
"302","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.05,6.84983029249353,"quantile"
"303","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.1,9.72817469842917,"quantile"
"304","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.15,11.5018862384816,"quantile"
"305","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.2,13.2167411993809,"quantile"
"306","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.25,14.4232303332292,"quantile"
"307","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.3,15.2595939349354,"quantile"
"308","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.35,16.0982949744254,"quantile"
"309","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.4,16.9594980389522,"quantile"
"310","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.45,17.7324181784557,"quantile"
"311","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.5,18.6635281457055,"quantile"
"312","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.55,19.5397152129042,"quantile"
"313","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.6,20.4724987393763,"quantile"
"314","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.65,21.3535981141371,"quantile"
"315","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.7,22.2163790224831,"quantile"
"316","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.75,23.3658442935626,"quantile"
"317","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.8,24.6058544514541,"quantile"
"318","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.85,25.9401973648033,"quantile"
"319","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.9,27.9412157718452,"quantile"
"320","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.95,30.7230996968376,"quantile"
"321","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.975,33.3788196645736,"quantile"
"322","14 day ahead inc hosp","02",2022-01-10,2022-01-24,0.99,36.4019142054821,"quantile"
"323","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.01,2.87752444243732,"quantile"
"324","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.025,5.41303989090872,"quantile"
"325","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.05,7.37795614860116,"quantile"
"326","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.1,10.6701788595973,"quantile"
"327","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.15,12.7756832347257,"quantile"
"328","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.2,13.9990409852967,"quantile"
"329","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.25,15.3885098734487,"quantile"
"330","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.3,16.3733397676803,"quantile"
"331","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.35,17.1678399991978,"quantile"
"332","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.4,18.149578350302,"quantile"
"333","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.45,18.9809008151226,"quantile"
"334","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.5,19.9048262019114,"quantile"
"335","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.55,20.9463603699007,"quantile"
"336","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.6,21.7760580072833,"quantile"
"337","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.65,22.7912393843193,"quantile"
"338","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.7,23.9136447501108,"quantile"
"339","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.75,24.8617841857662,"quantile"
"340","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.8,26.2103325485723,"quantile"
"341","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.85,28.0099341316857,"quantile"
"342","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.9,29.2720001732624,"quantile"
"343","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.95,32.5797188612411,"quantile"
"344","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.975,34.9966486373685,"quantile"
"345","15 day ahead inc hosp","02",2022-01-10,2022-01-25,0.99,36.3563800609664,"quantile"
"346","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.01,3.34474442177893,"quantile"
"347","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.025,5.10743113424548,"quantile"
"348","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.05,6.9658933822592,"quantile"
"349","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.1,9.70091706436174,"quantile"
"350","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.15,11.4153917665569,"quantile"
"351","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.2,13.069982257581,"quantile"
"352","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.25,14.6177128995356,"quantile"
"353","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.3,15.6826224201777,"quantile"
"354","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.35,16.8635710295783,"quantile"
"355","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.4,17.6827130307527,"quantile"
"356","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.45,18.6549945296306,"quantile"
"357","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.5,19.5402920244848,"quantile"
"358","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.55,20.269881850549,"quantile"
"359","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.6,21.083654118981,"quantile"
"360","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.65,22.316094045908,"quantile"
"361","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.7,23.4271091779467,"quantile"
"362","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.75,24.4131574326337,"quantile"
"363","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.8,25.7319656756053,"quantile"
"364","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.85,27.1612299289842,"quantile"
"365","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.9,28.8778187599795,"quantile"
"366","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.95,32.6541046177671,"quantile"
"367","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.975,34.4992283227014,"quantile"
"368","16 day ahead inc hosp","02",2022-01-10,2022-01-26,0.99,37.1345727518345,"quantile"
"369","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.01,3.42631564967886,"quantile"
"370","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.025,6.43881308535289,"quantile"
"371","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.05,8.33337069055789,"quantile"
"372","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.1,10.0518321771755,"quantile"
"373","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.15,12.035135993134,"quantile"
"374","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.2,13.893893437037,"quantile"
"375","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.25,14.8767056021233,"quantile"
"376","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.3,15.9742407788898,"quantile"
"377","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.35,16.887186360586,"quantile"
"378","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.4,17.9630658418485,"quantile"
"379","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.45,19.204371609436,"quantile"
"380","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.5,20.2524708012817,"quantile"
"381","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.55,21.2376688094334,"quantile"
"382","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.6,22.1607035188383,"quantile"
"383","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.65,23.1147670796591,"quantile"
"384","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.7,24.2493644830609,"quantile"
"385","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.75,25.2298220548819,"quantile"
"386","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.8,26.5266427256014,"quantile"
"387","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.85,28.4311000293179,"quantile"
"388","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.9,30.5973132232946,"quantile"
"389","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.95,32.6470198076512,"quantile"
"390","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.975,34.4023584116032,"quantile"
"391","17 day ahead inc hosp","02",2022-01-10,2022-01-27,0.99,36.6806621803153,"quantile"
"392","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.01,2.99252952641789,"quantile"
"393","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.025,5.84764762355987,"quantile"
"394","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.05,8.82260664405984,"quantile"
"395","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.1,11.3033144325756,"quantile"
"396","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.15,12.9999876566329,"quantile"
"397","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.2,14.6385671275888,"quantile"
"398","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.25,15.7395672726778,"quantile"
"399","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.3,17.0801948341842,"quantile"
"400","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.35,18.338495209988,"quantile"
"401","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.4,19.2362553907736,"quantile"
"402","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.45,20.1553649210247,"quantile"
"403","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.5,21.0913499113077,"quantile"
"404","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.55,21.8562910649512,"quantile"
"405","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.6,22.9033773293914,"quantile"
"406","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.65,23.6720883127979,"quantile"
"407","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.7,24.8065313170537,"quantile"
"408","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.75,26.0397195310702,"quantile"
"409","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.8,27.3360881138416,"quantile"
"410","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.85,28.6189289608555,"quantile"
"411","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.9,30.4791585384478,"quantile"
"412","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.95,33.5922030972533,"quantile"
"413","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.975,36.1730953847983,"quantile"
"414","18 day ahead inc hosp","02",2022-01-10,2022-01-28,0.99,39.5693144192342,"quantile"
"415","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.01,2.87212327347742,"quantile"
"416","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.025,5.34818239538589,"quantile"
"417","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.05,7.6858666401462,"quantile"
"418","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.1,10.8578453088732,"quantile"
"419","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.15,12.6904528790333,"quantile"
"420","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.2,14.5878958269549,"quantile"
"421","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.25,15.8765060668687,"quantile"
"422","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.3,16.7935272421758,"quantile"
"423","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.35,17.8311087368813,"quantile"
"424","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.4,18.6754525398802,"quantile"
"425","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.45,19.70393451996,"quantile"
"426","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.5,20.5302560304115,"quantile"
"427","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.55,21.3655488543906,"quantile"
"428","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.6,22.600311046535,"quantile"
"429","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.65,23.6669283863248,"quantile"
"430","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.7,24.7569974786342,"quantile"
"431","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.75,25.769532091104,"quantile"
"432","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.8,27.1546462039844,"quantile"
"433","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.85,28.4586721591524,"quantile"
"434","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.9,30.8605843766979,"quantile"
"435","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.95,33.612084338279,"quantile"
"436","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.975,34.9889454581121,"quantile"
"437","19 day ahead inc hosp","02",2022-01-10,2022-01-29,0.99,37.984612080879,"quantile"
"438","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.01,3.80947482975646,"quantile"
"439","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.025,6.01575269767844,"quantile"
"440","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.05,8.3381795725133,"quantile"
"441","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.1,11.1547542008235,"quantile"
"442","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.15,12.7046601544398,"quantile"
"443","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.2,13.9611122135672,"quantile"
"444","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.25,15.1466182223208,"quantile"
"445","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.3,16.1644912044771,"quantile"
"446","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.35,17.5031626926183,"quantile"
"447","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.4,18.3493165126019,"quantile"
"448","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.45,19.3429765312281,"quantile"
"449","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.5,20.557806181247,"quantile"
"450","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.55,21.5523976329322,"quantile"
"451","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.6,22.4347349611304,"quantile"
"452","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.65,23.7602064303628,"quantile"
"453","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.7,24.6297575506266,"quantile"
"454","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.75,25.657706392759,"quantile"
"455","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.8,26.9357747542796,"quantile"
"456","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.85,29.1708975835903,"quantile"
"457","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.9,30.8313314837786,"quantile"
"458","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.95,33.7531359301934,"quantile"
"459","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.975,36.2442749544316,"quantile"
"460","20 day ahead inc hosp","02",2022-01-10,2022-01-30,0.99,37.8819024085331,"quantile"
"461","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.01,4.42360482889543,"quantile"
"462","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.025,6.65109933925428,"quantile"
"463","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.05,8.95656858182531,"quantile"
"464","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.1,11.3496416026711,"quantile"
"465","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.15,13.3243886874055,"quantile"
"466","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.2,15.0192506973033,"quantile"
"467","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.25,16.5261472728467,"quantile"
"468","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.3,17.6802880692412,"quantile"
"469","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.35,18.6719923290148,"quantile"
"470","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.4,19.792597595036,"quantile"
"471","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.45,20.7625652286472,"quantile"
"472","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.5,21.7865985673833,"quantile"
"473","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.55,22.8003532986775,"quantile"
"474","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.6,23.6135454834128,"quantile"
"475","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.65,24.7265869040018,"quantile"
"476","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.7,25.780984968623,"quantile"
"477","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.75,26.848368015857,"quantile"
"478","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.8,28.2972719075746,"quantile"
"479","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.85,29.5766837843786,"quantile"
"480","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.9,31.6289911400702,"quantile"
"481","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.95,34.4483562992743,"quantile"
"482","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.975,37.0146870351857,"quantile"
"483","21 day ahead inc hosp","02",2022-01-10,2022-01-31,0.99,39.4987588526146,"quantile"
"484","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.01,3.18381380319722,"quantile"
"485","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.025,6.66076283113487,"quantile"
"486","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.05,9.36618785315539,"quantile"
"487","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.1,12.6220999203293,"quantile"
"488","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.15,14.2246959367004,"quantile"
"489","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.2,16.1860761743828,"quantile"
"490","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.25,17.4732980488865,"quantile"
"491","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.3,18.6507580248084,"quantile"
"492","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.35,19.7210902693425,"quantile"
"493","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.4,20.7898115841555,"quantile"
"494","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.45,21.714317156353,"quantile"
"495","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.5,22.7668338245414,"quantile"
"496","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.55,23.6456925250522,"quantile"
"497","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.6,24.6978179745187,"quantile"
"498","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.65,25.8520416783242,"quantile"
"499","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.7,26.8505317640683,"quantile"
"500","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.75,28.2104834839432,"quantile"
"501","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.8,29.6826824675599,"quantile"
"502","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.85,31.2171523557581,"quantile"
"503","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.9,33.4215917776379,"quantile"
"504","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.95,36.9868581501697,"quantile"
"505","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.975,39.2737009097841,"quantile"
"506","22 day ahead inc hosp","02",2022-01-10,2022-02-01,0.99,43.5654884133699,"quantile"
