"","target","location","forecast_date","target_end_date","quantile","value","type"
"293","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.75,10.1338156829888,"quantile"
"294","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.8,11.0953835397129,"quantile"
"295","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.85,12.5631677532473,"quantile"
"296","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.9,14.2867319327054,"quantile"
"297","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.95,16.3758042321823,"quantile"
"298","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.975,17.7936645394314,"quantile"
"299","13 day ahead inc hosp","02",2022-04-04,2022-04-17,0.99,20.0835023786266,"quantile"
"300","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.01,0,"quantile"
"301","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.025,0,"quantile"
"302","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.05,0,"quantile"
"303","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.1,0,"quantile"
"304","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.15,0.175520787578662,"quantile"
"305","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.2,1.59523292788536,"quantile"
"306","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.25,2.57277463954683,"quantile"
"307","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.3,3.50759623376869,"quantile"
"308","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.35,4.49898740001864,"quantile"
"309","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.4,5.28698363820844,"quantile"
"310","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.45,6.19680337704903,"quantile"
"311","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.5,7.07792927663385,"quantile"
"312","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.55,7.7617368441561,"quantile"
"313","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.6,8.48833828015363,"quantile"
"314","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.65,9.51114293348601,"quantile"
"315","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.7,10.5342528342075,"quantile"
"316","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.75,11.3665270843244,"quantile"
"317","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.8,12.5004060343578,"quantile"
"318","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.85,13.6338999772215,"quantile"
"319","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.9,15.2175651682503,"quantile"
"320","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.95,17.8003397143907,"quantile"
"321","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.975,19.2057589138955,"quantile"
"322","14 day ahead inc hosp","02",2022-04-04,2022-04-18,0.99,21.9900100493435,"quantile"
"323","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.01,0,"quantile"
"324","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.025,0,"quantile"
"325","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.05,0,"quantile"
"326","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.1,0,"quantile"
"327","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.15,0,"quantile"
"328","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.2,0.282468966742818,"quantile"
"329","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.25,1.53693836925313,"quantile"
"330","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.3,2.55261356314458,"quantile"
"331","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.35,3.60068265144976,"quantile"
"332","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.4,4.51626795740158,"quantile"
"333","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.45,5.31005673237795,"quantile"
"334","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.5,6.07634917632788,"quantile"
"335","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.55,6.93486708229008,"quantile"
"336","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.6,7.60189607854769,"quantile"
"337","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.65,8.75166136070834,"quantile"
"338","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.7,9.72182036586673,"quantile"
"339","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.75,10.7792926515959,"quantile"
"340","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.8,11.704325390694,"quantile"
"341","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.85,12.6309498359291,"quantile"
"342","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.9,14.0457102324565,"quantile"
"343","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.95,17.3166529084406,"quantile"
"344","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.975,19.3888884351014,"quantile"
"345","15 day ahead inc hosp","02",2022-04-04,2022-04-19,0.99,21.3165397322667,"quantile"
"346","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.01,0,"quantile"
"347","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.025,0,"quantile"
"348","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.05,0,"quantile"
"349","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.1,0,"quantile"
"350","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.15,0,"quantile"
"351","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.2,0.638949345029818,"quantile"
"352","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.25,2.10807114103134,"quantile"
"353","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.3,3.14725259146384,"quantile"
"354","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.35,3.95139474425061,"quantile"
"355","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.4,4.75354609234571,"quantile"
"356","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.45,5.70717306427193,"quantile"
"357","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.5,6.98003584478469,"quantile"
"358","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.55,7.88622758619797,"quantile"
"359","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.6,8.66656000323739,"quantile"
"360","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.65,9.51485224848648,"quantile"
"361","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.7,10.4972514734186,"quantile"
"362","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.75,11.7874046743096,"quantile"
"363","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.8,12.8963684557046,"quantile"
"364","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.85,14.2183361073999,"quantile"
"365","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.9,15.8485375673223,"quantile"
"366","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.95,18.0854834521753,"quantile"
"367","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.975,20.6084176794047,"quantile"
"368","16 day ahead inc hosp","02",2022-04-04,2022-04-20,0.99,22.867423957872,"quantile"
"369","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.01,0,"quantile"
"370","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.025,0,"quantile"
"371","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.05,0,"quantile"
"372","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.1,0,"quantile"
"373","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.15,0,"quantile"
"374","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.2,0,"quantile"
"375","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.25,1.09817577736135,"quantile"
"376","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.3,2.2342391820384,"quantile"
"377","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.35,3.14209114803213,"quantile"
"378","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.4,4.17526934988031,"quantile"
"379","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.45,4.93119696660463,"quantile"
"380","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.5,5.96972308020242,"quantile"
"381","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.55,6.75001415759559,"quantile"
"382","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.6,7.42183709793569,"quantile"
"383","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.65,8.28170922203957,"quantile"
"384","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.7,9.37889171299559,"quantile"
"385","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.75,10.2135288342707,"quantile"
"386","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.8,11.6781904592507,"quantile"
"387","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.85,12.9474396983465,"quantile"
"388","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.9,14.8115087649605,"quantile"
"389","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.95,17.3731211391746,"quantile"
"390","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.975,19.7974767214828,"quantile"
"391","17 day ahead inc hosp","02",2022-04-04,2022-04-21,0.99,22.3520521908486,"quantile"
"392","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.01,0,"quantile"
"393","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.025,0,"quantile"
"394","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.05,0,"quantile"
"395","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.1,0,"quantile"
"396","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.15,0,"quantile"
"397","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.2,0.994252474493196,"quantile"
"398","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.25,2.08244904466061,"quantile"
"399","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.3,3.10982689677587,"quantile"
"400","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.35,3.83534828205925,"quantile"
"401","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.4,4.63164709238075,"quantile"
"402","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.45,5.57359534250896,"quantile"
"403","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.5,6.55575243533739,"quantile"
"404","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.55,7.46949260219756,"quantile"
"405","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.6,8.32122858250913,"quantile"
"406","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.65,9.20952793906083,"quantile"
"407","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.7,10.0386317789801,"quantile"
"408","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.75,11.0793766292156,"quantile"
"409","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.8,12.1900183282824,"quantile"
"410","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.85,13.4152714229616,"quantile"
"411","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.9,15.0171780575909,"quantile"
"412","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.95,17.8569696135611,"quantile"
"413","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.975,19.9851625063456,"quantile"
"414","18 day ahead inc hosp","02",2022-04-04,2022-04-22,0.99,23.0808901800512,"quantile"
"415","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.01,0,"quantile"
"416","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.025,0,"quantile"
"417","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.05,0,"quantile"
"418","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.1,0,"quantile"
"419","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.15,0,"quantile"
"420","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.2,0.141562030545891,"quantile"
"421","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.25,1.3263679639769,"quantile"
"422","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.3,2.30005652041422,"quantile"
"423","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.35,3.21686565730831,"quantile"
"424","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.4,4.07309476809807,"quantile"
"425","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.45,4.93160406856329,"quantile"
"426","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.5,5.88891809362129,"quantile"
"427","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.55,6.88274413824752,"quantile"
"428","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.6,7.84435083117405,"quantile"
"429","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.65,8.72405925443659,"quantile"
"430","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.7,9.94156013723991,"quantile"
"431","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.75,11.0730541169075,"quantile"
"432","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.8,12.388878681668,"quantile"
"433","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.85,13.7315928365081,"quantile"
"434","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.9,15.3701854945701,"quantile"
"435","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.95,18.0610613145053,"quantile"
"436","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.975,20.3997005566026,"quantile"
"437","19 day ahead inc hosp","02",2022-04-04,2022-04-23,0.99,22.3872634963807,"quantile"
"438","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.01,0,"quantile"
"439","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.025,0,"quantile"
"440","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.05,0,"quantile"
"441","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.1,0,"quantile"
"442","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.15,0,"quantile"
"443","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.2,0,"quantile"
"444","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.25,0.279013699556529,"quantile"
"445","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.3,1.57562230147293,"quantile"
"446","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.35,2.42849380915479,"quantile"
"447","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.4,3.25965444407408,"quantile"
"448","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.45,3.96570948136301,"quantile"
"449","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.5,4.9423006563424,"quantile"
"450","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.55,5.79740647002377,"quantile"
"451","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.6,6.78408623017316,"quantile"
"452","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.65,7.80440291148769,"quantile"
"453","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.7,8.95992702644786,"quantile"
"454","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.75,10.1282417883645,"quantile"
"455","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.8,11.2161595569606,"quantile"
"456","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.85,12.4304114940556,"quantile"
"457","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.9,14.8404826205362,"quantile"
"458","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.95,16.9402022077595,"quantile"
"459","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.975,19.2088572431446,"quantile"
"460","20 day ahead inc hosp","02",2022-04-04,2022-04-24,0.99,21.6806171476938,"quantile"
"461","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.01,0,"quantile"
"462","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.025,0,"quantile"
"463","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.05,0,"quantile"
"464","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.1,0,"quantile"
"465","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.15,0,"quantile"
"466","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.2,0,"quantile"
"467","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.25,1.24254579190734,"quantile"
"468","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.3,2.41096875300993,"quantile"
"469","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.35,3.36193957410829,"quantile"
"470","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.4,4.10665597083227,"quantile"
"471","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.45,4.92439953594129,"quantile"
"472","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.5,5.89384778483757,"quantile"
"473","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.55,6.58706831917065,"quantile"
"474","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.6,7.61482311628422,"quantile"
"475","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.65,8.44473541154561,"quantile"
"476","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.7,9.48376134037978,"quantile"
"477","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.75,10.4323412944296,"quantile"
"478","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.8,11.7095983955748,"quantile"
"479","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.85,13.4137096981473,"quantile"
"480","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.9,15.2679200753117,"quantile"
"481","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.95,17.0525359435334,"quantile"
"482","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.975,19.0944169372182,"quantile"
"483","21 day ahead inc hosp","02",2022-04-04,2022-04-25,0.99,23.3536971729092,"quantile"
"484","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.01,0,"quantile"
"485","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.025,0,"quantile"
"486","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.05,0,"quantile"
"487","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.1,0,"quantile"
"488","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.15,0,"quantile"
"489","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.2,0.59647464058627,"quantile"
"490","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.25,1.72093916796202,"quantile"
"491","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.3,2.69253154047781,"quantile"
"492","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.35,3.93701344688882,"quantile"
"493","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.4,5.05349183616625,"quantile"
"494","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.45,5.96981317901863,"quantile"
"495","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.5,6.91473139216799,"quantile"
"496","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.55,7.71391880733974,"quantile"
"497","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.6,8.87393720564158,"quantile"
"498","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.65,10.0395127013478,"quantile"
"499","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.7,11.1571166573169,"quantile"
"500","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.75,12.2527370171212,"quantile"
"501","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.8,13.5076189486282,"quantile"
"502","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.85,14.6491287733908,"quantile"
"503","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.9,16.6228372939019,"quantile"
"504","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.95,19.0747499487532,"quantile"
"505","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.975,21.9394562040386,"quantile"
"506","22 day ahead inc hosp","02",2022-04-04,2022-04-26,0.99,24.0632126763329,"quantile"
"507","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.01,0,"quantile"
"508","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.025,0,"quantile"
"509","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.05,0,"quantile"
"510","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.1,0,"quantile"
"511","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.15,0,"quantile"
"512","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.2,0,"quantile"
"513","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.25,0.688937903634842,"quantile"
"514","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.3,1.89348850912797,"quantile"
"515","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.35,3.00075794113348,"quantile"
"516","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.4,3.84665620050619,"quantile"
"517","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.45,4.75400416642599,"quantile"
"518","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.5,5.58177389701535,"quantile"
"519","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.55,6.61576084840821,"quantile"
"520","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.6,7.56444923954729,"quantile"
"521","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.65,8.61064683733118,"quantile"
"522","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.7,9.80797934543915,"quantile"
"523","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.75,11.0477431703609,"quantile"
"524","23 day ahead inc hosp","02",2022-04-04,2022-04-27,0.8,12.2186093367264,"quantile"
