"","target","location","forecast_date","target_end_date","quantile","value","type"
"286","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.4,28.9344709610514,"quantile"
"287","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.45,29.9910266681919,"quantile"
"288","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.5,30.6681656061123,"quantile"
"289","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.55,31.6645133756648,"quantile"
"290","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.6,32.8574270947529,"quantile"
"291","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.65,33.8166719143833,"quantile"
"292","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.7,34.5103363686968,"quantile"
"293","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.75,35.8654863595892,"quantile"
"294","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.8,37.415628650889,"quantile"
"295","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.85,38.599782055468,"quantile"
"296","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.9,40.161322765877,"quantile"
"297","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.95,43.2804700647117,"quantile"
"298","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.975,47.0145174328275,"quantile"
"299","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.99,49.2270441966427,"quantile"
"300","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.01,14.1721874036989,"quantile"
"301","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.025,15.9426196808047,"quantile"
"302","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.05,18.496131584701,"quantile"
"303","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.1,20.4456852283441,"quantile"
"304","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.15,22.5625382306303,"quantile"
"305","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.2,23.9740510136015,"quantile"
"306","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.25,25.5974645448135,"quantile"
"307","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.3,26.6203818598945,"quantile"
"308","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.35,28.1185058333505,"quantile"
"309","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.4,29.0739184441944,"quantile"
"310","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.45,30.0122716708916,"quantile"
"311","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.5,30.8480655421678,"quantile"
"312","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.55,31.7562687310299,"quantile"
"313","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.6,32.5999300064827,"quantile"
"314","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.65,33.6594660878474,"quantile"
"315","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.7,34.8924579739032,"quantile"
"316","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.75,35.9077585602785,"quantile"
"317","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.8,37.0968660293034,"quantile"
"318","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.85,38.8262599685122,"quantile"
"319","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.9,41.1113943334806,"quantile"
"320","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.95,44.1512160208078,"quantile"
"321","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.975,46.7550241581335,"quantile"
"322","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.99,49.0110360429611,"quantile"
"323","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.01,14.0836966914455,"quantile"
"324","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.025,16.1273872871626,"quantile"
"325","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.05,18.5406719716128,"quantile"
"326","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.1,20.8675388889182,"quantile"
"327","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.15,22.5193922154904,"quantile"
"328","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.2,24.2389458609658,"quantile"
"329","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.25,25.2988470781197,"quantile"
"330","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.3,26.6337715884479,"quantile"
"331","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.35,27.7143883671906,"quantile"
"332","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.4,28.7707156766395,"quantile"
"333","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.45,29.8288261051275,"quantile"
"334","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.5,30.7582346602056,"quantile"
"335","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.55,31.868229805173,"quantile"
"336","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.6,32.9679297264924,"quantile"
"337","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.65,34.1408791823845,"quantile"
"338","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.7,35.2645115594268,"quantile"
"339","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.75,36.3086836019272,"quantile"
"340","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.8,37.7818585859813,"quantile"
"341","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.85,39.6312382782472,"quantile"
"342","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.9,41.4904734358087,"quantile"
"343","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.95,44.7903712006389,"quantile"
"344","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.975,47.4168125759237,"quantile"
"345","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.99,50.6753850597352,"quantile"
"346","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.01,13.8809035595197,"quantile"
"347","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.025,16.5847108036125,"quantile"
"348","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.05,19.6533836456879,"quantile"
"349","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.1,21.9266905009045,"quantile"
"350","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.15,23.4128213769574,"quantile"
"351","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.2,25.3773180967467,"quantile"
"352","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.25,26.6339893745269,"quantile"
"353","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.3,27.9290620008369,"quantile"
"354","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.35,29.0193259071371,"quantile"
"355","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.4,30.1423783931168,"quantile"
"356","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.45,30.9937178954002,"quantile"
"357","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.5,31.9635799589063,"quantile"
"358","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.55,32.9508903796097,"quantile"
"359","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.6,34.0613876447307,"quantile"
"360","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.65,35.2535370804876,"quantile"
"361","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.7,36.3891096796982,"quantile"
"362","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.75,37.4170140831228,"quantile"
"363","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.8,38.9462199673918,"quantile"
"364","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.85,40.5882018355521,"quantile"
"365","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.9,42.8548837727428,"quantile"
"366","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.95,45.9183686143757,"quantile"
"367","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.975,49.2540616637095,"quantile"
"368","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.99,52.2778334671885,"quantile"
"369","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.01,13.8524531425196,"quantile"
"370","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.025,17.8759806762537,"quantile"
"371","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.05,19.6108587572928,"quantile"
"372","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.1,22.2161364468132,"quantile"
"373","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.15,23.763267118859,"quantile"
"374","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.2,25.3627031827552,"quantile"
"375","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.25,26.6845538810544,"quantile"
"376","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.3,27.8746232833838,"quantile"
"377","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.35,29.0718691352619,"quantile"
"378","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.4,30.1002020036999,"quantile"
"379","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.45,31.038428241246,"quantile"
"380","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.5,31.8794707460917,"quantile"
"381","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.55,32.8676009764096,"quantile"
"382","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.6,34.0662748154633,"quantile"
"383","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.65,35.4135411601733,"quantile"
"384","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.7,36.6284641718644,"quantile"
"385","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.75,37.9200275012687,"quantile"
"386","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.8,39.3054044609388,"quantile"
"387","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.85,40.7081986788732,"quantile"
"388","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.9,43.1709497857281,"quantile"
"389","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.95,46.2613686273104,"quantile"
"390","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.975,48.6959916341918,"quantile"
"391","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.99,52.5463915702259,"quantile"
"392","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.01,12.8940980472513,"quantile"
"393","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.025,16.5450480427404,"quantile"
"394","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.05,18.9954364608669,"quantile"
"395","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.1,21.6816585802462,"quantile"
"396","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.15,23.4978322488594,"quantile"
"397","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.2,25.1222584589309,"quantile"
"398","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.25,27.052146449968,"quantile"
"399","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.3,28.2565261491651,"quantile"
"400","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.35,29.4072599457827,"quantile"
"401","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.4,30.4535073316494,"quantile"
"402","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.45,31.4499407554034,"quantile"
"403","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.5,32.611388314299,"quantile"
"404","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.55,33.4758037015572,"quantile"
"405","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.6,34.8761874564081,"quantile"
"406","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.65,35.957339371839,"quantile"
"407","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.7,37.1686654558103,"quantile"
"408","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.75,38.4270158084399,"quantile"
"409","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.8,39.7426186991752,"quantile"
"410","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.85,41.9492995791223,"quantile"
"411","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.9,43.5424540661829,"quantile"
"412","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.95,45.9590740057468,"quantile"
"413","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.975,48.5383306803105,"quantile"
"414","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.99,52.1998129691378,"quantile"
"415","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.01,14.7175730075619,"quantile"
"416","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.025,17.1655503844039,"quantile"
"417","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.05,19.4232179081169,"quantile"
"418","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.1,22.0289931657467,"quantile"
"419","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.15,24.6669701395614,"quantile"
"420","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.2,26.342065375603,"quantile"
"421","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.25,28.0204928630822,"quantile"
"422","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.3,29.1040676789657,"quantile"
"423","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.35,30.4308106518516,"quantile"
"424","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.4,31.4829752409552,"quantile"
"425","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.45,32.3484103934029,"quantile"
"426","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.5,33.3188033061644,"quantile"
"427","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.55,34.2803185298984,"quantile"
"428","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.6,35.5352000940076,"quantile"
"429","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.65,36.5680071843896,"quantile"
"430","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.7,37.5235663999832,"quantile"
"431","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.75,38.9675454041402,"quantile"
"432","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.8,40.4582474296458,"quantile"
"433","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.85,42.0130946120872,"quantile"
"434","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.9,44.8075125943504,"quantile"
"435","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.95,48.6401020898615,"quantile"
"436","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.975,51.7168781920571,"quantile"
"437","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.99,53.8803655824231,"quantile"
"438","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.01,16.0631892563071,"quantile"
"439","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.025,18.1076507465356,"quantile"
"440","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.05,20.7203928432022,"quantile"
"441","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.1,23.376823036991,"quantile"
"442","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.15,25.1684141773714,"quantile"
"443","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.2,27.0306942123638,"quantile"
"444","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.25,28.2696388359213,"quantile"
"445","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.3,29.3378920293651,"quantile"
"446","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.35,30.7438298960717,"quantile"
"447","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.4,31.6027635115074,"quantile"
"448","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.45,32.522371624666,"quantile"
"449","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.5,33.4191649456075,"quantile"
"450","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.55,34.4590985514659,"quantile"
"451","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.6,35.518416923604,"quantile"
"452","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.65,36.2960617234587,"quantile"
"453","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.7,37.3737618123193,"quantile"
"454","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.75,38.520844062874,"quantile"
"455","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.8,39.8146317605501,"quantile"
"456","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.85,41.5554722397524,"quantile"
"457","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.9,44.2004378236177,"quantile"
"458","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.95,47.2678031753848,"quantile"
"459","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.975,49.701732186266,"quantile"
"460","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.99,52.0345698895946,"quantile"
"461","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.01,13.8610498285585,"quantile"
"462","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.025,16.5984011390991,"quantile"
"463","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.05,18.990454861967,"quantile"
"464","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.1,23.047073847101,"quantile"
"465","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.15,24.903409497074,"quantile"
"466","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.2,26.6917223717313,"quantile"
"467","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.25,28.2209671225085,"quantile"
"468","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.3,29.1752933176475,"quantile"
"469","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.35,30.4713259999219,"quantile"
"470","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.4,31.3488671362624,"quantile"
"471","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.45,32.5678920482595,"quantile"
"472","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.5,33.6403081062426,"quantile"
"473","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.55,34.6695791690404,"quantile"
"474","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.6,35.8519547053473,"quantile"
"475","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.65,37.3051364693587,"quantile"
"476","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.7,38.6021442865032,"quantile"
"477","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.75,39.9100771673991,"quantile"
"478","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.8,41.3704701360463,"quantile"
"479","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.85,43.1117441834117,"quantile"
"480","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.9,45.411872917545,"quantile"
"481","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.95,48.248980067475,"quantile"
"482","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.975,52.1906963459975,"quantile"
"483","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.99,56.3236380930446,"quantile"
"484","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.01,14.7317076296133,"quantile"
"485","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.025,17.5887175548968,"quantile"
"486","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.05,20.5915361770467,"quantile"
"487","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.1,23.6955164205956,"quantile"
"488","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.15,25.7099039242771,"quantile"
"489","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.2,27.9629829553708,"quantile"
"490","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.25,29.673012344084,"quantile"
"491","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.3,30.7625621232148,"quantile"
"492","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.35,31.6851561931551,"quantile"
"493","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.4,32.716422608736,"quantile"
"494","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.45,33.9506104896958,"quantile"
"495","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.5,34.8605171800151,"quantile"
"496","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.55,35.8236925382873,"quantile"
"497","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.6,36.9488495193568,"quantile"
"498","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.65,38.4084326220557,"quantile"
"499","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.7,39.6816886935461,"quantile"
"500","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.75,40.9697584932978,"quantile"
"501","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.8,42.8088262047049,"quantile"
"502","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.85,44.4941853896133,"quantile"
"503","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.9,46.8880054064027,"quantile"
"504","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.95,50.4210666162979,"quantile"
"505","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.975,53.4892483712148,"quantile"
