"","target","location","forecast_date","target_end_date","quantile","value","type"
"286","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.4,30.9752744669236,"quantile"
"287","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.45,31.9689254752017,"quantile"
"288","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.5,32.8936465100066,"quantile"
"289","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.55,33.887848518581,"quantile"
"290","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.6,34.6780241138847,"quantile"
"291","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.65,35.6838537168734,"quantile"
"292","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.7,36.7396012340396,"quantile"
"293","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.75,38.0296067662897,"quantile"
"294","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.8,39.1594605620082,"quantile"
"295","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.85,41.0180124919126,"quantile"
"296","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.9,43.2694267179476,"quantile"
"297","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.95,45.8942148849606,"quantile"
"298","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.975,47.8290040301493,"quantile"
"299","13 day ahead inc hosp","02",2021-10-11,2021-10-24,0.99,52.2882442408886,"quantile"
"300","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.01,16.4206785933665,"quantile"
"301","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.025,17.8253863846614,"quantile"
"302","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.05,20.018160885033,"quantile"
"303","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.1,22.534544972995,"quantile"
"304","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.15,24.4525164804765,"quantile"
"305","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.2,25.7389654617271,"quantile"
"306","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.25,27.1047273407655,"quantile"
"307","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.3,28.5262825170835,"quantile"
"308","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.35,29.5339507748036,"quantile"
"309","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.4,30.614911851969,"quantile"
"310","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.45,31.7662478223709,"quantile"
"311","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.5,32.5672088793252,"quantile"
"312","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.55,33.5760777356196,"quantile"
"313","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.6,34.8344227198656,"quantile"
"314","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.65,36.0857644952832,"quantile"
"315","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.7,37.1984353472834,"quantile"
"316","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.75,38.5242104611203,"quantile"
"317","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.8,39.9675974081189,"quantile"
"318","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.85,41.4939199660328,"quantile"
"319","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.9,43.4774843261441,"quantile"
"320","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.95,46.5739191372923,"quantile"
"321","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.975,48.705690038921,"quantile"
"322","14 day ahead inc hosp","02",2021-10-11,2021-10-25,0.99,51.7456381572866,"quantile"
"323","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.01,15.0123054639578,"quantile"
"324","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.025,18.2656294277002,"quantile"
"325","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.05,20.6225437639342,"quantile"
"326","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.1,23.8250658295012,"quantile"
"327","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.15,26.0275317520435,"quantile"
"328","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.2,27.4811957285666,"quantile"
"329","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.25,28.9998213097761,"quantile"
"330","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.3,30.0499648154546,"quantile"
"331","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.35,31.0771004091195,"quantile"
"332","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.4,32.0778392246723,"quantile"
"333","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.45,32.9848481449038,"quantile"
"334","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.5,34.0084381416733,"quantile"
"335","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.55,35.1426104255075,"quantile"
"336","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.6,36.0238755686566,"quantile"
"337","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.65,36.7718405800308,"quantile"
"338","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.7,37.9236094602647,"quantile"
"339","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.75,39.0178137214101,"quantile"
"340","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.8,40.3852264900718,"quantile"
"341","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.85,41.8080025072763,"quantile"
"342","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.9,43.8513622565091,"quantile"
"343","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.95,46.2678440487908,"quantile"
"344","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.975,48.1507215239852,"quantile"
"345","15 day ahead inc hosp","02",2021-10-11,2021-10-26,0.99,53.4165273622898,"quantile"
"346","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.01,12.9932177550342,"quantile"
"347","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.025,17.7086137166136,"quantile"
"348","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.05,20.6497651788131,"quantile"
"349","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.1,23.5367425495504,"quantile"
"350","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.15,25.4465514381726,"quantile"
"351","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.2,27.1877004348104,"quantile"
"352","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.25,28.6607327539057,"quantile"
"353","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.3,29.8404743383618,"quantile"
"354","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.35,31.3277254866993,"quantile"
"355","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.4,32.42920183956,"quantile"
"356","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.45,33.3307960551632,"quantile"
"357","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.5,34.5802216622009,"quantile"
"358","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.55,35.4194454853985,"quantile"
"359","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.6,36.4834921835308,"quantile"
"360","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.65,37.5694744938291,"quantile"
"361","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.7,38.7945646776549,"quantile"
"362","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.75,40.1343303636729,"quantile"
"363","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.8,41.4196547206832,"quantile"
"364","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.85,43.0921762326815,"quantile"
"365","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.9,45.0586565819934,"quantile"
"366","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.95,48.3092356433842,"quantile"
"367","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.975,51.5836246910578,"quantile"
"368","16 day ahead inc hosp","02",2021-10-11,2021-10-27,0.99,55.2914695515404,"quantile"
"369","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.01,17.4771121078314,"quantile"
"370","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.025,19.8587533630131,"quantile"
"371","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.05,22.1235844739202,"quantile"
"372","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.1,24.7924381010914,"quantile"
"373","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.15,27.1342698764235,"quantile"
"374","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.2,28.7850290089544,"quantile"
"375","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.25,30.1709904645594,"quantile"
"376","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.3,31.4481902302309,"quantile"
"377","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.35,32.4852735202438,"quantile"
"378","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.4,33.3905331052362,"quantile"
"379","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.45,34.3972735235753,"quantile"
"380","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.5,35.3004862227842,"quantile"
"381","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.55,36.2325379920106,"quantile"
"382","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.6,37.2879471017947,"quantile"
"383","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.65,38.5730668321283,"quantile"
"384","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.7,39.6204895197306,"quantile"
"385","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.75,40.6461572344634,"quantile"
"386","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.8,41.8195367768678,"quantile"
"387","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.85,43.332671440802,"quantile"
"388","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.9,45.7738148877646,"quantile"
"389","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.95,48.6822090244463,"quantile"
"390","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.975,51.3542151181058,"quantile"
"391","17 day ahead inc hosp","02",2021-10-11,2021-10-28,0.99,53.7386023441016,"quantile"
"392","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.01,16.538672749629,"quantile"
"393","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.025,18.9367136610489,"quantile"
"394","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.05,21.5059797348284,"quantile"
"395","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.1,25.1212418081168,"quantile"
"396","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.15,27.0762477114261,"quantile"
"397","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.2,28.5589625540667,"quantile"
"398","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.25,29.9216726988951,"quantile"
"399","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.3,31.3343516225862,"quantile"
"400","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.35,32.4190055382196,"quantile"
"401","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.4,33.4380001170114,"quantile"
"402","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.45,34.5630190171166,"quantile"
"403","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.5,35.5143961617469,"quantile"
"404","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.55,36.416354065746,"quantile"
"405","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.6,37.6909552096837,"quantile"
"406","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.65,38.677508801822,"quantile"
"407","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.7,39.8462503918979,"quantile"
"408","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.75,41.0426504871942,"quantile"
"409","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.8,42.5042219837999,"quantile"
"410","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.85,44.1407679685155,"quantile"
"411","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.9,46.1325514136731,"quantile"
"412","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.95,49.2780910946216,"quantile"
"413","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.975,51.3677434914011,"quantile"
"414","18 day ahead inc hosp","02",2021-10-11,2021-10-29,0.99,53.3626956622212,"quantile"
"415","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.01,17.4380838787411,"quantile"
"416","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.025,20.2400231874681,"quantile"
"417","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.05,22.4043382805534,"quantile"
"418","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.1,25.9626276632504,"quantile"
"419","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.15,28.1264923453076,"quantile"
"420","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.2,29.7827968274063,"quantile"
"421","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.25,30.8766994853331,"quantile"
"422","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.3,32.3698408261674,"quantile"
"423","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.35,33.5098031173833,"quantile"
"424","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.4,34.7741929833474,"quantile"
"425","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.45,35.8629467619696,"quantile"
"426","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.5,36.911707952856,"quantile"
"427","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.55,37.7863022936408,"quantile"
"428","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.6,38.790343697538,"quantile"
"429","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.65,39.9143249878468,"quantile"
"430","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.7,41.5558474487988,"quantile"
"431","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.75,42.9468126459123,"quantile"
"432","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.8,44.0296654997425,"quantile"
"433","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.85,45.6492246745924,"quantile"
"434","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.9,47.7779870292452,"quantile"
"435","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.95,51.1254477033494,"quantile"
"436","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.975,53.4183997551548,"quantile"
"437","19 day ahead inc hosp","02",2021-10-11,2021-10-30,0.99,56.5945701180416,"quantile"
"438","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.01,18.4668016368723,"quantile"
"439","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.025,21.3968028379772,"quantile"
"440","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.05,23.6995264728261,"quantile"
"441","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.1,26.9058774899642,"quantile"
"442","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.15,29.1295109144075,"quantile"
"443","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.2,30.4564655164664,"quantile"
"444","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.25,31.8962023475546,"quantile"
"445","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.3,32.9207685820168,"quantile"
"446","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.35,34.1756265543919,"quantile"
"447","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.4,35.386541722477,"quantile"
"448","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.45,36.4143414809136,"quantile"
"449","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.5,37.5130183627612,"quantile"
"450","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.55,38.4630253365193,"quantile"
"451","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.6,39.5105982747606,"quantile"
"452","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.65,40.7747270139748,"quantile"
"453","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.7,42.2232555985158,"quantile"
"454","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.75,43.3477249581468,"quantile"
"455","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.8,45.1902793917691,"quantile"
"456","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.85,46.7938868049564,"quantile"
"457","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.9,49.0604190085308,"quantile"
"458","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.95,52.4496865974224,"quantile"
"459","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.975,54.3813973409861,"quantile"
"460","20 day ahead inc hosp","02",2021-10-11,2021-10-31,0.99,57.4486701117646,"quantile"
"461","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.01,19.1770348521147,"quantile"
"462","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.025,22.0618604180622,"quantile"
"463","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.05,24.4105760464734,"quantile"
"464","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.1,26.9977403099096,"quantile"
"465","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.15,29.120177086061,"quantile"
"466","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.2,30.7785853278702,"quantile"
"467","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.25,31.9798679018959,"quantile"
"468","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.3,32.9642532104831,"quantile"
"469","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.35,34.0542600273501,"quantile"
"470","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.4,35.5498922850348,"quantile"
"471","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.45,36.4734019656825,"quantile"
"472","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.5,37.4373488820293,"quantile"
"473","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.55,38.5633322843079,"quantile"
"474","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.6,39.6951034981647,"quantile"
"475","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.65,40.8735998226632,"quantile"
"476","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.7,41.9634618215831,"quantile"
"477","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.75,43.5512525382053,"quantile"
"478","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.8,45.2018135413003,"quantile"
"479","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.85,47.2007014683022,"quantile"
"480","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.9,49.3293065545251,"quantile"
"481","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.95,52.6908906340035,"quantile"
"482","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.975,55.9899270531203,"quantile"
"483","21 day ahead inc hosp","02",2021-10-11,2021-11-01,0.99,58.8077881903489,"quantile"
"484","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.01,19.2233345016644,"quantile"
"485","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.025,21.3846157879484,"quantile"
"486","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.05,24.2718439183798,"quantile"
"487","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.1,27.4379123408979,"quantile"
"488","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.15,29.6095451877053,"quantile"
"489","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.2,31.1024351938727,"quantile"
"490","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.25,32.2519773817728,"quantile"
"491","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.3,33.5358501653882,"quantile"
"492","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.35,34.6647204751645,"quantile"
"493","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.4,35.6391452567116,"quantile"
"494","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.45,36.8047812173579,"quantile"
"495","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.5,37.9598095069305,"quantile"
"496","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.55,39.106638961097,"quantile"
"497","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.6,40.1844138555786,"quantile"
"498","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.65,41.6044024027065,"quantile"
"499","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.7,42.8987345377528,"quantile"
"500","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.75,44.5595167095491,"quantile"
"501","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.8,46.0125855040627,"quantile"
"502","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.85,47.3647826823751,"quantile"
"503","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.9,49.8714131891972,"quantile"
"504","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.95,53.2514613364672,"quantile"
"505","22 day ahead inc hosp","02",2021-10-11,2021-11-02,0.975,55.0000023806592,"quantile"
