"","target","location","forecast_date","target_end_date","quantile","value","type"
"286","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.4,21.0827776028069,"quantile"
"287","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.45,22.0177347811001,"quantile"
"288","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.5,22.8966738720398,"quantile"
"289","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.55,23.6187090972281,"quantile"
"290","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.6,24.7976252996995,"quantile"
"291","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.65,25.8787413032759,"quantile"
"292","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.7,27.0094119452812,"quantile"
"293","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.75,27.8825037101071,"quantile"
"294","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.8,29.1041136891333,"quantile"
"295","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.85,30.6318479856652,"quantile"
"296","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.9,32.1811750325135,"quantile"
"297","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.95,35.2432182546348,"quantile"
"298","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.975,37.5366612205399,"quantile"
"299","13 day ahead inc hosp","02",2022-01-24,2022-02-06,0.99,40.3630670160514,"quantile"
"300","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.01,6.87458974548905,"quantile"
"301","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.025,8.45029753669683,"quantile"
"302","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.05,10.8408803687461,"quantile"
"303","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.1,13.2990678056829,"quantile"
"304","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.15,15.6130789006508,"quantile"
"305","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.2,16.8349598026005,"quantile"
"306","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.25,18.1907696580633,"quantile"
"307","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.3,19.2436547850074,"quantile"
"308","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.35,20.2499072221384,"quantile"
"309","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.4,21.0696350244482,"quantile"
"310","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.45,22.1420629707745,"quantile"
"311","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.5,22.7751011937769,"quantile"
"312","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.55,23.8869259155658,"quantile"
"313","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.6,24.8694856133019,"quantile"
"314","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.65,25.8521306025169,"quantile"
"315","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.7,27.0219921908137,"quantile"
"316","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.75,28.3452750146175,"quantile"
"317","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.8,29.8226364066409,"quantile"
"318","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.85,31.4425307111416,"quantile"
"319","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.9,33.5393363671215,"quantile"
"320","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.95,36.5237477941679,"quantile"
"321","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.975,38.8077486771459,"quantile"
"322","14 day ahead inc hosp","02",2022-01-24,2022-02-07,0.99,41.3068149170917,"quantile"
"323","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.01,7.71159178918332,"quantile"
"324","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.025,9.33957372338534,"quantile"
"325","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.05,11.1350550614223,"quantile"
"326","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.1,14.4124162613113,"quantile"
"327","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.15,16.3808632043782,"quantile"
"328","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.2,17.5125404574589,"quantile"
"329","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.25,18.9109690196748,"quantile"
"330","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.3,20.0277993761099,"quantile"
"331","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.35,20.9310780555003,"quantile"
"332","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.4,21.7899428881762,"quantile"
"333","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.45,22.8080097651645,"quantile"
"334","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.5,23.6529744924598,"quantile"
"335","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.55,24.8272106301374,"quantile"
"336","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.6,25.7465611921657,"quantile"
"337","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.65,26.8869080448415,"quantile"
"338","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.7,27.8922560145508,"quantile"
"339","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.75,28.9538497448866,"quantile"
"340","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.8,30.1533547630082,"quantile"
"341","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.85,31.7659441191125,"quantile"
"342","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.9,33.7939403857659,"quantile"
"343","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.95,36.3320207044029,"quantile"
"344","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.975,39.9946825538433,"quantile"
"345","15 day ahead inc hosp","02",2022-01-24,2022-02-08,0.99,42.415331717757,"quantile"
"346","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.01,5.4449572106476,"quantile"
"347","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.025,8.74921888585078,"quantile"
"348","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.05,10.8761897461024,"quantile"
"349","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.1,14.048958307571,"quantile"
"350","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.15,16.2580945553301,"quantile"
"351","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.2,17.3250149811107,"quantile"
"352","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.25,18.7815844239343,"quantile"
"353","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.3,19.8162686407027,"quantile"
"354","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.35,21.1536463910796,"quantile"
"355","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.4,22.2734494296068,"quantile"
"356","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.45,23.1330726846185,"quantile"
"357","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.5,23.9785037547935,"quantile"
"358","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.55,24.8343010103877,"quantile"
"359","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.6,25.8495448031273,"quantile"
"360","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.65,27.213315683229,"quantile"
"361","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.7,28.4087103744899,"quantile"
"362","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.75,29.9440997952559,"quantile"
"363","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.8,31.2743720277488,"quantile"
"364","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.85,32.8723235634778,"quantile"
"365","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.9,34.8033274518885,"quantile"
"366","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.95,37.449685339188,"quantile"
"367","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.975,40.8726765703362,"quantile"
"368","16 day ahead inc hosp","02",2022-01-24,2022-02-09,0.99,44.5999397192624,"quantile"
"369","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.01,4.37082036033046,"quantile"
"370","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.025,8.46784347479802,"quantile"
"371","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.05,10.8448873111764,"quantile"
"372","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.1,13.0686083543849,"quantile"
"373","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.15,14.8544198646633,"quantile"
"374","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.2,16.7233658515425,"quantile"
"375","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.25,18.0279741404463,"quantile"
"376","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.3,19.2511442219104,"quantile"
"377","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.35,20.4981787555272,"quantile"
"378","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.4,21.6502987837007,"quantile"
"379","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.45,22.4247447131162,"quantile"
"380","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.5,23.7047170899967,"quantile"
"381","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.55,24.7334681404254,"quantile"
"382","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.6,25.6890801397538,"quantile"
"383","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.65,26.6758481053892,"quantile"
"384","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.7,27.8154631879375,"quantile"
"385","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.75,28.9030566767256,"quantile"
"386","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.8,30.2418435673994,"quantile"
"387","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.85,31.9680922250967,"quantile"
"388","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.9,33.6363267879887,"quantile"
"389","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.95,36.4208714205355,"quantile"
"390","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.975,38.777619910262,"quantile"
"391","17 day ahead inc hosp","02",2022-01-24,2022-02-10,0.99,41.5254957594763,"quantile"
"392","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.01,6.44505664030214,"quantile"
"393","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.025,8.5468982817205,"quantile"
"394","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.05,10.5148590668921,"quantile"
"395","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.1,12.9708819738886,"quantile"
"396","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.15,14.8028705302873,"quantile"
"397","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.2,16.8508766473832,"quantile"
"398","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.25,18.016984889279,"quantile"
"399","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.3,19.3743278812813,"quantile"
"400","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.35,20.6164704335537,"quantile"
"401","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.4,21.4822473248806,"quantile"
"402","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.45,22.5623075679713,"quantile"
"403","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.5,23.4417621514468,"quantile"
"404","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.55,24.3986357475791,"quantile"
"405","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.6,25.4247064235878,"quantile"
"406","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.65,26.5229170592716,"quantile"
"407","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.7,27.3913456743356,"quantile"
"408","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.75,28.7151230394842,"quantile"
"409","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.8,30.2734128990161,"quantile"
"410","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.85,32.0564201999735,"quantile"
"411","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.9,33.7797116169512,"quantile"
"412","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.95,37.0122813520293,"quantile"
"413","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.975,38.9479466983064,"quantile"
"414","18 day ahead inc hosp","02",2022-01-24,2022-02-11,0.99,41.6101499038501,"quantile"
"415","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.01,6.51796427147626,"quantile"
"416","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.025,8.64332882763239,"quantile"
"417","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.05,10.7856182756165,"quantile"
"418","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.1,13.4041705807633,"quantile"
"419","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.15,15.3923247928417,"quantile"
"420","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.2,17.1389834991685,"quantile"
"421","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.25,18.4749379157119,"quantile"
"422","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.3,19.7078700921283,"quantile"
"423","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.35,20.7419388619737,"quantile"
"424","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.4,21.6136735616686,"quantile"
"425","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.45,22.5922144343861,"quantile"
"426","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.5,23.7151598957721,"quantile"
"427","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.55,24.690010988606,"quantile"
"428","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.6,25.5333658034775,"quantile"
"429","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.65,26.6386732023638,"quantile"
"430","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.7,27.8443858993037,"quantile"
"431","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.75,29.1261790037087,"quantile"
"432","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.8,30.2956089126641,"quantile"
"433","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.85,32.0680972419324,"quantile"
"434","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.9,34.1919378540284,"quantile"
"435","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.95,37.0054254834571,"quantile"
"436","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.975,39.2731796662059,"quantile"
"437","19 day ahead inc hosp","02",2022-01-24,2022-02-12,0.99,43.263412693681,"quantile"
"438","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.01,5.57159622633099,"quantile"
"439","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.025,7.78203842269772,"quantile"
"440","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.05,10.2316409163914,"quantile"
"441","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.1,12.7507657475989,"quantile"
"442","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.15,14.9994877772909,"quantile"
"443","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.2,16.1409044690678,"quantile"
"444","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.25,17.5247236629567,"quantile"
"445","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.3,18.8034931172057,"quantile"
"446","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.35,19.6472472291615,"quantile"
"447","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.4,20.803359931061,"quantile"
"448","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.45,21.6679602228816,"quantile"
"449","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.5,22.5704523442252,"quantile"
"450","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.55,23.7593333415442,"quantile"
"451","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.6,24.456833748135,"quantile"
"452","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.65,25.3462581318421,"quantile"
"453","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.7,26.6053270706128,"quantile"
"454","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.75,28.1304079373567,"quantile"
"455","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.8,29.8294958621519,"quantile"
"456","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.85,31.6713322949034,"quantile"
"457","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.9,33.7011732597549,"quantile"
"458","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.95,36.8270758278676,"quantile"
"459","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.975,39.9652910822758,"quantile"
"460","20 day ahead inc hosp","02",2022-01-24,2022-02-13,0.99,43.7411462876117,"quantile"
"461","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.01,6.11867768968659,"quantile"
"462","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.025,8.6663639194401,"quantile"
"463","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.05,10.7554884696917,"quantile"
"464","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.1,12.8831568981834,"quantile"
"465","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.15,15.511515218375,"quantile"
"466","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.2,16.7611868182997,"quantile"
"467","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.25,18.1922278562564,"quantile"
"468","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.3,19.3402397647302,"quantile"
"469","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.35,20.3069366164692,"quantile"
"470","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.4,21.5531589429404,"quantile"
"471","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.45,22.9006116135145,"quantile"
"472","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.5,23.7992687124138,"quantile"
"473","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.55,24.8334810787246,"quantile"
"474","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.6,26.1577651511149,"quantile"
"475","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.65,27.2988016734206,"quantile"
"476","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.7,28.571726965196,"quantile"
"477","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.75,29.6912736691452,"quantile"
"478","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.8,31.3692624191318,"quantile"
"479","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.85,33.1188648671316,"quantile"
"480","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.9,35.0107395783832,"quantile"
"481","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.95,37.9086078650651,"quantile"
"482","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.975,40.1403174590792,"quantile"
"483","21 day ahead inc hosp","02",2022-01-24,2022-02-14,0.99,43.5131889882219,"quantile"
"484","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.01,5.93991793492915,"quantile"
"485","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.025,9.17389892977032,"quantile"
"486","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.05,10.8386726642354,"quantile"
"487","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.1,14.5526455492632,"quantile"
"488","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.15,16.5128558803641,"quantile"
"489","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.2,18.3799999843094,"quantile"
"490","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.25,19.8922948436938,"quantile"
"491","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.3,21.3751497491641,"quantile"
"492","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.35,22.410750898912,"quantile"
"493","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.4,23.3545998972896,"quantile"
"494","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.45,24.5274354176924,"quantile"
"495","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.5,25.3755854784267,"quantile"
"496","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.55,26.2859873730733,"quantile"
"497","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.6,27.2179461976013,"quantile"
"498","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.65,28.7167254715716,"quantile"
"499","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.7,29.748459848808,"quantile"
"500","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.75,31.0984099455506,"quantile"
"501","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.8,32.7536121412365,"quantile"
"502","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.85,34.6995546651901,"quantile"
"503","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.9,37.3698278965119,"quantile"
"504","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.95,40.0500443404782,"quantile"
"505","22 day ahead inc hosp","02",2022-01-24,2022-02-15,0.975,43.0770638094765,"quantile"
