"","target","location","forecast_date","target_end_date","quantile","value","type"
"290","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.6,9.43928483944021,"quantile"
"291","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.65,10.1373498338598,"quantile"
"292","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.7,11.2464187687312,"quantile"
"293","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.75,12.1048223179265,"quantile"
"294","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.8,13.144272030462,"quantile"
"295","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.85,14.1895196285626,"quantile"
"296","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.9,15.7073109196203,"quantile"
"297","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.95,17.729178627121,"quantile"
"298","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.975,19.3121280053246,"quantile"
"299","13 day ahead inc hosp","02",2021-12-27,2022-01-09,0.99,21.1513011074806,"quantile"
"300","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.01,0,"quantile"
"301","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.025,0,"quantile"
"302","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.05,0,"quantile"
"303","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.1,0,"quantile"
"304","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.15,1.09739338383272,"quantile"
"305","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.2,2.12394848857379,"quantile"
"306","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.25,3.2406707391974,"quantile"
"307","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.3,4.24828764190163,"quantile"
"308","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.35,5.05685559990551,"quantile"
"309","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.4,5.96296237727451,"quantile"
"310","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.45,6.81456071771426,"quantile"
"311","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.5,7.55370315522293,"quantile"
"312","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.55,8.37981174831258,"quantile"
"313","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.6,9.3554755677421,"quantile"
"314","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.65,10.3126151041494,"quantile"
"315","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.7,11.3330647247655,"quantile"
"316","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.75,12.2593128572832,"quantile"
"317","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.8,13.3379250376159,"quantile"
"318","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.85,14.6341977986503,"quantile"
"319","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.9,16.2022907811911,"quantile"
"320","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.95,18.7247362849994,"quantile"
"321","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.975,20.6883200567208,"quantile"
"322","14 day ahead inc hosp","02",2021-12-27,2022-01-10,0.99,22.3555270108737,"quantile"
"323","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.01,0,"quantile"
"324","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.025,0,"quantile"
"325","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.05,0,"quantile"
"326","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.1,0,"quantile"
"327","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.15,1.41056419004944,"quantile"
"328","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.2,2.43354735422232,"quantile"
"329","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.25,3.54148248469673,"quantile"
"330","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.3,4.45440488066381,"quantile"
"331","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.35,5.35494776762751,"quantile"
"332","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.4,6.15162416258149,"quantile"
"333","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.45,7.00672856981919,"quantile"
"334","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.5,7.61949394955194,"quantile"
"335","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.55,8.24899090008524,"quantile"
"336","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.6,9.17771507799233,"quantile"
"337","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.65,9.91369647292991,"quantile"
"338","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.7,10.8470392043964,"quantile"
"339","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.75,11.7769868907797,"quantile"
"340","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.8,12.9403339324344,"quantile"
"341","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.85,14.4725376572924,"quantile"
"342","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.9,15.8123350170676,"quantile"
"343","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.95,18.4653643058384,"quantile"
"344","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.975,19.9747783485856,"quantile"
"345","15 day ahead inc hosp","02",2021-12-27,2022-01-11,0.99,21.4948100442016,"quantile"
"346","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.01,0,"quantile"
"347","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.025,0,"quantile"
"348","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.05,0,"quantile"
"349","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.1,0,"quantile"
"350","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.15,0.48708464531402,"quantile"
"351","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.2,2.15944518284394,"quantile"
"352","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.25,3.33980415293494,"quantile"
"353","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.3,4.15661381911473,"quantile"
"354","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.35,5.02088657915875,"quantile"
"355","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.4,5.86749358256681,"quantile"
"356","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.45,6.82180481143759,"quantile"
"357","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.5,7.70169074945064,"quantile"
"358","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.55,8.52589408888713,"quantile"
"359","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.6,9.29355304011456,"quantile"
"360","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.65,10.1318420492627,"quantile"
"361","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.7,11.0444825170922,"quantile"
"362","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.75,11.8639849823935,"quantile"
"363","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.8,12.9912964441744,"quantile"
"364","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.85,14.3907759942105,"quantile"
"365","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.9,16.2160307761131,"quantile"
"366","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.95,19.3610879919065,"quantile"
"367","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.975,21.1810251003228,"quantile"
"368","16 day ahead inc hosp","02",2021-12-27,2022-01-12,0.99,23.7913798003613,"quantile"
"369","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.01,0,"quantile"
"370","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.025,0,"quantile"
"371","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.05,0,"quantile"
"372","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.1,0,"quantile"
"373","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.15,0,"quantile"
"374","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.2,1.31028457800242,"quantile"
"375","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.25,2.58167809680389,"quantile"
"376","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.3,3.5902497773923,"quantile"
"377","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.35,4.52790079261802,"quantile"
"378","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.4,5.53685384438312,"quantile"
"379","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.45,6.3524427808296,"quantile"
"380","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.5,7.02400067645937,"quantile"
"381","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.55,7.74792886354369,"quantile"
"382","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.6,8.54769586429047,"quantile"
"383","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.65,9.66983887888386,"quantile"
"384","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.7,10.7151556015747,"quantile"
"385","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.75,11.6359020731845,"quantile"
"386","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.8,12.6124037233002,"quantile"
"387","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.85,14.0053039629269,"quantile"
"388","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.9,15.8103417489093,"quantile"
"389","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.95,18.1425554183564,"quantile"
"390","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.975,19.6634397898042,"quantile"
"391","17 day ahead inc hosp","02",2021-12-27,2022-01-13,0.99,21.3630156796711,"quantile"
"392","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.01,0,"quantile"
"393","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.025,0,"quantile"
"394","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.05,0,"quantile"
"395","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.1,0,"quantile"
"396","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.15,0.644722814415432,"quantile"
"397","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.2,1.89469461187195,"quantile"
"398","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.25,2.90914628897173,"quantile"
"399","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.3,3.75786945398726,"quantile"
"400","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.35,4.5883447994087,"quantile"
"401","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.4,5.45780445478602,"quantile"
"402","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.45,6.24176400304265,"quantile"
"403","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.5,7.101229662225,"quantile"
"404","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.55,7.8693959063296,"quantile"
"405","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.6,8.74762756646975,"quantile"
"406","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.65,9.72657012362489,"quantile"
"407","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.7,10.8557603485847,"quantile"
"408","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.75,11.9887568200206,"quantile"
"409","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.8,13.1112239827944,"quantile"
"410","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.85,14.6364697748936,"quantile"
"411","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.9,16.0680521352593,"quantile"
"412","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.95,18.7644030292184,"quantile"
"413","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.975,20.654682220543,"quantile"
"414","18 day ahead inc hosp","02",2021-12-27,2022-01-14,0.99,22.6589637397313,"quantile"
"415","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.01,0,"quantile"
"416","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.025,0,"quantile"
"417","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.05,0,"quantile"
"418","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.1,0,"quantile"
"419","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.15,0.126964734220884,"quantile"
"420","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.2,1.35680966387652,"quantile"
"421","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.25,2.72842154520971,"quantile"
"422","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.3,3.86395651604731,"quantile"
"423","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.35,4.90402051098386,"quantile"
"424","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.4,5.78322936749352,"quantile"
"425","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.45,6.66365943710519,"quantile"
"426","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.5,7.38646045582243,"quantile"
"427","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.55,8.39584364562474,"quantile"
"428","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.6,9.27783158509086,"quantile"
"429","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.65,10.4987842298174,"quantile"
"430","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.7,11.360647097162,"quantile"
"431","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.75,12.1591245489437,"quantile"
"432","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.8,13.1766094025508,"quantile"
"433","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.85,14.8192837112319,"quantile"
"434","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.9,16.9076164530197,"quantile"
"435","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.95,19.1517117000329,"quantile"
"436","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.975,20.3304398758034,"quantile"
"437","19 day ahead inc hosp","02",2021-12-27,2022-01-15,0.99,23.3879577384015,"quantile"
"438","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.01,0,"quantile"
"439","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.025,0,"quantile"
"440","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.05,0,"quantile"
"441","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.1,0,"quantile"
"442","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.15,0.930362840119103,"quantile"
"443","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.2,2.21779600908263,"quantile"
"444","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.25,3.55709942839826,"quantile"
"445","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.3,4.69980098211862,"quantile"
"446","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.35,5.54129572400844,"quantile"
"447","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.4,6.31178272245355,"quantile"
"448","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.45,7.43970248371961,"quantile"
"449","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.5,8.46228226779774,"quantile"
"450","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.55,9.2892562638271,"quantile"
"451","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.6,10.0585451499252,"quantile"
"452","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.65,10.912151157943,"quantile"
"453","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.7,11.7223657931872,"quantile"
"454","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.75,12.9876778493289,"quantile"
"455","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.8,14.1291474618882,"quantile"
"456","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.85,15.5942359263044,"quantile"
"457","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.9,17.5476035126256,"quantile"
"458","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.95,19.6060685188971,"quantile"
"459","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.975,22.8434706023169,"quantile"
"460","20 day ahead inc hosp","02",2021-12-27,2022-01-16,0.99,24.653762951657,"quantile"
"461","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.01,0,"quantile"
"462","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.025,0,"quantile"
"463","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.05,0,"quantile"
"464","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.1,0,"quantile"
"465","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.15,0.495507863035353,"quantile"
"466","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.2,1.96894167510126,"quantile"
"467","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.25,3.15840857564529,"quantile"
"468","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.3,4.52237104200619,"quantile"
"469","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.35,5.40409375778089,"quantile"
"470","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.4,6.13228485136644,"quantile"
"471","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.45,6.95762457144746,"quantile"
"472","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.5,7.81150167445594,"quantile"
"473","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.55,8.75913179788521,"quantile"
"474","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.6,9.45989863972102,"quantile"
"475","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.65,10.3465065428278,"quantile"
"476","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.7,11.2834881659997,"quantile"
"477","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.75,12.3401303081695,"quantile"
"478","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.8,13.425374085797,"quantile"
"479","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.85,15.0658746231527,"quantile"
"480","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.9,17.1254512874928,"quantile"
"481","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.95,19.6632474466345,"quantile"
"482","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.975,21.9893487721554,"quantile"
"483","21 day ahead inc hosp","02",2021-12-27,2022-01-17,0.99,24.768390706536,"quantile"
"484","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.01,0,"quantile"
"485","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.025,0,"quantile"
"486","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.05,0,"quantile"
"487","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.1,0,"quantile"
"488","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.15,0.565417841621666,"quantile"
"489","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.2,1.90340456467262,"quantile"
"490","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.25,3.52039998968779,"quantile"
"491","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.3,4.54199762721619,"quantile"
"492","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.35,5.48186583335026,"quantile"
"493","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.4,6.61348984051235,"quantile"
"494","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.45,7.40654008730361,"quantile"
"495","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.5,8.41666916088992,"quantile"
"496","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.55,9.33227140197955,"quantile"
"497","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.6,10.1835612484943,"quantile"
"498","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.65,11.1362951715885,"quantile"
"499","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.7,12.092070153059,"quantile"
"500","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.75,12.8836330855705,"quantile"
"501","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.8,13.7407474357428,"quantile"
"502","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.85,15.4038493853566,"quantile"
"503","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.9,17.5728735866082,"quantile"
"504","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.95,19.9689823806993,"quantile"
"505","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.975,21.8797009811491,"quantile"
"506","22 day ahead inc hosp","02",2021-12-27,2022-01-18,0.99,24.4012009540411,"quantile"
"507","23 day ahead inc hosp","02",2021-12-27,2022-01-19,0.01,0,"quantile"
"508","23 day ahead inc hosp","02",2021-12-27,2022-01-19,0.025,0,"quantile"
"509","23 day ahead inc hosp","02",2021-12-27,2022-01-19,0.05,0,"quantile"
"510","23 day ahead inc hosp","02",2021-12-27,2022-01-19,0.1,0,"quantile"
"511","23 day ahead inc hosp","02",2021-12-27,2022-01-19,0.15,1.08117360400097,"quantile"
"512","23 day ahead inc hosp","02",2021-12-27,2022-01-19,0.2,2.01936440452349,"quantile"
"513","23 day ahead inc hosp","02",2021-12-27,2022-01-19,0.25,3.33155006448226,"quantile"
"514","23 day ahead inc hosp","02",2021-12-27,2022-01-19,0.3,4.45719391046479,"quantile"
"515","23 day ahead inc hosp","02",2021-12-27,2022-01-19,0.35,5.56606637323507,"quantile"
"516","23 day ahead inc hosp","02",2021-12-27,2022-01-19,0.4,6.43510680769246,"quantile"
"517","23 day ahead inc hosp","02",2021-12-27,2022-01-19,0.45,7.41391387794838,"quantile"
"518","23 day ahead inc hosp","02",2021-12-27,2022-01-19,0.5,8.3777226455061,"quantile"
"519","23 day ahead inc hosp","02",2021-12-27,2022-01-19,0.55,9.47604735602348,"quantile"
