"","target","location","forecast_date","target_end_date","quantile","value","type"
"289","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.55,12.8441912835892,"quantile"
"290","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.6,13.9397736356424,"quantile"
"291","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.65,14.8992895281416,"quantile"
"292","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.7,15.8598321378176,"quantile"
"293","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.75,16.6699297892682,"quantile"
"294","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.8,17.7458977890561,"quantile"
"295","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.85,19.0545957480661,"quantile"
"296","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.9,20.7817772296669,"quantile"
"297","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.95,23.36247120046,"quantile"
"298","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.975,25.6989164543565,"quantile"
"299","13 day ahead inc hosp","02",2022-05-23,2022-06-05,0.99,27.9975152239093,"quantile"
"300","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.01,0,"quantile"
"301","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.025,0,"quantile"
"302","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.05,2.08379614741793,"quantile"
"303","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.1,4.20955583421879,"quantile"
"304","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.15,5.8784969885848,"quantile"
"305","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.2,7.39641147017599,"quantile"
"306","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.25,8.63765996902887,"quantile"
"307","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.3,9.82438030817912,"quantile"
"308","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.35,10.8797776112354,"quantile"
"309","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.4,11.8735384719636,"quantile"
"310","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.45,12.9450356045435,"quantile"
"311","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.5,13.8648184083919,"quantile"
"312","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.55,14.8857746744995,"quantile"
"313","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.6,15.6565861531575,"quantile"
"314","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.65,16.4784423549692,"quantile"
"315","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.7,17.6061771806869,"quantile"
"316","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.75,18.6633224350019,"quantile"
"317","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.8,19.5992407856073,"quantile"
"318","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.85,20.6915368999631,"quantile"
"319","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.9,22.3123406410274,"quantile"
"320","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.95,25.1632477997784,"quantile"
"321","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.975,27.5775690765802,"quantile"
"322","14 day ahead inc hosp","02",2022-05-23,2022-06-06,0.99,30.7744554842132,"quantile"
"323","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.01,0,"quantile"
"324","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.025,0,"quantile"
"325","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.05,1.90003812558855,"quantile"
"326","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.1,4.39514466908783,"quantile"
"327","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.15,6.08423400615757,"quantile"
"328","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.2,7.60798796787999,"quantile"
"329","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.25,8.80522145320776,"quantile"
"330","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.3,10.017822731441,"quantile"
"331","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.35,10.9647434879097,"quantile"
"332","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.4,11.8033457862211,"quantile"
"333","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.45,12.5026285791465,"quantile"
"334","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.5,13.3463864408771,"quantile"
"335","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.55,14.1386275635457,"quantile"
"336","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.6,14.9689718881562,"quantile"
"337","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.65,15.8946444081564,"quantile"
"338","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.7,16.7521971170965,"quantile"
"339","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.75,17.7253930454133,"quantile"
"340","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.8,18.8680817401945,"quantile"
"341","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.85,20.0533126279312,"quantile"
"342","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.9,22.1614696654477,"quantile"
"343","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.95,24.8268681968821,"quantile"
"344","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.975,27.561804148479,"quantile"
"345","15 day ahead inc hosp","02",2022-05-23,2022-06-07,0.99,30.059595164376,"quantile"
"346","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.01,0,"quantile"
"347","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.025,0,"quantile"
"348","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.05,0,"quantile"
"349","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.1,2.31950534123747,"quantile"
"350","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.15,4.19987087489295,"quantile"
"351","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.2,5.39696522668884,"quantile"
"352","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.25,6.68231907125645,"quantile"
"353","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.3,8.03694728462167,"quantile"
"354","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.35,8.8634590130703,"quantile"
"355","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.4,9.98431808247999,"quantile"
"356","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.45,11.037995367134,"quantile"
"357","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.5,11.8881523588742,"quantile"
"358","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.55,12.6585525246828,"quantile"
"359","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.6,13.5644451908153,"quantile"
"360","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.65,14.5537726463727,"quantile"
"361","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.7,15.4310157383931,"quantile"
"362","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.75,16.5327179855318,"quantile"
"363","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.8,18.0806508730014,"quantile"
"364","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.85,19.417619685071,"quantile"
"365","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.9,21.1462401967665,"quantile"
"366","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.95,24.0856132277864,"quantile"
"367","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.975,25.9439688234367,"quantile"
"368","16 day ahead inc hosp","02",2022-05-23,2022-06-08,0.99,28.4600793936027,"quantile"
"369","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.01,0,"quantile"
"370","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.025,0,"quantile"
"371","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.05,1.33618102602374,"quantile"
"372","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.1,3.99068094914806,"quantile"
"373","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.15,5.86947389780772,"quantile"
"374","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.2,7.29388006963005,"quantile"
"375","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.25,8.34238620745072,"quantile"
"376","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.3,9.34459178078721,"quantile"
"377","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.35,10.3038527558795,"quantile"
"378","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.4,11.2557589975844,"quantile"
"379","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.45,12.1585219396315,"quantile"
"380","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.5,13.028153577599,"quantile"
"381","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.55,14.10469043013,"quantile"
"382","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.6,15.1152206374894,"quantile"
"383","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.65,16.0912693613871,"quantile"
"384","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.7,17.1173165962934,"quantile"
"385","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.75,18.1151552160182,"quantile"
"386","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.8,19.3876704347343,"quantile"
"387","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.85,20.5337129664292,"quantile"
"388","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.9,22.3352896813833,"quantile"
"389","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.95,25.0277879794209,"quantile"
"390","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.975,27.3124486877282,"quantile"
"391","17 day ahead inc hosp","02",2022-05-23,2022-06-09,0.99,29.916201448912,"quantile"
"392","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.01,0,"quantile"
"393","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.025,0,"quantile"
"394","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.05,0.1208795940206,"quantile"
"395","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.1,2.70608005506297,"quantile"
"396","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.15,4.5577440144373,"quantile"
"397","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.2,6.11046158003104,"quantile"
"398","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.25,7.34964473998351,"quantile"
"399","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.3,8.31499244615729,"quantile"
"400","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.35,9.29880332031591,"quantile"
"401","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.4,10.1992049205855,"quantile"
"402","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.45,10.8493890389635,"quantile"
"403","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.5,11.9107722985771,"quantile"
"404","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.55,12.9241357510511,"quantile"
"405","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.6,13.9688750948634,"quantile"
"406","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.65,14.8484942724487,"quantile"
"407","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.7,15.848175043405,"quantile"
"408","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.75,17.0580253881685,"quantile"
"409","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.8,18.3352351590831,"quantile"
"410","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.85,19.7936095256594,"quantile"
"411","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.9,21.2622156675363,"quantile"
"412","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.95,24.0173124057318,"quantile"
"413","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.975,25.960987971986,"quantile"
"414","18 day ahead inc hosp","02",2022-05-23,2022-06-10,0.99,27.6277697394293,"quantile"
"415","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.01,0,"quantile"
"416","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.025,0,"quantile"
"417","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.05,0,"quantile"
"418","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.1,1.91329626885494,"quantile"
"419","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.15,4.11476066095499,"quantile"
"420","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.2,5.6362018383087,"quantile"
"421","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.25,6.83852075192612,"quantile"
"422","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.3,7.94721221526365,"quantile"
"423","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.35,9.01487174826956,"quantile"
"424","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.4,9.99951071673258,"quantile"
"425","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.45,10.9540227405578,"quantile"
"426","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.5,11.8546940060187,"quantile"
"427","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.55,12.7826341011329,"quantile"
"428","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.6,13.5247273048066,"quantile"
"429","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.65,14.5522279231788,"quantile"
"430","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.7,15.8067416967482,"quantile"
"431","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.75,16.8441884654559,"quantile"
"432","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.8,18.0437379504473,"quantile"
"433","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.85,19.5866490996887,"quantile"
"434","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.9,21.0092521695196,"quantile"
"435","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.95,23.5115414963398,"quantile"
"436","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.975,26.10232132454,"quantile"
"437","19 day ahead inc hosp","02",2022-05-23,2022-06-11,0.99,29.8879960409958,"quantile"
"438","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.01,2.21023393735751,"quantile"
"439","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.025,4.24892875620355,"quantile"
"440","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.05,6.6037640339077,"quantile"
"441","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.1,9.24260284471606,"quantile"
"442","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.15,11.4714889240002,"quantile"
"443","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.2,12.9759527036631,"quantile"
"444","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.25,14.2166143284076,"quantile"
"445","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.3,15.2728928981496,"quantile"
"446","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.35,16.2524378810384,"quantile"
"447","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.4,17.4494538769739,"quantile"
"448","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.45,18.447355357829,"quantile"
"449","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.5,19.3750749100797,"quantile"
"450","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.55,20.2856752907837,"quantile"
"451","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.6,21.6256550500109,"quantile"
"452","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.65,22.6737069883873,"quantile"
"453","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.7,23.8374141141823,"quantile"
"454","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.75,24.9904760174667,"quantile"
"455","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.8,26.3019268689633,"quantile"
"456","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.85,27.897536404899,"quantile"
"457","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.9,29.5845023390397,"quantile"
"458","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.95,33.1258798386744,"quantile"
"459","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.975,34.9407207585561,"quantile"
"460","20 day ahead inc hosp","02",2022-05-23,2022-06-12,0.99,37.887184185185,"quantile"
"461","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.01,0,"quantile"
"462","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.025,1.93552772114411,"quantile"
"463","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.05,3.83757085507809,"quantile"
"464","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.1,6.65946555043848,"quantile"
"465","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.15,8.66707046008455,"quantile"
"466","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.2,9.85093955011026,"quantile"
"467","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.25,11.3789983085195,"quantile"
"468","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.3,12.6902670367435,"quantile"
"469","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.35,13.8573023617004,"quantile"
"470","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.4,14.8671450909807,"quantile"
"471","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.45,16.0186360191132,"quantile"
"472","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.5,16.9128987725256,"quantile"
"473","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.55,18.0025079483916,"quantile"
"474","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.6,19.0391482504624,"quantile"
"475","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.65,20.441565142705,"quantile"
"476","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.7,21.4134814612051,"quantile"
"477","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.75,22.6623365360902,"quantile"
"478","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.8,24.0361398127932,"quantile"
"479","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.85,25.5912327519373,"quantile"
"480","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.9,27.5165265017275,"quantile"
"481","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.95,29.8232599837637,"quantile"
"482","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.975,32.6824909609013,"quantile"
"483","21 day ahead inc hosp","02",2022-05-23,2022-06-13,0.99,35.9218262079261,"quantile"
"484","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.01,0,"quantile"
"485","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.025,0,"quantile"
"486","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.05,1.4032265383048,"quantile"
"487","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.1,3.82524936600084,"quantile"
"488","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.15,6.13529697610102,"quantile"
"489","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.2,7.89809577666867,"quantile"
"490","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.25,9.37180987349478,"quantile"
"491","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.3,10.3495676171132,"quantile"
"492","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.35,11.255347749607,"quantile"
"493","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.4,12.4200731795848,"quantile"
"494","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.45,13.5526587824996,"quantile"
"495","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.5,14.4785638795839,"quantile"
"496","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.55,15.4552949788718,"quantile"
"497","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.6,16.2876917447044,"quantile"
"498","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.65,17.4147135104039,"quantile"
"499","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.7,18.7360127348984,"quantile"
"500","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.75,19.8363733823557,"quantile"
"501","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.8,21.0323614464827,"quantile"
"502","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.85,23.0451003678392,"quantile"
"503","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.9,24.7677172634275,"quantile"
"504","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.95,27.6051791748407,"quantile"
"505","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.975,30.2161033409041,"quantile"
"506","22 day ahead inc hosp","02",2022-05-23,2022-06-14,0.99,32.632196675112,"quantile"
"507","23 day ahead inc hosp","02",2022-05-23,2022-06-15,0.01,0,"quantile"
"508","23 day ahead inc hosp","02",2022-05-23,2022-06-15,0.025,1.60029993114232,"quantile"
"509","23 day ahead inc hosp","02",2022-05-23,2022-06-15,0.05,3.61906019758831,"quantile"
"510","23 day ahead inc hosp","02",2022-05-23,2022-06-15,0.1,6.29165432941957,"quantile"
"511","23 day ahead inc hosp","02",2022-05-23,2022-06-15,0.15,8.19553974591817,"quantile"
"512","23 day ahead inc hosp","02",2022-05-23,2022-06-15,0.2,9.73318450015662,"quantile"
"513","23 day ahead inc hosp","02",2022-05-23,2022-06-15,0.25,11.1520663784382,"quantile"
"514","23 day ahead inc hosp","02",2022-05-23,2022-06-15,0.3,12.4319504037159,"quantile"
