"","target","location","forecast_date","target_end_date","quantile","value","type"
"290","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.6,13.9050334050451,"quantile"
"291","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.65,14.726447053405,"quantile"
"292","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.7,15.3891216182365,"quantile"
"293","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.75,16.2277774740019,"quantile"
"294","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.8,17.3071889595032,"quantile"
"295","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.85,18.7016440328043,"quantile"
"296","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.9,20.1618462281697,"quantile"
"297","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.95,22.3362490308781,"quantile"
"298","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.975,24.4911163341561,"quantile"
"299","13 day ahead inc hosp","02",2022-04-25,2022-05-08,0.99,26.3837941836367,"quantile"
"300","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.01,0,"quantile"
"301","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.025,0,"quantile"
"302","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.05,0.138991056523654,"quantile"
"303","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.1,2.96754830880352,"quantile"
"304","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.15,4.80603661507151,"quantile"
"305","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.2,6.08290848904691,"quantile"
"306","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.25,7.23323091309383,"quantile"
"307","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.3,8.44284896235667,"quantile"
"308","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.35,9.45199631738374,"quantile"
"309","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.4,10.5614097564855,"quantile"
"310","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.45,11.5181801951585,"quantile"
"311","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.5,12.1102478754478,"quantile"
"312","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.55,13.0328619167353,"quantile"
"313","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.6,13.7852085735633,"quantile"
"314","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.65,14.6937231516548,"quantile"
"315","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.7,15.556289497872,"quantile"
"316","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.75,16.8186060317942,"quantile"
"317","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.8,18.0323568040804,"quantile"
"318","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.85,19.1226109397175,"quantile"
"319","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.9,20.676155657273,"quantile"
"320","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.95,23.3647192496226,"quantile"
"321","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.975,25.3853566670077,"quantile"
"322","14 day ahead inc hosp","02",2022-04-25,2022-05-09,0.99,27.9283182387273,"quantile"
"323","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.01,0,"quantile"
"324","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.025,0,"quantile"
"325","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.05,0.660806881191745,"quantile"
"326","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.1,3.06231839702407,"quantile"
"327","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.15,4.63736015902489,"quantile"
"328","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.2,5.97822222917366,"quantile"
"329","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.25,7.51885357976644,"quantile"
"330","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.3,8.60232199551668,"quantile"
"331","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.35,9.5520028574234,"quantile"
"332","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.4,10.5227997514369,"quantile"
"333","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.45,11.516183609309,"quantile"
"334","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.5,12.657752148751,"quantile"
"335","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.55,13.4822237740718,"quantile"
"336","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.6,14.4837926636216,"quantile"
"337","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.65,15.325584547068,"quantile"
"338","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.7,16.3569930746266,"quantile"
"339","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.75,17.3963138263693,"quantile"
"340","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.8,18.546466867096,"quantile"
"341","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.85,20.0202939803523,"quantile"
"342","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.9,21.8628761373462,"quantile"
"343","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.95,24.8269327398506,"quantile"
"344","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.975,26.3230265061786,"quantile"
"345","15 day ahead inc hosp","02",2022-04-25,2022-05-10,0.99,28.427046751596,"quantile"
"346","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.01,0,"quantile"
"347","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.025,0,"quantile"
"348","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.05,1.26302554905776,"quantile"
"349","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.1,3.77236700277702,"quantile"
"350","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.15,5.56969388894546,"quantile"
"351","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.2,6.91322149953786,"quantile"
"352","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.25,8.02911788555446,"quantile"
"353","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.3,9.14142764914208,"quantile"
"354","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.35,10.1505853943108,"quantile"
"355","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.4,11.251531041618,"quantile"
"356","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.45,12.1486811960032,"quantile"
"357","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.5,12.952514649328,"quantile"
"358","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.55,13.8749295637058,"quantile"
"359","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.6,14.8045828615936,"quantile"
"360","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.65,15.8394839604371,"quantile"
"361","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.7,16.8650235886253,"quantile"
"362","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.75,17.8189514301963,"quantile"
"363","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.8,19.0708564619395,"quantile"
"364","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.85,20.6074577703239,"quantile"
"365","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.9,22.3390072607619,"quantile"
"366","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.95,25.7177703533827,"quantile"
"367","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.975,27.8812322758419,"quantile"
"368","16 day ahead inc hosp","02",2022-04-25,2022-05-11,0.99,31.7858198785982,"quantile"
"369","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.01,0,"quantile"
"370","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.025,0,"quantile"
"371","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.05,1.64690342288722,"quantile"
"372","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.1,4.35760986917573,"quantile"
"373","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.15,6.12151457923677,"quantile"
"374","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.2,7.5930046398108,"quantile"
"375","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.25,8.77198105426355,"quantile"
"376","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.3,9.90059011045521,"quantile"
"377","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.35,10.9672577540994,"quantile"
"378","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.4,12.0839465073479,"quantile"
"379","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.45,12.9357542169558,"quantile"
"380","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.5,13.7493028773978,"quantile"
"381","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.55,14.8115995304023,"quantile"
"382","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.6,15.6366492615035,"quantile"
"383","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.65,16.5830905826706,"quantile"
"384","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.7,17.5167593823219,"quantile"
"385","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.75,18.6824054131332,"quantile"
"386","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.8,19.7960861304057,"quantile"
"387","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.85,21.3207677762432,"quantile"
"388","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.9,22.9656943684496,"quantile"
"389","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.95,25.2721449476722,"quantile"
"390","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.975,27.9335316543822,"quantile"
"391","17 day ahead inc hosp","02",2022-04-25,2022-05-12,0.99,31.0462501196661,"quantile"
"392","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.01,0,"quantile"
"393","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.025,0.0170781698120743,"quantile"
"394","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.05,1.96297124282323,"quantile"
"395","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.1,4.69546592643542,"quantile"
"396","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.15,6.264679649995,"quantile"
"397","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.2,7.67923457053241,"quantile"
"398","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.25,8.75991485164737,"quantile"
"399","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.3,10.0182593391981,"quantile"
"400","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.35,11.1340910362078,"quantile"
"401","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.4,12.2886783953299,"quantile"
"402","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.45,13.1874320953481,"quantile"
"403","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.5,14.1781427506686,"quantile"
"404","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.55,15.2861917541632,"quantile"
"405","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.6,16.3148875709819,"quantile"
"406","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.65,17.0027918028556,"quantile"
"407","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.7,18.1072515599248,"quantile"
"408","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.75,19.4630640832201,"quantile"
"409","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.8,20.3289889641952,"quantile"
"410","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.85,21.8460445783774,"quantile"
"411","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.9,23.6961410646617,"quantile"
"412","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.95,26.883561649383,"quantile"
"413","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.975,29.3067607999099,"quantile"
"414","18 day ahead inc hosp","02",2022-04-25,2022-05-13,0.99,33.0170771249501,"quantile"
"415","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.01,0,"quantile"
"416","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.025,0.017686981678454,"quantile"
"417","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.05,1.69591045030379,"quantile"
"418","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.1,4.83401244804835,"quantile"
"419","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.15,6.46843436869446,"quantile"
"420","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.2,7.57610386775466,"quantile"
"421","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.25,8.72827511302302,"quantile"
"422","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.3,10.0583515307813,"quantile"
"423","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.35,11.1737461107294,"quantile"
"424","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.4,12.1237494310145,"quantile"
"425","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.45,12.9347883586333,"quantile"
"426","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.5,13.8605045082651,"quantile"
"427","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.55,15.0219925803202,"quantile"
"428","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.6,15.991749181505,"quantile"
"429","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.65,16.7797762292795,"quantile"
"430","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.7,17.7676978077358,"quantile"
"431","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.75,18.8186640734873,"quantile"
"432","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.8,20.185940171494,"quantile"
"433","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.85,21.5472228045924,"quantile"
"434","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.9,23.5523883194826,"quantile"
"435","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.95,26.7157729444438,"quantile"
"436","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.975,29.4463804194608,"quantile"
"437","19 day ahead inc hosp","02",2022-04-25,2022-05-14,0.99,32.0663091046591,"quantile"
"438","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.01,0,"quantile"
"439","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.025,0,"quantile"
"440","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.05,1.55369746694941,"quantile"
"441","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.1,4.52532147733934,"quantile"
"442","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.15,6.25783565401939,"quantile"
"443","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.2,7.71811800558411,"quantile"
"444","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.25,9.07323102072439,"quantile"
"445","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.3,10.1911282982082,"quantile"
"446","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.35,11.5103055193934,"quantile"
"447","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.4,12.59381913034,"quantile"
"448","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.45,13.6549037977712,"quantile"
"449","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.5,14.6094299893444,"quantile"
"450","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.55,15.5431882484,"quantile"
"451","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.6,16.2951708768254,"quantile"
"452","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.65,17.2655414417251,"quantile"
"453","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.7,18.0386805060095,"quantile"
"454","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.75,19.2143477739305,"quantile"
"455","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.8,20.6758477526667,"quantile"
"456","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.85,22.2040810086488,"quantile"
"457","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.9,23.8713188121383,"quantile"
"458","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.95,26.1121798647679,"quantile"
"459","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.975,29.3523821264989,"quantile"
"460","20 day ahead inc hosp","02",2022-04-25,2022-05-15,0.99,31.3821873428857,"quantile"
"461","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.01,0,"quantile"
"462","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.025,0.102483490223878,"quantile"
"463","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.05,1.82290421953541,"quantile"
"464","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.1,4.81266689179554,"quantile"
"465","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.15,6.59588571561208,"quantile"
"466","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.2,7.86365707126941,"quantile"
"467","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.25,9.2044170358948,"quantile"
"468","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.3,10.4038099423813,"quantile"
"469","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.35,11.3552061353958,"quantile"
"470","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.4,12.4925451175303,"quantile"
"471","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.45,13.6358891131099,"quantile"
"472","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.5,14.8317463783167,"quantile"
"473","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.55,15.7601428105022,"quantile"
"474","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.6,16.761642559251,"quantile"
"475","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.65,17.6130554992997,"quantile"
"476","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.7,18.7328419143324,"quantile"
"477","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.75,20.1722283904517,"quantile"
"478","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.8,20.9721537862613,"quantile"
"479","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.85,22.6380231447997,"quantile"
"480","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.9,24.5227269087901,"quantile"
"481","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.95,27.8875085579739,"quantile"
"482","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.975,30.5047029867495,"quantile"
"483","21 day ahead inc hosp","02",2022-04-25,2022-05-16,0.99,33.3494704273453,"quantile"
"484","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.01,0,"quantile"
"485","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.025,0,"quantile"
"486","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.05,1.37064903424365,"quantile"
"487","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.1,4.14345492035873,"quantile"
"488","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.15,5.48852363248669,"quantile"
"489","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.2,7.40010096621822,"quantile"
"490","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.25,9.21044008106359,"quantile"
"491","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.3,10.348390781313,"quantile"
"492","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.35,11.6040811816934,"quantile"
"493","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.4,12.7890227496535,"quantile"
"494","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.45,13.684373424683,"quantile"
"495","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.5,14.7973808950227,"quantile"
"496","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.55,15.687641419812,"quantile"
"497","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.6,16.6257628495552,"quantile"
"498","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.65,17.7623006443638,"quantile"
"499","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.7,19.0433790028971,"quantile"
"500","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.75,20.2836935807769,"quantile"
"501","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.8,22.0036496130969,"quantile"
"502","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.85,23.3879989328609,"quantile"
"503","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.9,25.269166562162,"quantile"
"504","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.95,28.2956972874918,"quantile"
"505","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.975,30.8208263834236,"quantile"
"506","22 day ahead inc hosp","02",2022-04-25,2022-05-17,0.99,33.5215233834655,"quantile"
"507","23 day ahead inc hosp","02",2022-04-25,2022-05-18,0.01,0,"quantile"
"508","23 day ahead inc hosp","02",2022-04-25,2022-05-18,0.025,0.603845476912104,"quantile"
"509","23 day ahead inc hosp","02",2022-04-25,2022-05-18,0.05,2.63659270127386,"quantile"
"510","23 day ahead inc hosp","02",2022-04-25,2022-05-18,0.1,4.81075540739844,"quantile"
"511","23 day ahead inc hosp","02",2022-04-25,2022-05-18,0.15,6.33300921103815,"quantile"
"512","23 day ahead inc hosp","02",2022-04-25,2022-05-18,0.2,7.99873180950488,"quantile"
"513","23 day ahead inc hosp","02",2022-04-25,2022-05-18,0.25,9.29862635668589,"quantile"
"514","23 day ahead inc hosp","02",2022-04-25,2022-05-18,0.3,10.4029725153903,"quantile"
